,Open,High,Low,Close,open,high,low,close,RSI,MACD,MACD_signal,ATR,STOCH_K,STOCH_D,BB_upper,BB_middle,BB_lower,momentum,volatility,return_1,return_2,return_3,return_5,return_10
2016-03-03,32.835,32.843,32.51,31.791,,,,,,,,,,,,,,,,,,,,
2016-03-04,32.898,32.9,32.575,32.575,,,,,,,,,,,,,,,,,,,,
2016-03-07,32.8,33.052,32.625,32.995,,,,,,,,,,,,,,,,,,,,
2016-03-08,31.944,32.928,31.944,31.908,,,,,,,,,,,,,,,,,,,,
2016-03-09,32.75,32.944,32.7,33.208,,,,,,,,,,,,,,,,,,,,
2016-03-10,32.9,32.9,32.67,33.072,,,,,,,,,,,,,,,,,,,,
2016-03-11,32.898,32.965,32.662,32.662,,,,,,,,,,,,,,,,,,,,
2016-03-14,32.793,32.909,32.675,31.799,,,,,,,,,,,,,,,,,,,,
2016-03-15,32.8,32.86,32.78,32.91,,,,,,,,,,,,,,,,,,,,
2016-03-16,32.55,32.643,32.24,31.601,,,,,,,,,,,,,,,,,,,,
2016-03-17,31.532,32.51,31.532,32.698,,,,,,,,,,,,,,,,,,,,
2016-03-18,32.365,32.51,32.28,32.285,,,,,,,,,,,,,,,,,,,,
2016-03-21,32.4,32.475,32.28,32.536,,,,,,,,,,,,,,,,,,,,
2016-03-22,32.4,32.523,32.32,32.518,,,,,,,,,,,,,,,,,,,,
2016-03-23,31.587,32.615,31.587,32.613,,,,,,,,,,,,,,,,,,,,
2016-03-24,32.55,32.757,32.425,32.715,,,,,,,,,,,,,,,,,,,,
2016-03-25,32.55,32.642,32.493,32.499,,,,,,,,,,,,,,,,,,,,
2016-03-28,31.466,32.684,31.466,32.709,,,,,,,,,,,,,,,,,,,,
2016-03-29,31.459,32.435,31.459,32.683,,,,,,,,,,,,,,,,,,,,
2016-03-30,32.22,32.275,32.095,32.412,,,,,,,,,,,,,,,,,,,,
2016-03-31,31.283,32.367,31.283,32.271,,,,,,,,,,,,,,,,,,,,
2016-04-01,32.095,32.365,32.095,32.23,,,,,,,,,,,,,,,,,,,,
2016-04-04,31.379,32.477,31.379,32.365,,,,,,,,,,,,,,,,,,,,
2016-04-05,31.474,32.475,31.474,32.365,,,,,,,,,,,,,,,,,,,,
2016-04-06,32.28,32.437,32.28,32.412,,,,,,,,,,,,,,,,,,,,
2016-04-07,32.443,32.457,32.305,31.511,,,,,,,,,,,,,,,,,,,,
2016-04-08,32.417,32.48,32.36,32.405,,,,,,,,,,,,,,,,,,,,
2016-04-11,31.439,32.388,31.439,32.38,,,,,,,,,,,,,,,,,,,,
2016-04-12,32.33,32.383,32.285,32.371,,,,,,,,,,,,,,,,,,,,
2016-04-13,31.551,32.443,31.551,32.342,,,,,,,,,,,,,,,,,,,,
2016-04-14,32.387,32.387,32.295,32.427,,,,,,,,,,,,,,,,,,,,
2016-04-15,32.338,32.387,32.23,32.339,,,,,,,,,,,,,,,,,,,,
2016-04-18,31.462,32.316,31.462,32.39,,,,,,,,,,,,,,,,,,,,
2016-04-19,32.16,32.256,32.12,32.26,,,,,,,,,,,,,,,,,,,,
2016-04-20,31.476,32.33,31.476,32.233,,,,,,,,,,,,,,,,,,,,
2016-04-21,32.29,32.37,32.263,31.442,,,,,,,,,,,,,,,,,,,,
2016-04-22,32.242,32.365,32.242,32.3,,,,,,,,,,,,,,,,,,,,
2016-04-25,32.34,32.354,32.236,32.352,,,,,,,,,,,,,,,,,,,,
2016-04-26,32.27,32.403,32.01,32.354,,,,,,,,,,,,,,,,,,,,
2016-04-27,32.26,32.364,32.219,32.338,,,,,,,,,,,,,,,,,,,,
2016-04-28,31.366,32.285,31.366,32.272,,,,,,,,,,,,,,,,,,,,
2016-04-29,32.29,32.29,32.14,32.245,,,,,,,,,,,,,,,,,,,,
2016-05-02,31.24,32.32,31.24,32.274,,,,,,,,,,,,,,,,,,,,
2016-05-03,32.255,32.393,32.24,32.196,,,,,,,,,,,,,,,,,,,,
2016-05-04,31.514,32.428,31.514,32.336,,,,,,,,,,,,,,,,,,,,
2016-05-05,31.623,32.43,31.623,32.37,,,,,,,,,,,,,,,,,,,,
2016-05-06,32.37,32.422,32.34,32.39,,,,,,,,,,,,,,,,,,,,
2016-05-09,31.593,32.57,31.593,32.408,,,,,,,,,,,,,,,,,,,,
2016-05-10,31.602,32.575,31.602,32.526,,,,,,,,,,,,,,,,,,,,
2016-05-11,31.586,32.595,31.586,32.519,,,,,,,,,,,,,,,,,,,,
2016-05-12,31.731,32.678,31.731,32.531,,,,,,,,,,,,,,,,,,,,
2016-05-13,32.549,32.652,32.531,32.652,,,,,,,,,,,,,,,,,,,,
2016-05-16,32.695,32.695,32.545,32.695,,,,,,,,,,,,,,,,,,,,
2016-05-17,31.762,32.798,31.762,32.608,,,,,,,,,,,,,,,,,,,,
2016-05-18,32.003,32.801,32.003,32.695,,,,,,,,,,,,,,,,,,,,
2016-05-19,32.705,32.758,32.657,32.79,,,,,,,,,,,,,,,,,,,,
2016-05-20,32.75,32.76,32.65,32.693,,,,,,,,,,,,,,,,,,,,
2016-05-23,31.761,32.703,31.761,32.65,,,,,,,,,,,,,,,,,,,,
2016-05-24,32.63,32.667,32.485,32.691,,,,,,,,,,,,,,,,,,,,
2016-05-25,31.672,32.59,31.672,32.635,,,,,,,,,,,,,,,,,,,,
2016-05-26,31.53,32.548,31.53,32.567,,,,,,,,,,,,,,,,,,,,
2016-05-27,32.463,32.525,32.43,32.485,,,,,,,,,,,,,,,,,,,,
2016-05-30,31.753,32.63,31.753,32.65,,,,,,,,,,,,,,,,,,,,
2016-05-31,31.753,32.628,31.753,32.62,,,,,,,,,,,,,,,,,,,,
2016-06-01,31.616,31.717,31.616,32.608,,,,,,,,,,,,,,,,,,,,
2016-06-02,31.847,32.628,31.847,32.602,,,,,,,,,,,,,,,,,,,,
2016-06-03,32.613,32.62,32.265,32.265,,,,,,,,,,,,,,,,,,,,
2016-06-06,31.333,32.359,31.333,32.39,,,,,,,,,,,,,,,,,,,,
2016-06-07,31.286,32.26,31.286,32.33,,,,,,,,,,,,,,,,,,,,
2016-06-08,31.18,32.273,31.18,32.22,,,,,,,,,,,,,,,,,,,,
2016-06-09,31.494,32.305,31.494,32.22,,,,,,,,,,,,,,,,,,,,
2016-06-10,32.259,32.3,32.2,32.26,,,,,,,,,,,,,,,,,,,,
2016-06-13,31.461,32.44,31.461,32.416,,,,,,,,,,,,,,,,,,,,
2016-06-14,32.4,32.468,32.32,32.415,,,,,,,,,,,,,,,,,,,,
2016-06-15,31.368,32.408,31.368,32.43,,,,,,,,,,,,,,,,,,,,
2016-06-16,32.35,32.393,32.32,32.381,,,,,,,,,,,,,,,,,,,,
2016-06-17,32.355,32.385,32.31,32.358,,,,,,,,,,,,,,,,,,,,
2016-06-20,32.23,32.268,32.105,32.252,,,,,,,,,,,,,,,,,,,,
2016-06-21,31.466,32.235,31.466,32.25,,,,,,,,,,,,,,,,,,,,
2016-06-22,31.166,32.179,31.166,32.217,,,,,,,,,,,,,,,,,,,,
2016-06-23,31.305,32.462,31.305,32.177,,,,,,,,,,,,,,,,,,,,
2016-06-24,32.03,32.5,32.0,32.38,,,,,,,,,,,,,,,,,,,,
2016-06-27,31.624,32.522,31.624,32.51,,,,,,,,,,,,,,,,,,,,
2016-06-28,31.525,32.4,31.525,32.411,,,,,,,,,,,,,,,,,,,,
2016-06-29,31.333,32.327,31.333,32.333,,,,,,,,,,,,,,,,,,,,
2016-06-30,31.378,32.26,31.378,32.276,,,,,,,,,,,,,,,,,,,,
2016-07-01,32.2,32.25,32.12,32.14,,,,,,,,,,,,,,,,,,,,
2016-07-04,31.258,32.347,31.258,32.196,,,,,,,,,,,,,,,,,,,,
2016-07-05,31.659,32.405,31.659,32.258,,,,,,,,,,,,,,,,,,,,
2016-07-06,31.427,32.347,31.427,32.384,,,,,,,,,,,,,,,,,,,,
2016-07-07,31.407,32.363,31.407,32.29,,,,,,,,,,,,,,,,,,,,
2016-07-08,32.315,32.345,32.225,32.25,,,,,,,,,,,,,,,,,,,,
2016-07-11,31.274,32.249,31.274,32.207,,,,,,,,,,,,,,,,,,,,
2016-07-12,32.17,32.206,32.06,32.201,,,,,,,,,,,,,,,,,,,,
2016-07-13,31.163,32.169,31.163,32.18,,,,,,,,,,,,,,,,,,,,
2016-07-14,31.047,32.01,31.047,32.056,,,,,,,,,,,,,,,,,,,,
2016-07-15,31.928,32.06,31.84,31.914,,,,,,,,,,,,,,,,,,,,
2016-07-18,31.056,32.073,31.056,31.992,,,,,,,,,,,,,,,,,,,,
2016-07-19,31.276,32.103,31.276,31.98,,,,,,,,,,,,,,,,,,,,
2016-07-20,31.106,32.058,31.106,32.04,,,,,,,,,,,,,,,,,,,,
2016-07-21,32.05,32.059,31.038,32.05,,,,,,,,,,,,,,,,,,,,
2016-07-22,32.0,32.09,31.935,31.98,,,,,,,,,,,,,,,,,,,,
2016-07-25,31.244,32.17,31.244,32.137,,,,,,,,,,,,,,,,,,,,
2016-07-26,31.236,32.101,31.236,32.097,,,,,,,,,,,,,,,,,,,,
2016-07-27,30.926,31.966,30.926,32.063,,,,,,,,,,,,,,,,,,,,
2016-07-28,31.055,31.95,31.055,31.941,,,,,,,,,,,,,,,,,,,,
2016-07-29,31.963,31.98,31.825,31.88,,,,,,,,,,,,,,,,,,,,
2016-08-01,30.6,31.631,30.6,31.62,,,,,,,,,,,,,,,,,,,,
2016-08-02,31.651,31.738,31.63,31.676,,,,,,,,,,,,,,,,,,,,
2016-08-03,30.949,31.713,30.949,31.738,,,,,,,,,,,,,,,,,,,,
2016-08-04,30.789,31.67,30.789,31.688,,,,,,,,,,,,,,,,,,,,
2016-08-05,31.671,31.695,31.408,31.552,,,,,,,,,,,,,,,,,,,,
2016-08-08,30.563,31.503,30.563,31.505,,,,,,,,,,,,,,,,,,,,
2016-08-09,30.388,31.31,30.388,31.443,,,,,,,,,,,,,,,,,,,,
2016-08-10,30.028,31.336,30.028,31.206,,,,,,,,,,,,,,,,,,,,
2016-08-11,31.3,31.433,31.3,31.318,,,,,,,,,,,,,,,,,,,,
2016-08-12,31.3,31.46,31.245,31.334,,,,,,,,,,,,,,,,,,,,
2016-08-15,31.362,31.365,31.126,31.352,,,,,,,,,,,,,,,,,,,,
2016-08-16,31.241,31.535,31.24,31.241,,,,,,,,,,,,,,,,,,,,
2016-08-17,31.421,31.474,31.309,31.396,,,,,,,,,,,,,,,,,,,,
2016-08-18,31.426,31.706,31.416,31.412,,,,,,,,,,,,,,,,,,,,
2016-08-19,31.434,31.678,31.39,31.618,,,,,,,,,,,,,,,,,,,,
2016-08-22,31.76,31.793,31.666,31.791,,,,,,,,,,,,,,,,,,,,
2016-08-23,31.746,31.805,31.645,31.806,,,,,,,,,,,,,,,,,,,,
2016-08-24,31.752,31.754,31.639,31.75,,,,,,,,,,,,,,,,,,,,
2016-08-25,31.659,31.712,31.495,31.659,,,,,,,,,,,,,,,,,,,,
2016-08-26,31.659,31.756,31.57,31.648,,,,,,,,,,,,,,,,,,,,
2016-08-29,31.686,31.762,31.665,31.686,,,,,,,,,,,,,,,,,,,,
2016-08-30,31.707,31.77,31.683,31.715,,,,,,,,,,,,,,,,,,,,
2016-08-31,31.709,31.77,31.694,31.714,,,,,,,,,,,,,,,,,,,,
2016-09-01,30.716,31.718,30.716,31.718,,,,,,,,,,,,,,,,,,,,
2016-09-02,31.758,31.77,31.619,31.619,,,,,,,,,,,,,,,,,,,,
2016-09-05,31.478,31.482,31.188,31.481,,,,,,,,,,,,,,,,,,,,
2016-09-06,31.132,31.275,31.12,31.12,,,,,,,,,,,,,,,,,,,,
2016-09-07,31.221,31.315,31.21,31.221,,,,,,,,,,,,,,,,,,,,
2016-09-08,31.289,31.64,31.289,31.289,,,,,,,,,,,,,,,,,,,,
2016-09-09,31.285,31.63,31.264,31.525,,,,,,,,,,,,,,,,,,,,
2016-09-12,31.7,31.775,31.575,31.665,,,,,,,,,,,,,,,,,,,,
2016-09-13,31.772,31.808,31.667,31.771,,,,,,,,,,,,,,,,,,,,
2016-09-14,31.678,31.807,31.62,31.678,,,,,,,,,,,,,,,,,,,,
2016-09-15,31.679,31.7,31.514,31.679,,,,,,,,,,,,,,,,,,,,
2016-09-16,31.681,31.698,31.52,31.645,,,,,,,,,,,,,,,,,,,,
2016-09-19,31.401,31.434,31.23,31.401,,,,,,,,,,,,,,,,,,,,
2016-09-20,31.335,31.503,31.219,31.335,,,,,,,,,,,,,,,,,,,,
2016-09-21,31.148,31.429,31.13,31.147,,,,,,,,,,,,,,,,,,,,
2016-09-22,31.372,31.423,31.276,31.372,,,,,,,,,,,,,,,,,,,,
2016-09-23,31.395,31.439,31.268,31.29,,,,,,,,,,,,,,,,,,,,
2016-09-26,31.426,31.472,31.295,31.426,,,,,,,,,,,,,,,,,,,,
2016-09-27,31.381,31.382,31.293,31.391,,,,,,,,,,,,,,,,,,,,
2016-09-28,31.367,31.422,31.22,31.367,,,,,,,,,,,,,,,,,,,,
2016-09-29,31.378,31.477,31.26,31.378,,,,,,,,,,,,,,,,,,,,
2016-09-30,31.355,31.495,31.25,31.28,,,,,,,,,,,,,,,,,,,,
2016-10-03,31.312,31.438,31.312,31.312,,,,,,,,,,,,,,,,,,,,
2016-10-04,31.443,31.475,31.328,31.483,,,,,,,,,,,,,,,,,,,,
2016-10-05,31.405,31.566,31.317,31.405,,,,,,,,,,,,,,,,,,,,
2016-10-06,31.386,31.497,31.386,31.386,,,,,,,,,,,,,,,,,,,,
2016-10-07,31.396,31.533,31.36,31.422,,,,,,,,,,,,,,,,,,,,
2016-10-10,31.471,31.711,31.442,31.471,,,,,,,,,,,,,,,,,,,,
2016-10-11,31.618,31.658,31.564,31.595,,,,,,,,,,,,,,,,,,,,
2016-10-12,31.608,31.797,31.608,31.608,,,,,,,,,,,,,,,,,,,,
2016-10-13,31.74,31.744,31.639,31.74,,,,,,,,,,,,,,,,,,,,
2016-10-14,31.751,31.785,31.61,31.725,,,,,,,,,,,,,,,,,,,,
2016-10-17,31.768,31.768,31.521,31.772,,,,,,,,,,,,,,,,,,,,
2016-10-18,31.662,31.662,31.377,31.662,,,,,,,,,,,,,,,,,,,,
2016-10-19,31.481,31.62,31.422,31.472,,,,,,,,,,,,,,,,,,,,
2016-10-20,31.59,31.76,31.547,31.521,,,,,,,,,,,,,,,,,,,,
2016-10-21,31.519,31.751,31.519,31.73,,,,,,,,,,,,,,,,,,,,
2016-10-24,31.673,31.734,31.5,31.673,,,,,,,,,,,,,,,,,,,,
2016-10-25,31.493,31.609,31.49,31.545,,,,,,,,,,,,,,,,,,,,
2016-10-26,31.558,31.717,31.556,31.558,,,,,,,,,,,,,,,,,,,,
2016-10-27,31.671,31.733,31.598,31.671,,,,,,,,,,,,,,,,,,,,
2016-10-28,31.627,31.745,31.57,31.606,,,,,,,,,,,,,,,,,,,,
2016-10-31,31.551,31.573,31.503,31.551,,,,,,,,,,,,,,,,,,,,
2016-11-01,31.556,31.621,31.423,31.556,,,,,,,,,,,,,,,,,,,,
2016-11-02,31.543,31.543,31.367,31.543,,,,,,,,,,,,,,,,,,,,
2016-11-03,31.45,31.494,31.312,31.461,,,,,,,,,,,,,,,,,,,,
2016-11-04,31.485,31.519,31.4,31.462,,,,,,,,,,,,,,,,,,,,
2016-11-07,31.443,31.506,31.392,31.511,,,,,,,,,,,,,,,,,,,,
2016-11-08,31.495,31.656,31.37,31.473,,,,,,,,,,,,,,,,,,,,
2016-11-09,31.441,31.803,31.431,31.441,,,,,,,,,,,,,,,,,,,,
2016-11-10,31.686,31.956,31.627,31.686,,,,,,,,,,,,,,,,,,,,
2016-11-11,31.579,31.92,31.579,31.854,,,,,,,,,,,,,,,,,,,,
2016-11-14,31.936,31.936,31.752,31.936,,,,,,,,,,,,,,,,,,,,
2016-11-15,31.848,31.948,31.705,31.848,,,,,,,,,,,,,,,,,,,,
2016-11-16,31.828,31.941,31.791,31.828,,,,,,,,,,,,,,,,,,,,
2016-11-17,31.845,32.089,31.845,31.845,,,,,,,,,,,,,,,,,,,,
2016-11-18,31.856,32.154,31.805,31.965,,,,,,,,,,,,,,,,,,,,
2016-11-21,31.992,31.992,31.62,31.992,,,,,,,,,,,,,,,,,,,,
2016-11-22,31.929,31.978,31.764,31.929,,,,,,,,,,,,,,,,,,,,
2016-11-23,31.863,31.967,31.74,31.863,,,,,,,,,,,,,,,,,,,,
2016-11-24,31.92,31.963,31.791,31.92,,,,,,,,,,,,,,,,,,,,
2016-11-25,31.76,32.02,31.76,31.823,,,,,,,,,,,,,,,,,,,,
2016-11-28,31.785,31.881,31.721,31.764,,,,,,,,,,,,,,,,,,,,
2016-11-29,31.802,31.907,31.762,31.813,,,,,,,,,,,,,,,,,,,,
2016-11-30,31.871,31.971,31.836,31.871,,,,,,,,,,,,,,,,,,,,
2016-12-01,31.882,31.966,31.821,31.882,,,,,,,,,,,,,,,,,,,,
2016-12-02,31.881,32.02,31.8,31.902,,,,,,,,,,,,,,,,,,,,
2016-12-05,31.972,31.976,31.83,31.972,,,,,,,,,,,,,,,,,,,,
2016-12-06,31.929,31.985,31.72,31.938,,,,,,,,,,,,,,,,,,,,
2016-12-07,31.704,31.807,31.608,31.893,,,,,,,,,,,,,,,,,,,,
2016-12-08,31.736,31.856,31.625,31.747,,,,,,,,,,,,,,,,,,,,
2016-12-09,31.746,31.86,31.681,31.783,,,,,,,,,,,,,,,,,,,,
2016-12-12,31.713,31.81,31.708,31.852,,,,,,,,,,,,,,,,,,,,
2016-12-13,31.779,31.817,31.665,31.779,,,,,,,,,,,,,,,,,,,,
2016-12-14,31.783,31.988,31.78,31.794,,,,,,,,,,,,,,,,,,,,
2016-12-15,31.914,32.031,31.871,31.914,,,,,,,,,,,,,,,,,,,,
2016-12-16,31.948,32.058,31.838,31.995,,,,,,,,,,,,,,,,,,,,
2016-12-19,31.953,32.091,31.953,31.964,,,,,,,,,,,,,,,,,,,,
2016-12-20,31.987,32.072,31.969,31.987,,,,,,,,,,,,,,,,,,,,
2016-12-21,32.001,32.173,31.976,32.001,,,,,,,,,,,,,,,,,,,,
2016-12-22,32.072,32.198,32.071,32.011,,,,,,,,,,,,,,,,,,,,
2016-12-23,32.021,32.226,32.009,32.159,,,,,,,,,,,,,,,,,,,,
2016-12-26,32.216,32.307,32.159,32.216,,,,,,,,,,,,,,,,,,,,
2016-12-27,32.261,32.366,32.241,32.272,,,,,,,,,,,,,,,,,,,,
2016-12-28,32.284,32.351,32.23,32.296,,,,,,,,,,,,,,,,,,,,
2016-12-29,32.27,32.434,32.167,32.27,,,,,,,,,,,,,,,,,,,,
2016-12-30,32.3,32.449,32.088,32.437,,,,,,,,,,,,,,,,,,,,
2017-01-02,32.389,32.425,32.167,32.264,,,,,,,,,,,,,,,,,,,,
2017-01-03,32.228,32.33,32.089,32.227,,,,,,,,,,,,,,,,,,,,
2017-01-04,32.24,32.24,31.786,32.229,,,,,,,,,,,,,,,,,,,,
2017-01-05,31.942,32.005,31.775,31.943,,,,,,,,,,,,,,,,,,,,
2017-01-06,31.941,32.057,31.798,31.998,,,,,,,,,,,,,,,,,,,,
2017-01-09,31.993,32.07,31.85,32.003,,,,,,,,,,,,,,,,,,,,
2017-01-10,31.955,31.994,31.848,31.929,,,,,,,,,,,,,,,,,,,,
2017-01-11,31.913,31.913,31.43,31.914,,,,,,,,,,,,,,,,,,,,
2017-01-12,31.706,31.706,31.503,31.706,,,,,,,,,,,,,,,,,,,,
2017-01-13,31.771,31.771,31.438,31.558,,,,,,,,,,,,,,,,,,,,
2017-01-16,31.683,31.728,31.36,31.681,,,,,,,,,,,,,,,,,,,,
2017-01-17,31.383,31.5675,31.36,31.351,,,,,,,,,,,,,,,,,,,,
2017-01-18,31.58,31.695,31.556,31.579,,,,,,,,,,,,,,,,,,,,
2017-01-19,31.578,31.615,31.463,31.613,,,,,,,,,,,,,,,,,,,,
2017-01-20,31.611,31.62,31.438,31.498,,,,,,,,,,,,,,,,,,,,
2017-01-23,31.277,31.412,31.235,31.412,,,,,,,,,,,,,,,,,,,,
2017-01-24,31.371,31.371,31.251,31.373,,,,,,,,,,,,,,,,,,,,
2017-01-25,31.17,31.439,31.155,31.32,,,,,,,,,,,,,,,,,,,,
2017-01-26,31.467,31.555,31.328,31.333,,,,,,,,,,,,,,,,,,,,
2017-01-27,31.35,31.584,31.33,31.552,,,,,,,,,,,,,,,,,,,,
2017-01-30,31.377,31.447,31.076,31.377,,,,,,,,,,,,,,,,,,,,
2017-01-31,31.142,31.334,31.122,31.338,,,,,,,,,,,,,,,,,,,,
2017-02-01,31.305,31.329,30.969,31.281,,,,,,,,,,,,,,,,,,,,
2017-02-02,31.075,31.075,30.702,31.08,,,,,,,,,,,,,,,,,,,,
2017-02-03,31.089,31.107,30.759,30.809,,,,,,,,,,,,,,,,,,,,
2017-02-06,30.92,31.1,30.865,30.922,,,,,,,,,,,,,,,,,,,,
2017-02-07,31.031,31.129,30.966,31.03,,,,,,,,,,,,,,,,,,,,
2017-02-08,31.084,31.111,30.959,31.111,,,,,,,,,,,,,,,,,,,,
2017-02-09,31.04,31.14,30.92,31.04,,,,,,,,,,,,,,,,,,,,
2017-02-10,31.039,31.144,30.882,30.952,,,,,,,,,,,,,,,,,,,,
2017-02-13,31.01,31.011,30.628,31.01,,,,,,,,,,,,,,,,,,,,
2017-02-14,30.756,30.838,30.685,30.755,,,,,,,,,,,,,,,,,,,,
2017-02-15,30.748,30.804,30.675,30.748,,,,,,,,,,,,,,,,,,,,
2017-02-16,30.78,30.915,30.73,30.78,,,,,,,,,,,,,,,,,,,,
2017-02-17,30.73,30.945,30.698,30.798,,,,,,,,,,,,,,,,,,,,
2017-02-20,30.783,30.853,30.711,30.783,,,,,,,,,,,,,,,,,,,,
2017-02-21,30.776,30.84,30.678,30.788,,,,,,,,,,,,,,,,,,,,
2017-02-22,30.768,30.803,30.638,30.768,,,,,,,,,,,,,,,,,,,,
2017-02-23,30.723,30.755,30.632,30.72,,,,,,,,,,,,,,,,,,,,
2017-02-24,30.736,30.752,30.595,30.651,,,,,,,,,,,,,,,,,,,,
2017-02-27,30.652,30.747,30.585,30.652,,,,,,,,,,,,,,,,,,,,
2017-02-28,30.641,30.836,30.641,30.64,,,,,,,,,,,,,,,,,,,,
2017-03-01,30.758,30.893,30.743,30.757,,,,,,,,,,,,,,,,,,,,
2017-03-02,30.892,31.052,30.79,30.785,,,,,,,,,,,,,,,,,,,,
2017-03-03,30.864,31.079,30.783,30.914,,,,,,,,,,,,,,,,,,,,
2017-03-06,30.968,31.0,30.818,30.968,,,,,,,,,,,,,,,,,,,,
2017-03-07,30.862,30.97,30.788,30.841,,,,,,,,,,,,,,,,,,,,
2017-03-08,30.899,31.085,30.859,30.87,,,,,,,,,,,,,,,,,,,,
2017-03-09,31.006,31.133,30.973,31.016,,,,,,,,,,,,,,,,,,,,
2017-03-10,31.015,31.149,30.93,31.027,,,,,,,,,,,,,,,,,,,,
2017-03-13,30.927,30.981,30.888,30.924,,,,,,,,,,,,,,,,,,,,
2017-03-14,30.948,30.956,30.771,30.948,,,,,,,,,,,,,,,,,,,,
2017-03-15,30.477,30.668,30.474,30.505,,,,,,,,,,,,,,,,,,,,
2017-03-16,30.487,30.68,30.485,30.654,,,,,,,,,,,,,,,,,,,,
2017-03-17,30.689,30.69,30.47,30.516,,,,,,,,,,,,,,,,,,,,
2017-03-20,30.374,30.453,30.355,30.507,,,,,,,,,,,,,,,,,,,,
2017-03-21,30.439,30.545,30.425,30.436,,,,,,,,,,,,,,,,,,,,
2017-03-22,30.397,30.52,30.397,30.491,,,,,,,,,,,,,,,,,,,,
2017-03-23,30.461,30.51,30.305,30.461,,,,,,,,,,,,,,,,,,,,
2017-03-24,30.471,30.516,30.277,30.362,,,,,,,,,,,,,,,,,,,,
2017-03-27,30.23,30.23,30.135,30.23,,,,,,,,,,,,,,,,,,,,
2017-03-28,30.186,30.279,30.146,30.163,,,,,,,,,,,,,,,,,,,,
2017-03-29,30.261,30.335,30.157,30.263,,,,,,,,,,,,,,,,,,,,
2017-03-30,30.298,30.4,30.298,30.298,,,,,,,,,,,,,,,,,,,,
2017-03-31,30.305,30.419,30.258,30.313,,,,,,,,,,,,,,,,,,,,
2017-04-03,30.37,30.55,30.355,30.37,,,,,,,,,,,,,,,,,,,,
2017-04-04,30.463,30.463,30.351,30.463,,,,,,,,,,,,,,,,,,,,
2017-04-05,30.376,30.565,30.376,30.375,,,,,,,,,,,,,,,,,,,,
2017-04-06,30.525,30.643,30.512,30.551,,,,,,,,,,,,,,,,,,,,
2017-04-07,30.537,30.68,30.468,30.6,,,,,,,,,,,,,,,,,,,,
2017-04-10,30.628,30.692,30.56,30.629,,,,,,,,,,,,,,,,,,,,
2017-04-11,30.627,30.683,30.47,30.627,,,,,,,,,,,,,,,,,,,,
2017-04-12,30.374,30.428,30.186,30.371,,,,,,,,,,,,,,,,,,,,
2017-04-13,30.307,30.419,30.287,30.308,,,,,,,,,,,,,,,,,,,,
2017-04-14,30.313,30.442,30.282,30.371,,,,,,,,,,,,,,,,,,,,
2017-04-17,30.329,30.46,30.279,30.33,,,,,,,,,,,,,,,,,,,,
2017-04-18,30.385,30.4475,30.37,30.383,,,,,,,,,,,,,,,,,,,,
2017-04-19,30.4,30.464,30.349,30.4,,,,,,,,,,,,,,,,,,,,
2017-04-20,30.39,30.395,30.276,30.39,,,,,,,,,,,,,,,,,,,,
2017-04-21,30.397,30.42,30.248,30.363,,,,,,,,,,,,,,,,,,,,
2017-04-24,30.253,30.253,30.048,30.253,,,,,,,,,,,,,,,,,,,,
2017-04-25,30.128,30.153,29.907,30.128,,,,,,,,,,,,,,,,,,,,
2017-04-26,30.11,30.201,30.056,30.111,,,,,,,,,,,,,,,,,,,,
2017-04-27,30.147,30.24,30.121,30.146,,,,,,,,,,,,,,,,,,,,
2017-04-28,30.144,30.26,30.068,30.155,,,,,,,,,,,,,,,,,,,,
2017-05-01,30.195,30.196,29.918,30.195,,,,,,,,,,,,,,,,,,,,
2017-05-02,30.039,30.0625,29.897,30.038,,,,,,,,,,,,,,,,,,,,
2017-05-03,30.043,30.182,30.03,30.043,,,,,,,,,,,,,,,,,,,,
2017-05-04,30.118,30.2651,30.118,30.119,,,,,,,,,,,,,,,,,,,,
2017-05-05,30.113,30.307,30.078,30.168,,,,,,,,,,,,,,,,,,,,
2017-05-08,30.147,30.306,30.142,30.146,,,,,,,,,,,,,,,,,,,,
2017-05-09,30.232,30.285,30.209,30.232,,,,,,,,,,,,,,,,,,,,
2017-05-10,30.256,30.259,30.1149,30.244,,,,,,,,,,,,,,,,,,,,
2017-05-11,30.192,30.201,30.103,30.19,,,,,,,,,,,,,,,,,,,,
2017-05-12,30.201,30.207,30.078,30.173,,,,,,,,,,,,,,,,,,,,
2017-05-15,30.04,30.136,30.022,30.04,,,,,,,,,,,,,,,,,,,,
2017-05-16,30.099,30.1826,30.096,30.098,,,,,,,,,,,,,,,,,,,,
2017-05-17,30.117,30.361,30.117,30.116,,,,,,,,,,,,,,,,,,,,
2017-05-18,30.232,30.291,29.719,30.198,,,,,,,,,,,,,,,,,,,,
2017-05-19,30.192,30.314,29.686,29.989,,,,,,,,,,,,,,,,,,,,
2017-05-22,29.954,30.182,29.954,30.034,,,,,,,,,,,,,,,,,,,,
2017-05-23,30.134,30.224,30.116,30.134,,,,,,,,,,,,,,,,,,,,
2017-05-24,30.101,30.127,30.028,30.157,,,,,,,,,,,,,,,,,,,,
2017-05-25,30.061,30.202,29.935,30.061,,,,,,,,,,,,,,,,,,,,
2017-05-26,30.069,30.211,30.008,30.094,,,,,,,,,,,,,,,,,,,,
2017-05-29,30.093,30.228,30.09,30.093,,,,,,,,,,,,,,,,,,,,
