,Open,High,Low,Close
2019-07-08,31.489,31.532,31.331,31.398
2019-07-09,31.353,31.443,31.324,31.366
2019-07-10,31.361,31.429,31.323,31.396
2019-07-11,31.358,31.529,31.271,31.329
2019-07-12,31.317,31.608,31.259,31.54
2019-07-15,31.56,31.668,31.5,31.527
2019-07-16,31.526,31.59,31.383,31.383
2019-07-17,31.381,31.525,31.366,31.449
2019-07-18,31.447,31.621,31.41,31.444
2019-07-19,31.442,31.673,31.424,31.644
2019-07-22,31.563,31.705,31.551,31.612
2019-07-23,31.614,31.668,31.481,31.522
2019-07-24,31.526,31.602,31.455,31.548
2019-07-25,31.531,31.591,31.294,31.414
2019-07-26,31.395,31.423,31.239,31.287
2019-07-29,31.296,31.399,31.275,31.322
2019-07-30,31.321,31.453,31.268,31.396
2019-07-31,31.37,31.466,31.276,31.33
2019-08-01,31.363,31.675,31.215,31.608
2019-08-02,31.606,32.087,31.606,32.021
2019-08-05,32.054,32.675,32.038,32.675
2019-08-06,32.684,32.719,32.127,32.258
2019-08-07,32.206,32.492,32.108,32.206
2019-08-08,32.205,32.297,32.005,32.115
2019-08-09,32.115,32.369,32.064,32.322
2019-08-12,32.285,32.507,32.187,32.463
2019-08-13,32.46,32.613,31.818,31.934
2019-08-14,31.922,32.394,31.869,32.318
2019-08-15,32.295,32.347,31.971,32.049
2019-08-16,32.053,32.136,31.9,32.029
2019-08-19,32.011,32.095,31.907,31.957
2019-08-20,31.95,32.093,31.895,32.063
2019-08-21,32.036,32.093,31.819,31.926
2019-08-22,31.927,32.002,31.813,31.914
2019-08-23,31.919,32.308,31.698,32.25
2019-08-26,32.347,32.364,31.961,32.086
2019-08-27,32.087,32.141,31.923,31.982
2019-08-28,31.964,32.107,31.916,32.0
2019-08-29,32.008,32.122,31.637,31.767
2019-08-30,31.766,31.816,31.587,31.664
2019-09-02,31.703,31.753,31.592,31.72
2019-09-03,31.669,31.844,31.588,31.738
2019-09-04,31.736,31.931,31.69,31.889
2019-09-05,31.9,31.907,31.642,31.658
2019-09-06,31.624,31.728,31.486,31.574
2019-09-09,31.584,31.622,31.364,31.436
2019-09-10,31.447,31.61,31.379,31.484
2019-09-11,31.446,31.509,31.301,31.353
2019-09-12,31.35,31.369,31.046,31.206
2019-09-13,31.214,31.389,31.134,31.255
2019-09-16,31.353,31.462,31.102,31.155
2019-09-17,31.151,31.271,31.033,31.125
2019-09-18,31.122,31.222,30.972,31.055
2019-09-19,31.065,31.327,30.907,31.253
2019-09-20,31.253,31.317,31.079,31.271
2019-09-23,31.288,31.37,31.167,31.305
2019-09-24,31.305,31.57,31.146,31.516
2019-09-25,31.517,31.552,31.213,31.324
2019-09-26,31.323,31.349,31.13,31.203
2019-09-27,31.171,31.412,31.141,31.353
2019-09-30,31.364,31.364,31.025,31.13
2019-10-01,31.132,31.361,30.988,31.274
2019-10-02,31.272,31.334,31.01,31.128
2019-10-03,31.124,31.208,30.934,31.022
2019-10-04,31.021,31.139,30.9,31.04
2019-10-07,31.065,31.147,30.993,31.052
2019-10-08,31.051,31.169,30.935,31.018
2019-10-09,31.019,31.101,30.862,30.949
2019-10-10,30.965,31.04,30.602,30.714
2019-10-11,30.742,30.79,30.599,30.741
2019-10-14,30.72,30.819,30.658,30.715
2019-10-15,30.712,30.764,30.543,30.612
2019-10-16,30.612,30.867,30.537,30.854
2019-10-17,30.856,31.068,30.676,31.019
2019-10-18,31.024,31.062,30.902,31.058
2019-10-21,31.009,31.07,30.777,30.95
2019-10-22,30.948,31.019,30.773,30.852
2019-10-23,30.882,30.977,30.737,30.783
2019-10-24,30.838,30.922,30.761,30.804
2019-10-25,30.802,30.882,30.708,30.77
2019-10-28,30.769,30.787,30.649,30.742
2019-10-29,30.738,30.753,30.574,30.685
2019-10-30,30.671,30.755,30.538,30.713
2019-10-31,30.711,30.945,30.542,30.92
2019-11-01,30.889,30.963,30.748,30.914
2019-11-04,30.918,30.918,30.677,30.77
2019-11-05,30.769,30.807,30.561,30.616
2019-11-06,30.623,30.691,30.534,30.611
2019-11-07,30.611,30.706,30.398,30.434
2019-11-08,30.415,30.576,30.375,30.447
2019-11-11,30.513,30.661,30.472,30.582
2019-11-12,30.581,30.727,30.541,30.668
2019-11-13,30.659,30.918,30.606,30.812
2019-11-14,30.812,30.986,30.772,30.829
2019-11-15,30.828,30.93,30.771,30.833
2019-11-18,30.851,30.945,30.749,30.896
2019-11-19,30.883,30.899,30.742,30.757
2019-11-20,30.746,30.87,30.698,30.822
2019-11-21,30.815,30.896,30.701,30.701
2019-11-22,30.701,30.76,30.614,30.657
2019-11-25,30.662,30.678,30.555,30.59
2019-11-26,30.593,30.663,30.538,30.573
2019-11-27,30.575,30.625,30.501,30.524
2019-11-28,30.528,30.607,30.462,30.51
2019-11-29,30.473,30.61,30.438,30.5
2019-12-02,30.553,30.794,30.459,30.73
2019-12-03,30.742,30.972,30.703,30.894
2019-12-04,30.898,30.969,30.77,30.805
2019-12-05,30.807,30.923,30.774,30.853
2019-12-06,30.839,30.951,30.694,30.694
2019-12-09,30.754,30.883,30.729,30.855
2019-12-10,30.772,30.991,30.771,30.982
2019-12-11,30.96,31.003,30.851,30.893
2019-12-12,30.904,31.04,30.59,30.718
2019-12-13,30.522,30.83,30.514,30.733
2019-12-16,30.745,30.779,30.595,30.661
2019-12-17,30.656,30.8,30.447,30.788
2019-12-18,30.792,30.825,30.702,30.798
2019-12-19,30.77,30.908,30.621,30.817
2019-12-20,30.814,30.877,30.628,30.654
2019-12-23,30.698,30.77,30.653,30.729
2019-12-24,30.739,30.777,30.561,30.759
2019-12-25,30.771,30.795,30.649,30.733
2019-12-26,30.718,30.755,30.614,30.697
2019-12-27,30.694,30.955,30.636,30.867
2019-12-30,30.927,31.101,30.827,30.888
2019-12-31,30.888,31.058,30.848,30.911
2020-01-01,30.924,30.951,30.799,30.941
2020-01-02,30.967,31.06,30.833,30.898
2020-01-03,30.892,31.08,30.825,30.904
2020-01-06,30.971,31.095,30.92,31.082
2020-01-07,31.079,31.079,30.874,30.9
2020-01-08,30.932,31.163,30.726,30.868
2020-01-09,30.784,30.886,30.722,30.844
2020-01-10,30.838,30.868,30.7,30.806
2020-01-13,30.804,30.861,30.688,30.816
2020-01-14,30.816,30.975,30.739,30.926
2020-01-15,30.926,31.105,30.877,31.092
2020-01-16,30.943,31.141,30.936,31.039
2020-01-17,31.05,31.059,30.885,30.984
2020-01-20,30.973,30.982,30.872,30.96
2020-01-21,30.817,31.075,30.803,31.048
2020-01-22,31.047,31.055,30.811,31.01
2020-01-23,30.886,31.101,30.886,31.03
2020-01-24,31.016,31.016,30.89,30.89
2020-01-27,31.013,31.167,30.961,31.14
2020-01-28,31.031,31.154,30.883,30.883
2020-01-29,30.917,30.952,30.796,30.941
2020-01-30,30.834,31.4,30.834,31.202
2020-01-31,31.198,31.561,31.085,31.522
2020-02-03,31.521,31.546,31.286,31.291
2020-02-04,31.298,31.396,31.023,31.083
2020-02-05,31.094,31.152,30.763,30.866
2020-02-06,30.864,30.922,30.762,30.809
2020-02-07,30.805,31.0,30.789,30.895
2020-02-10,30.921,30.959,30.712,30.787
2020-02-11,30.757,30.836,30.618,30.779
2020-02-12,30.697,30.808,30.628,30.644
2020-02-13,30.634,30.756,30.568,30.624
2020-02-14,30.619,30.672,30.557,30.605
2020-02-17,30.6,30.638,30.513,30.638
2020-02-18,30.53,30.798,30.521,30.631
2020-02-19,30.598,30.713,30.559,30.663
2020-02-20,30.626,31.016,30.596,30.827
2020-02-21,30.825,31.169,30.791,31.097
2020-02-24,31.035,31.211,31.016,31.081
2020-02-25,31.059,31.202,30.982,31.112
2020-02-26,31.104,31.228,30.946,30.946
2020-02-27,30.949,31.299,30.935,31.211
2020-02-28,31.215,31.423,31.147,31.238
2020-03-02,31.258,31.402,31.073,31.126
2020-03-03,31.116,31.368,31.109,31.289
2020-03-04,31.137,31.401,31.137,31.277
2020-03-05,31.281,31.722,31.113,31.631
2020-03-06,31.535,32.175,31.519,31.895
2020-03-09,32.227,32.708,32.178,32.178
2020-03-10,32.301,32.373,31.672,31.716
2020-03-11,31.719,32.263,31.693,32.016
2020-03-12,32.012,32.351,31.635,31.858
2020-03-13,31.905,32.09,31.45,31.71
2020-03-16,31.717,32.17,31.611,31.668
2020-03-17,31.661,31.983,31.329,31.438
2020-03-18,31.452,31.686,31.136,31.34
2020-03-19,31.343,31.563,30.703,30.766
2020-03-20,30.689,31.005,30.598,30.706
2020-03-23,30.737,31.014,30.676,30.768
2020-03-24,30.77,31.072,30.614,30.783
2020-03-25,30.771,31.072,30.695,31.039
2020-03-26,31.04,31.469,31.002,31.402
2020-03-27,31.389,31.778,31.312,31.762
2020-03-30,31.728,31.794,31.491,31.602
2020-03-31,31.595,31.595,31.28,31.476
2020-04-01,31.479,31.624,31.222,31.299
2020-04-02,31.23,31.381,30.891,30.896
2020-04-03,30.876,31.086,30.862,30.998
2020-04-06,31.016,31.046,30.737,30.901
2020-04-07,30.891,31.096,30.735,30.926
2020-04-08,30.871,31.101,30.785,30.962
2020-04-09,30.794,31.169,30.794,31.087
2020-04-10,31.087,31.174,31.05,31.119
2020-04-13,31.122,31.266,31.078,31.139
2020-04-14,31.146,31.332,31.066,31.272
2020-04-15,31.095,31.326,30.98,31.188
2020-04-16,31.192,31.227,30.885,31.018
2020-04-17,30.885,31.161,30.885,31.086
2020-04-20,31.075,31.096,30.953,31.034
2020-04-21,31.071,31.128,30.825,31.042
2020-04-22,31.056,31.121,30.934,30.984
2020-04-23,30.973,31.027,30.777,30.833
2020-04-24,30.838,30.95,30.689,30.95
2020-04-27,30.926,30.941,30.6,30.719
2020-04-28,30.726,30.87,30.564,30.579
2020-04-29,30.581,30.843,30.574,30.655
2020-04-30,30.658,30.887,30.482,30.852
2020-05-01,30.86,31.19,30.832,31.139
2020-05-04,31.078,31.094,30.847,30.913
2020-05-05,30.903,30.934,30.691,30.711
2020-05-06,30.758,30.812,30.746,30.801
2020-05-07,30.794,30.806,30.594,30.737
2020-05-08,30.608,30.863,30.608,30.774
2020-05-11,30.748,30.831,30.555,30.566
2020-05-12,30.725,30.953,30.559,30.892
2020-05-13,30.893,30.933,30.627,30.809
2020-05-14,30.798,30.89,30.623,30.728
2020-05-15,30.731,30.903,30.602,30.854
2020-05-18,30.859,30.955,30.683,30.805
2020-05-19,30.808,30.917,30.697,30.835
2020-05-20,30.807,31.052,30.793,30.998
2020-05-21,30.992,31.026,30.804,30.836
2020-05-22,30.754,31.011,30.744,31.011
2020-05-25,31.006,31.009,30.854,30.958
2020-05-26,30.873,31.077,30.838,31.049
2020-05-27,30.953,31.095,30.875,30.967
2020-05-28,30.979,31.143,30.88,31.032
2020-05-29,31.034,31.266,31.025,31.21
2020-06-01,31.168,31.236,31.031,31.106
2020-06-02,31.039,31.24,31.031,31.1
2020-06-03,31.088,31.169,30.997,31.053
2020-06-04,31.051,31.287,31.044,31.255
2020-06-05,31.305,31.307,30.767,30.873
2020-06-08,30.905,31.079,30.823,30.966
2020-06-09,30.822,31.309,30.822,31.299
2020-06-10,31.27,31.377,31.121,31.343
2020-06-11,31.37,31.628,31.17,31.451
2020-06-12,31.453,31.493,31.041,31.214
2020-06-15,31.141,31.337,31.053,31.219
2020-06-16,31.224,31.318,31.029,31.173
2020-06-17,31.177,31.27,31.072,31.209
2020-06-18,31.215,31.252,31.071,31.113
2020-06-19,31.109,31.154,31.042,31.074
2020-06-22,31.067,31.253,31.056,31.249
2020-06-23,31.236,31.344,31.08,31.282
2020-06-24,31.277,31.316,31.001,31.137
2020-06-25,31.141,31.176,30.975,31.162
2020-06-26,31.102,31.214,31.075,31.169
2020-06-29,31.192,31.236,30.924,30.975
2020-06-30,30.977,31.14,30.875,31.077
2020-07-01,31.078,31.204,31.035,31.161
2020-07-02,30.956,31.302,30.956,31.122
2020-07-03,31.121,31.255,31.102,31.203
2020-07-06,31.169,31.357,31.169,31.239
2020-07-07,31.241,31.349,31.076,31.251
2020-07-08,31.234,31.441,31.203,31.31
2020-07-09,31.308,31.484,31.267,31.295
2020-07-10,31.293,31.414,31.258,31.302
2020-07-13,31.369,31.39,31.188,31.215
2020-07-14,31.199,31.456,31.167,31.362
2020-07-15,31.266,31.463,31.071,31.076
2020-07-16,31.088,31.264,31.054,31.127
2020-07-17,31.131,31.446,31.055,31.38
2020-07-20,31.385,31.481,31.334,31.394
2020-07-21,31.395,31.591,31.317,31.523
2020-07-22,31.561,31.718,31.47,31.659
2020-07-23,31.66,31.877,31.525,31.852
2020-07-24,31.862,32.035,31.801,32.035
2020-07-27,31.99,32.077,31.791,31.908
2020-07-28,31.853,32.024,31.73,31.974
2020-07-29,31.982,32.119,31.871,32.118
2020-07-30,32.113,32.284,32.026,32.209
2020-07-31,32.209,32.449,32.075,32.136
2020-08-03,32.128,32.134,31.79,32.023
2020-08-04,32.02,32.211,31.916,32.197
2020-08-05,32.032,32.463,32.032,32.312
2020-08-06,32.306,32.403,32.189,32.33
2020-08-07,32.247,32.338,32.124,32.253
2020-08-10,32.27,32.293,32.021,32.06
2020-08-11,32.058,32.291,31.968,32.051
2020-08-12,32.041,32.319,31.956,32.127
2020-08-13,32.119,32.413,32.119,32.249
2020-08-14,32.254,32.389,32.232,32.319
2020-08-17,32.379,32.513,32.317,32.442
2020-08-18,32.437,32.646,32.386,32.59
2020-08-19,32.581,32.609,32.108,32.182
2020-08-20,32.097,32.431,32.034,32.312
2020-08-21,32.37,32.477,32.179,32.284
2020-08-24,32.232,32.424,32.113,32.125
2020-08-25,32.18,32.406,32.18,32.306
2020-08-26,32.308,32.41,32.23,32.301
2020-08-27,32.303,32.458,32.193,32.242
2020-08-28,32.24,32.567,32.24,32.438
2020-08-31,32.502,32.654,32.418,32.418
2020-09-01,32.423,32.657,32.24,32.255
2020-09-02,32.273,32.324,32.142,32.156
2020-09-03,32.155,32.329,32.095,32.227
2020-09-04,32.181,32.326,32.023,32.157
2020-09-07,32.161,32.19,31.943,31.988
2020-09-08,31.991,32.034,31.816,31.865
2020-09-09,31.911,32.153,31.85,32.134
2020-09-10,32.089,32.38,32.088,32.159
2020-09-11,32.191,32.302,32.118,32.269
2020-09-14,32.252,32.326,32.163,32.257
2020-09-15,32.256,32.306,32.14,32.196
2020-09-16,32.214,32.292,32.082,32.086
2020-09-17,32.134,32.134,31.895,32.002
2020-09-18,32.067,32.126,31.723,31.839
2020-09-21,31.878,31.902,31.559,31.711
2020-09-22,31.707,31.814,31.487,31.623
2020-09-23,31.566,31.735,31.474,31.609
2020-09-24,31.584,31.771,31.535,31.646
2020-09-25,31.619,31.642,31.449,31.547
2020-09-28,31.548,31.559,31.283,31.459
2020-09-29,31.492,31.611,31.357,31.52
2020-09-30,31.553,31.598,31.341,31.411
2020-10-01,31.453,31.53,31.359,31.464
2020-10-02,31.419,31.552,31.363,31.418
2020-10-05,31.496,31.574,31.311,31.311
2020-10-06,31.441,31.557,31.324,31.426
2020-10-07,31.379,31.461,31.215,31.268
2020-10-08,31.265,31.395,31.13,31.13
2020-10-09,31.216,31.503,31.139,31.496
2020-10-12,31.459,31.549,31.375,31.495
2020-10-13,31.501,31.581,31.397,31.502
2020-10-14,31.55,31.581,31.314,31.441
2020-10-15,31.448,31.545,31.36,31.36
2020-10-16,31.477,31.537,31.349,31.481
2020-10-19,31.488,31.661,31.345,31.608
2020-10-20,31.596,31.73,31.504,31.694
2020-10-21,31.644,31.789,31.578,31.695
2020-10-22,31.691,31.7,31.563,31.563
2020-10-23,31.638,31.743,31.519,31.644
2020-10-26,31.643,31.727,31.502,31.535
2020-10-27,31.427,31.614,31.418,31.48
2020-10-28,31.47,31.496,31.327,31.427
2020-10-29,31.424,31.476,31.101,31.101
2020-10-30,30.999,31.348,30.965,31.183
2020-11-02,31.193,31.241,31.035,31.121
2020-11-03,31.14,31.425,31.074,31.404
2020-11-04,31.384,31.521,31.207,31.367
2020-11-05,31.375,31.59,31.261,31.59
2020-11-06,31.551,31.859,31.452,31.733
2020-11-09,31.763,31.824,31.27,31.328
2020-11-10,31.346,31.402,31.119,31.276
2020-11-11,31.26,31.308,31.162,31.173
2020-11-12,31.108,31.264,31.074,31.208
2020-11-13,31.171,31.27,31.081,31.187
2020-11-16,31.19,31.391,31.137,31.213
2020-11-17,31.222,31.428,31.186,31.274
2020-11-18,31.278,31.381,31.227,31.28
2020-11-19,31.282,31.368,31.211,31.348
2020-11-20,31.352,31.427,31.259,31.349
2020-11-23,31.294,31.477,31.21,31.311
2020-11-24,31.263,31.371,31.178,31.255
2020-11-25,31.288,31.423,31.146,31.4
2020-11-26,31.404,31.492,31.33,31.43
2020-11-27,31.445,31.564,31.355,31.543
2020-11-30,31.568,31.701,31.415,31.449
2020-12-01,31.471,31.751,31.378,31.694
2020-12-02,31.697,31.88,31.63,31.837
2020-12-03,31.865,31.952,31.668,31.902
2020-12-04,31.849,31.941,31.611,31.627
2020-12-07,31.65,31.869,31.619,31.682
2020-12-08,31.687,31.823,31.59,31.799
2020-12-09,31.75,31.828,31.659,31.805
2020-12-10,31.769,31.895,31.663,31.857
2020-12-11,31.814,31.919,31.638,31.665
2020-12-14,31.689,31.828,31.608,31.738
2020-12-15,31.702,31.818,31.658,31.786
2020-12-16,31.763,31.929,31.611,31.843
2020-12-17,31.811,31.94,31.735,31.832
2020-12-18,31.86,31.934,31.699,31.934
2020-12-21,31.828,31.884,31.619,31.772
2020-12-22,31.8,31.852,31.602,31.639
2020-12-23,31.636,31.776,31.598,31.717
2020-12-24,31.717,31.755,31.518,31.553
2020-12-25,31.608,31.651,31.519,31.596
2020-12-28,31.535,31.722,31.519,31.671
2020-12-29,31.606,31.861,31.534,31.812
2020-12-30,31.801,31.955,31.725,31.955
2020-12-31,31.938,32.008,31.697,31.77
2021-01-01,31.724,31.792,31.724,31.774
2021-01-04,31.765,32.002,31.727,31.916
2021-01-05,31.916,31.947,31.74,31.839
2021-01-06,31.832,32.007,31.754,31.912
2021-01-07,31.947,31.965,31.627,31.684
2021-01-08,31.696,31.751,31.512,31.608
2021-01-11,31.602,31.657,31.415,31.468
2021-01-12,31.47,31.627,31.344,31.571
2021-01-13,31.611,31.68,31.501,31.584
2021-01-14,31.602,31.64,31.414,31.545
2021-01-15,31.545,31.612,31.384,31.397
2021-01-18,31.419,31.513,31.376,31.41
2021-01-19,31.412,31.655,31.337,31.552
2021-01-20,31.5,31.618,31.4,31.481
2021-01-21,31.418,31.629,31.319,31.619
2021-01-22,31.582,31.694,31.488,31.638
2021-01-25,31.568,31.684,31.48,31.508
2021-01-26,31.501,31.647,31.439,31.575
2021-01-27,31.574,31.649,31.44,31.515
2021-01-28,31.5,31.629,31.4,31.55
2021-01-29,31.552,31.599,31.426,31.477
2021-02-01,31.456,31.51,31.197,31.257
2021-02-02,31.273,31.339,31.072,31.132
2021-02-03,31.134,31.212,31.029,31.124
2021-02-04,31.066,31.171,30.929,30.986
2021-02-05,30.952,31.185,30.865,31.172
2021-02-08,31.116,31.225,31.038,31.129
2021-02-09,31.2,31.412,31.027,31.397
2021-02-10,31.403,31.535,31.209,31.525
2021-02-11,31.471,31.538,31.404,31.461
2021-02-12,31.46,31.529,31.373,31.416
2021-02-15,31.438,31.513,31.388,31.456
2021-02-16,31.511,31.628,31.377,31.42
2021-02-17,31.384,31.428,31.113,31.17
2021-02-18,31.179,31.21,31.031,31.168
2021-02-19,31.175,31.245,31.093,31.14
2021-02-22,31.14,31.205,30.961,31.164
2021-02-23,31.171,31.225,30.751,30.751
2021-02-24,30.845,30.845,30.627,30.725
2021-02-25,30.69,30.856,30.6,30.838
2021-02-26,30.852,30.898,30.593,30.721
2021-03-01,30.693,30.71,30.364,30.398
2021-03-02,30.389,30.521,30.311,30.433
2021-03-03,30.471,30.49,30.192,30.248
2021-03-04,30.259,30.325,29.979,30.064
2021-03-05,30.074,30.231,29.931,29.998
2021-03-08,30.125,30.3,29.996,30.24
2021-03-09,30.226,30.523,30.198,30.436
2021-03-10,30.433,30.55,30.383,30.383
2021-03-11,30.448,30.509,30.242,30.374
2021-03-12,30.427,30.447,30.277,30.338
2021-03-15,30.297,30.414,30.282,30.412
2021-03-16,30.412,30.605,30.391,30.472
2021-03-17,30.474,30.679,30.434,30.609
2021-03-18,30.638,30.742,30.546,30.637
2021-03-19,30.635,30.782,30.511,30.596
2021-03-22,30.594,30.827,30.491,30.739
2021-03-23,30.731,30.831,30.413,30.495
2021-03-24,30.457,30.6,30.415,30.473
2021-03-25,30.435,30.645,30.346,30.478
2021-03-26,30.442,30.535,30.339,30.447
2021-03-29,30.453,30.508,30.335,30.359
2021-03-30,30.353,30.471,30.156,30.223
2021-03-31,30.23,30.304,30.055,30.082
2021-04-01,30.083,30.327,30.059,30.194
2021-04-02,30.207,30.352,30.207,30.32
2021-04-05,30.309,30.473,30.236,30.338
2021-04-06,30.319,30.608,30.319,30.559
2021-04-07,30.585,30.697,30.462,30.604
2021-04-08,30.583,30.858,30.497,30.7
2021-04-09,30.711,30.822,30.648,30.78
2021-04-12,30.851,30.897,30.692,30.824
2021-04-13,30.793,30.962,30.754,30.901
2021-04-14,30.9,30.998,30.742,30.747
2021-04-15,30.734,30.923,30.637,30.744
2021-04-16,30.766,30.874,30.516,30.752
2021-04-19,30.751,30.858,30.561,30.845
2021-04-20,30.854,30.933,30.495,30.654
2021-04-21,30.639,30.738,30.569,30.655
2021-04-22,30.657,30.768,30.554,30.617
2021-04-23,30.594,30.753,30.586,30.722
2021-04-26,30.736,30.768,30.395,30.477
2021-04-27,30.428,30.609,30.355,30.587
2021-04-28,30.54,30.699,30.402,30.675
2021-04-29,30.602,30.716,30.541,30.613
2021-04-30,30.638,30.762,30.533,30.533
2021-05-03,30.563,30.745,30.49,30.611
2021-05-04,30.611,30.738,30.505,30.588
2021-05-05,30.535,30.679,30.52,30.589
2021-05-06,30.577,30.851,30.539,30.772
2021-05-07,30.751,30.919,30.655,30.919
2021-05-10,30.932,30.932,30.737,30.829
2021-05-11,30.83,31.029,30.746,30.97
2021-05-12,30.915,31.007,30.762,30.884
2021-05-13,30.829,30.926,30.742,30.859
2021-05-14,30.809,31.074,30.716,31.06
2021-05-17,31.069,31.275,30.978,31.048
2021-05-18,31.082,31.216,30.978,31.208
2021-05-19,31.108,31.224,30.894,30.908
2021-05-20,30.874,31.19,30.827,31.118
2021-05-21,31.106,31.334,31.031,31.178
2021-05-24,31.17,31.242,31.049,31.193
2021-05-25,31.215,31.304,31.023,31.164
2021-05-26,31.097,31.289,30.813,30.818
2021-05-27,30.911,31.092,30.854,31.089
2021-05-28,30.991,31.096,30.698,30.754
2021-05-31,30.838,30.839,30.57,30.713
2021-06-01,30.625,30.844,30.54,30.818
2021-06-02,30.701,30.919,30.631,30.829
2021-06-03,30.963,30.963,30.575,30.625
2021-06-04,30.655,30.836,30.569,30.643
2021-06-07,30.639,30.961,30.636,30.813
2021-06-08,30.857,31.07,30.775,30.923
2021-06-09,30.84,31.092,30.698,31.03
2021-06-10,30.925,31.069,30.842,30.923
2021-06-11,30.841,31.082,30.744,30.821
2021-06-14,30.776,30.907,30.73,30.83
2021-06-15,30.837,30.922,30.527,30.792
2021-06-16,30.768,30.962,30.523,30.555
2021-06-17,30.523,30.623,30.201,30.214
2021-06-18,30.177,30.491,30.075,30.173
2021-06-21,30.175,30.51,30.128,30.51
2021-06-22,30.505,30.562,30.193,30.493
2021-06-23,30.538,30.645,30.415,30.484
2021-06-24,30.538,30.652,30.388,30.391
2021-06-25,30.438,30.534,30.329,30.363
2021-06-28,30.461,30.462,30.288,30.292
2021-06-29,30.268,30.509,30.241,30.286
2021-06-30,30.278,30.395,30.098,30.115
2021-07-01,30.087,30.245,30.049,30.184
2021-07-02,30.119,30.385,30.056,30.295
2021-07-05,30.331,30.374,30.206,30.327
2021-07-06,30.282,30.402,30.204,30.252
2021-07-07,30.19,30.541,30.144,30.235
2021-07-08,30.198,30.722,30.124,30.607
2021-07-09,30.671,30.688,30.557,30.605
2021-07-12,30.628,30.706,30.557,30.597
2021-07-13,30.601,30.665,30.453,30.548
2021-07-14,30.504,30.657,30.446,30.648
2021-07-15,30.657,30.671,30.375,30.437
2021-07-16,30.429,30.519,30.371,30.461
2021-07-19,30.467,30.684,30.446,30.639
2021-07-20,30.638,30.638,30.376,30.43
2021-07-21,30.437,30.586,30.389,30.512
2021-07-22,30.481,30.616,30.436,30.456
2021-07-23,30.464,30.549,30.403,30.492
2021-07-26,30.537,30.698,30.454,30.676
2021-07-27,30.658,30.781,30.543,30.694
2021-07-28,30.703,30.756,30.508,30.699
2021-07-29,30.699,30.836,30.664,30.811
2021-07-30,30.743,30.92,30.735,30.892
2021-08-02,30.875,30.923,30.798,30.845
2021-08-03,30.885,30.969,30.806,30.844
2021-08-04,30.843,30.907,30.578,30.578
2021-08-05,30.575,30.704,30.567,30.641
2021-08-06,30.608,30.685,30.383,30.441
2021-08-09,30.422,30.479,30.192,30.194
2021-08-10,30.226,30.311,30.142,30.196
2021-08-11,30.153,30.269,30.12,30.196
2021-08-12,30.191,30.231,30.102,30.132
2021-08-13,30.096,30.44,30.091,30.413
2021-08-16,30.356,30.593,30.355,30.523
2021-08-17,30.466,30.656,30.453,30.496
2021-08-18,30.509,30.551,30.306,30.424
2021-08-19,30.416,30.655,30.305,30.538
2021-08-20,30.5,30.644,30.484,30.497
2021-08-23,30.551,30.671,30.47,30.575
2021-08-24,30.584,30.718,30.555,30.568
2021-08-25,30.613,30.63,30.504,30.537
2021-08-26,30.52,30.595,30.379,30.449
2021-08-27,30.454,30.649,30.352,30.588
2021-08-30,30.644,30.646,30.265,30.275
2021-08-31,30.292,30.372,30.167,30.206
2021-09-01,30.202,30.368,30.091,30.265
2021-09-02,30.263,30.369,30.178,30.239
2021-09-03,30.239,30.344,30.191,30.209
2021-09-06,30.26,30.285,30.077,30.112
2021-09-07,30.121,30.274,30.012,30.051
2021-09-08,30.049,30.227,30.007,30.056
2021-09-09,30.017,30.232,30.013,30.147
2021-09-10,30.174,30.266,30.064,30.166
2021-09-13,30.146,30.194,29.975,30.015
2021-09-14,29.963,30.195,29.963,30.045
2021-09-15,30.095,30.22,30.007,30.007
2021-09-16,30.061,30.146,29.902,29.949
2021-09-17,29.943,29.962,29.763,29.802
2021-09-20,29.843,30.071,29.817,30.005
2021-09-21,30.001,30.146,29.928,30.016
2021-09-22,30.023,30.153,29.923,29.931
2021-09-23,29.948,30.106,29.887,29.94
2021-09-24,29.939,30.096,29.925,30.036
2021-09-27,30.032,30.037,29.842,29.915
2021-09-28,29.953,30.005,29.858,29.91
2021-09-29,29.886,29.98,29.749,29.791
2021-09-30,29.801,29.918,29.701,29.892
2021-10-01,29.835,30.002,29.816,29.853
2021-10-04,29.901,30.275,29.875,30.198
2021-10-05,30.169,30.228,30.025,30.069
2021-10-06,30.062,30.235,30.003,30.166
2021-10-07,30.169,30.267,30.115,30.163
2021-10-08,30.153,30.339,30.101,30.284
2021-10-11,30.32,30.344,30.191,30.23
2021-10-12,30.23,30.436,30.197,30.237
2021-10-13,30.222,30.422,30.222,30.356
2021-10-14,30.328,30.571,30.31,30.324
2021-10-15,30.308,30.444,30.241,30.294
2021-10-18,30.315,30.38,30.21,30.29
2021-10-19,30.301,30.382,30.093,30.099
2021-10-20,30.106,30.377,30.104,30.245
2021-10-21,30.307,30.415,30.261,30.294
2021-10-22,30.299,30.475,30.299,30.382
2021-10-25,30.434,30.482,30.247,30.247
2021-10-26,30.275,30.325,30.14,30.157
2021-10-27,30.154,30.399,30.133,30.272
2021-10-28,30.286,30.517,30.228,30.46
2021-10-29,30.472,30.586,30.365,30.376
2021-11-01,30.371,30.662,30.363,30.61
2021-11-02,30.635,30.668,30.452,30.469
2021-11-03,30.463,30.599,30.447,30.459
