,Open,High,Low,Close
2018-11-20,0.2726,0.2733,0.2716,0.2724
2018-11-21,0.2724,0.2726,0.2703,0.2707
2018-11-22,0.2706,0.2718,0.2702,0.2706
2018-11-23,0.2706,0.2723,0.2702,0.2717
2018-11-26,0.2717,0.2717,0.269,0.2697
2018-11-27,0.2697,0.2702,0.269,0.2696
2018-11-28,0.2696,0.2697,0.2686,0.2687
2018-11-29,0.2686,0.27,0.2683,0.2683
2018-11-30,0.2682,0.2698,0.268,0.2691
2018-12-03,0.269,0.269,0.2671,0.2672
2018-12-04,0.267,0.2708,0.2669,0.2706
2018-12-05,0.2706,0.2709,0.2693,0.2694
2018-12-06,0.2694,0.2731,0.2694,0.2714
2018-12-07,0.2715,0.2725,0.2706,0.2722
2018-12-10,0.2729,0.2729,0.2703,0.2704
2018-12-11,0.2704,0.2712,0.2693,0.2693
2018-12-12,0.2693,0.2699,0.2686,0.2688
2018-12-13,0.2686,0.2699,0.2682,0.2685
2018-12-14,0.2684,0.2704,0.268,0.2698
2018-12-17,0.2699,0.2715,0.2691,0.2702
2018-12-18,0.2702,0.272,0.2702,0.2708
2018-12-19,0.2707,0.2727,0.2705,0.2716
2018-12-20,0.2716,0.2754,0.271,0.2737
2018-12-21,0.2738,0.2751,0.2733,0.2747
2018-12-24,0.2752,0.2772,0.2747,0.2769
2018-12-25,0.2768,0.2779,0.2768,0.2774
2018-12-26,0.2774,0.2775,0.2744,0.2747
2018-12-27,0.2748,0.2766,0.2744,0.2752
2018-12-28,0.2752,0.2764,0.2741,0.2747
2018-12-31,0.2749,0.2772,0.274,0.2766
2019-01-01,0.2764,0.2771,0.2761,0.2763
2019-01-02,0.2763,0.2811,0.2757,0.2811
2019-01-03,0.2852,0.2874,0.283,0.2843
2019-01-04,0.2843,0.2854,0.2811,0.2817
2019-01-07,0.2816,0.2831,0.2809,0.2815
2019-01-08,0.2815,0.2823,0.2805,0.2813
2019-01-09,0.2812,0.2827,0.2801,0.282
2019-01-10,0.282,0.2835,0.2813,0.2818
2019-01-11,0.2817,0.2824,0.2808,0.2814
2019-01-14,0.2815,0.2838,0.2815,0.2828
2019-01-15,0.2829,0.283,0.2809,0.2816
2019-01-16,0.2817,0.2826,0.2797,0.2799
2019-01-17,0.2799,0.2818,0.2796,0.2801
2019-01-18,0.2801,0.2805,0.2787,0.279
2019-01-21,0.2791,0.2798,0.2787,0.2797
2019-01-22,0.2796,0.2809,0.2789,0.2803
2019-01-23,0.2803,0.2804,0.2787,0.2796
2019-01-24,0.2796,0.28,0.2789,0.2796
2019-01-25,0.2798,0.2798,0.277,0.2782
2019-01-28,0.2784,0.2799,0.2784,0.2794
2019-01-29,0.2795,0.2802,0.2789,0.2794
2019-01-30,0.2794,0.2799,0.2781,0.2797
2019-01-31,0.2796,0.2807,0.2792,0.2799
2019-02-01,0.2799,0.2809,0.2784,0.2785
2019-02-04,0.2789,0.2791,0.2771,0.2779
2019-02-05,0.2778,0.278,0.277,0.2774
2019-02-06,0.2775,0.2788,0.2773,0.2775
2019-02-07,0.278,0.2789,0.2774,0.2786
2019-02-08,0.2786,0.2791,0.2779,0.279
2019-02-11,0.2785,0.2787,0.2771,0.2776
2019-02-12,0.2776,0.2777,0.2762,0.2767
2019-02-13,0.2767,0.2768,0.2753,0.2757
2019-02-14,0.2756,0.277,0.2751,0.2768
2019-02-15,0.277,0.2777,0.2763,0.2766
2019-02-18,0.2768,0.277,0.2762,0.2766
2019-02-19,0.2765,0.2771,0.2757,0.2762
2019-02-20,0.2762,0.2764,0.2751,0.2757
2019-02-21,0.2757,0.2765,0.2753,0.276
2019-02-22,0.2759,0.2764,0.275,0.2759
2019-02-25,0.2755,0.2764,0.2742,0.2747
2019-02-26,0.2747,0.2764,0.2745,0.2761
2019-02-27,0.2761,0.2768,0.2748,0.2754
2019-02-28,0.2754,0.2763,0.274,0.2745
2019-03-01,0.2745,0.2746,0.2728,0.2735
2019-03-04,0.2735,0.2741,0.2725,0.2738
2019-03-05,0.2733,0.2738,0.2728,0.2734
2019-03-06,0.2735,0.2742,0.2731,0.2738
2019-03-07,0.2739,0.2751,0.2735,0.2748
2019-03-08,0.2748,0.2766,0.2745,0.2756
2019-03-11,0.2759,0.2766,0.2752,0.2756
2019-03-12,0.2755,0.2761,0.2746,0.2754
2019-03-13,0.2754,0.2761,0.2749,0.2757
2019-03-14,0.2758,0.2759,0.2742,0.2748
2019-03-15,0.2748,0.275,0.2737,0.2747
2019-03-18,0.2748,0.2749,0.2734,0.2742
2019-03-19,0.2741,0.2749,0.2738,0.2744
2019-03-20,0.2744,0.2758,0.2735,0.2756
2019-03-21,0.2756,0.2772,0.2754,0.2759
2019-03-22,0.2759,0.2791,0.2755,0.2788
2019-03-25,0.2788,0.2792,0.2771,0.2782
2019-03-26,0.2781,0.2782,0.2763,0.2769
2019-03-27,0.2769,0.278,0.2764,0.2773
2019-03-28,0.2773,0.2784,0.2762,0.2768
2019-03-29,0.2768,0.277,0.2757,0.2761
2019-04-01,0.276,0.276,0.2739,0.2744
2019-04-02,0.2743,0.2751,0.274,0.2748
2019-04-03,0.2748,0.275,0.2736,0.2742
2019-04-04,0.2741,0.2747,0.2734,0.2739
2019-04-05,0.2739,0.2739,0.2731,0.2732
2019-04-08,0.2733,0.2751,0.2733,0.2743
2019-04-09,0.2744,0.2755,0.274,0.2752
2019-04-10,0.2752,0.276,0.2748,0.2757
2019-04-11,0.2757,0.2758,0.2739,0.2743
2019-04-12,0.2743,0.2744,0.2727,0.2728
2019-04-15,0.273,0.2736,0.2726,0.2736
2019-04-16,0.2735,0.2737,0.273,0.2734
2019-04-17,0.2734,0.2736,0.2721,0.2726
2019-04-18,0.2725,0.2738,0.2722,0.2732
2019-04-19,0.2733,0.2735,0.2729,0.2732
2019-04-22,0.2728,0.2736,0.2728,0.2735
2019-04-23,0.2735,0.274,0.2731,0.2737
2019-04-24,0.2737,0.2743,0.2726,0.2737
2019-04-25,0.2736,0.2757,0.2731,0.275
2019-04-26,0.275,0.2752,0.2741,0.2746
2019-04-29,0.2748,0.2748,0.2738,0.2746
2019-04-30,0.2746,0.276,0.2742,0.2749
2019-05-01,0.2751,0.276,0.2748,0.2756
2019-05-02,0.2752,0.2755,0.2743,0.275
2019-05-03,0.2749,0.2758,0.2745,0.2756
2019-05-06,0.2763,0.2782,0.2761,0.277
2019-05-07,0.277,0.2787,0.2765,0.2785
2019-05-08,0.2785,0.2792,0.2781,0.2791
2019-05-09,0.2791,0.2813,0.2786,0.2805
2019-05-10,0.2804,0.281,0.2787,0.2793
2019-05-13,0.2798,0.2836,0.2796,0.2833
2019-05-14,0.2833,0.2833,0.281,0.2819
2019-05-15,0.282,0.2829,0.2811,0.2816
2019-05-16,0.2815,0.2827,0.281,0.282
2019-05-17,0.282,0.2843,0.2811,0.2831
2019-05-20,0.2821,0.2844,0.2811,0.2836
2019-05-21,0.2835,0.2841,0.2818,0.2823
2019-05-22,0.2823,0.2835,0.2816,0.2826
2019-05-23,0.2827,0.286,0.2827,0.2858
2019-05-24,0.2857,0.2864,0.2848,0.2855
2019-05-27,0.2856,0.2857,0.2845,0.2848
2019-05-28,0.2848,0.2865,0.2844,0.2864
2019-05-29,0.2864,0.2878,0.2852,0.2863
2019-05-30,0.2864,0.2868,0.2851,0.286
2019-05-31,0.286,0.2891,0.2859,0.289
2019-06-03,0.2888,0.2895,0.2873,0.2886
2019-06-04,0.2887,0.2896,0.2871,0.2874
2019-06-05,0.2875,0.2886,0.2864,0.2871
2019-06-06,0.2871,0.2881,0.286,0.2865
2019-06-07,0.2864,0.2888,0.2858,0.2878
2019-06-10,0.2867,0.2877,0.2865,0.2871
2019-06-11,0.2867,0.2877,0.2861,0.2869
2019-06-12,0.287,0.2879,0.2866,0.2876
2019-06-13,0.2875,0.2889,0.2871,0.2882
2019-06-14,0.2882,0.2891,0.2877,0.2879
2019-06-17,0.2877,0.2883,0.2874,0.2881
2019-06-18,0.2877,0.2891,0.2861,0.2861
2019-06-19,0.2861,0.2875,0.2853,0.2854
2019-06-20,0.2854,0.2873,0.2848,0.2856
2019-06-21,0.2856,0.2878,0.285,0.286
2019-06-24,0.2862,0.2872,0.285,0.2857
2019-06-25,0.2857,0.2888,0.2851,0.2875
2019-06-26,0.2866,0.2879,0.2846,0.2853
2019-06-27,0.2849,0.2865,0.2841,0.2852
2019-06-28,0.2851,0.2867,0.2843,0.2851
2019-07-01,0.2828,0.2843,0.2828,0.2838
2019-07-02,0.2837,0.2856,0.283,0.285
2019-07-03,0.285,0.2871,0.2849,0.2861
2019-07-04,0.2864,0.2866,0.2854,0.2858
2019-07-05,0.2858,0.2864,0.2845,0.285
2019-07-08,0.2852,0.2859,0.2841,0.2846
2019-07-09,0.2842,0.2848,0.2837,0.2839
2019-07-10,0.2838,0.2845,0.2829,0.2841
2019-07-11,0.2837,0.2855,0.283,0.2835
2019-07-12,0.2834,0.2861,0.2829,0.2852
2019-07-15,0.2857,0.2862,0.2847,0.2853
2019-07-16,0.2853,0.2859,0.2841,0.2841
2019-07-17,0.2841,0.2856,0.2839,0.2851
2019-07-18,0.2852,0.2869,0.2849,0.2853
2019-07-19,0.2853,0.2868,0.285,0.2861
2019-07-22,0.2855,0.286,0.2851,0.2855
2019-07-23,0.2855,0.2857,0.2842,0.2846
2019-07-24,0.2846,0.2857,0.2841,0.2848
2019-07-25,0.2846,0.2856,0.2831,0.2841
2019-07-26,0.2839,0.2842,0.2829,0.2836
2019-07-29,0.2838,0.2842,0.2827,0.283
2019-07-30,0.283,0.2846,0.2824,0.2838
2019-07-31,0.2837,0.2846,0.2832,0.2838
2019-08-01,0.2841,0.2898,0.2826,0.2888
2019-08-02,0.2888,0.2934,0.2888,0.2927
2019-08-05,0.2931,0.2983,0.293,0.2982
2019-08-06,0.2982,0.2985,0.2915,0.2933
2019-08-07,0.293,0.2961,0.2929,0.2935
2019-08-08,0.2935,0.2945,0.292,0.2932
2019-08-09,0.2932,0.2962,0.2924,0.2944
2019-08-12,0.2949,0.2973,0.2946,0.2965
2019-08-13,0.2965,0.2977,0.2887,0.2899
2019-08-14,0.2898,0.2949,0.2896,0.2947
2019-08-15,0.2946,0.2952,0.2919,0.2926
2019-08-16,0.2925,0.2937,0.2916,0.2922
2019-08-19,0.2919,0.2933,0.2913,0.2918
2019-08-20,0.2917,0.2931,0.2912,0.2927
2019-08-21,0.2925,0.293,0.2908,0.2917
2019-08-22,0.2917,0.2932,0.2907,0.2926
2019-08-23,0.2926,0.2966,0.291,0.2957
2019-08-26,0.2976,0.2977,0.2927,0.2937
2019-08-27,0.2938,0.2951,0.293,0.2943
2019-08-28,0.2942,0.2955,0.293,0.2938
2019-08-29,0.2938,0.295,0.2907,0.2919
2019-08-30,0.2918,0.2932,0.2907,0.2925
2019-09-02,0.2932,0.2938,0.2923,0.2935
2019-09-03,0.2931,0.2946,0.2923,0.2933
2019-09-04,0.2933,0.2942,0.2905,0.2918
2019-09-05,0.2918,0.2919,0.2892,0.2892
2019-09-06,0.289,0.2909,0.2887,0.2893
2019-09-09,0.2895,0.2902,0.2876,0.2885
2019-09-10,0.2886,0.2892,0.287,0.288
2019-09-11,0.2876,0.288,0.2862,0.2865
2019-09-12,0.2864,0.2865,0.2821,0.2834
2019-09-13,0.2834,0.2845,0.2826,0.2839
2019-09-16,0.2848,0.2861,0.2832,0.2838
2019-09-17,0.2837,0.2848,0.2826,0.2835
2019-09-18,0.2834,0.2844,0.2824,0.2832
2019-09-19,0.2833,0.2855,0.2818,0.2849
2019-09-20,0.2849,0.2862,0.2833,0.2857
2019-09-23,0.2857,0.2869,0.2843,0.2858
2019-09-24,0.2858,0.2881,0.2841,0.2877
2019-09-25,0.2876,0.2878,0.2848,0.2858
2019-09-26,0.2859,0.2867,0.2845,0.2852
2019-09-27,0.2849,0.2865,0.2843,0.2855
2019-09-30,0.2856,0.2859,0.2841,0.2851
2019-10-01,0.2851,0.2867,0.2839,0.2859
2019-10-02,0.2859,0.2876,0.2856,0.2872
2019-10-03,0.2872,0.2884,0.2867,0.2874
2019-10-04,0.2874,0.2881,0.2859,0.2867
2019-10-07,0.2868,0.2877,0.285,0.2857
2019-10-08,0.2856,0.2867,0.2842,0.2853
2019-10-09,0.2853,0.2862,0.2834,0.2845
2019-10-10,0.2846,0.2854,0.2803,0.2813
2019-10-11,0.2814,0.2819,0.279,0.2805
2019-10-14,0.2802,0.2816,0.2796,0.2803
2019-10-15,0.2803,0.2809,0.2779,0.2785
2019-10-16,0.2785,0.2804,0.2779,0.2799
2019-10-17,0.2799,0.2802,0.2782,0.2798
2019-10-18,0.2798,0.28,0.2788,0.2797
2019-10-21,0.2793,0.2798,0.277,0.2786
2019-10-22,0.2786,0.28,0.277,0.279
2019-10-23,0.2792,0.2807,0.2778,0.2782
2019-10-24,0.2787,0.2798,0.2786,0.279
2019-10-25,0.2789,0.2799,0.2782,0.2792
2019-10-28,0.2791,0.2792,0.2778,0.2783
2019-10-29,0.2782,0.2783,0.2767,0.2778
2019-10-30,0.2776,0.278,0.2759,0.2768
2019-10-31,0.2768,0.2804,0.2752,0.28
2019-11-01,0.2797,0.2806,0.2786,0.2793
2019-11-04,0.2793,0.2793,0.2767,0.2776
2019-11-05,0.2775,0.2777,0.2755,0.2761
2019-11-06,0.2761,0.2772,0.2753,0.2764
2019-11-07,0.2764,0.2777,0.2743,0.2746
2019-11-08,0.2745,0.2763,0.274,0.2756
2019-11-11,0.2763,0.2775,0.2761,0.2762
2019-11-12,0.2762,0.2775,0.2758,0.277
2019-11-13,0.277,0.2789,0.2763,0.2779
2019-11-14,0.278,0.2801,0.2775,0.2786
2019-11-15,0.2786,0.2794,0.2777,0.278
2019-11-18,0.2784,0.2791,0.2771,0.2788
2019-11-19,0.2788,0.2793,0.2777,0.2784
2019-11-20,0.2783,0.2796,0.2781,0.2791
2019-11-21,0.279,0.2798,0.2783,0.2783
2019-11-22,0.2783,0.2793,0.2779,0.2792
2019-11-25,0.2789,0.279,0.2774,0.2775
2019-11-26,0.2775,0.2785,0.2769,0.2773
2019-11-27,0.2773,0.2777,0.2758,0.276
2019-11-28,0.276,0.2771,0.2755,0.2758
2019-11-29,0.2754,0.2768,0.2754,0.2764
2019-12-02,0.2766,0.2778,0.2753,0.2771
2019-12-03,0.2771,0.2791,0.2767,0.2782
2019-12-04,0.2783,0.2793,0.2772,0.2774
2019-12-05,0.2774,0.2784,0.2771,0.2778
2019-12-06,0.2776,0.2788,0.2773,0.2778
2019-12-09,0.2781,0.2791,0.278,0.2783
2019-12-10,0.2776,0.2786,0.2775,0.2779
2019-12-11,0.2777,0.2783,0.277,0.2773
2019-12-12,0.2774,0.2786,0.2736,0.2737
2019-12-13,0.2721,0.275,0.272,0.2741
2019-12-16,0.2742,0.2744,0.2722,0.2727
2019-12-17,0.2726,0.2733,0.2708,0.2732
2019-12-18,0.2732,0.2737,0.2726,0.2732
2019-12-19,0.2729,0.2742,0.2717,0.2732
2019-12-20,0.2732,0.2741,0.2721,0.2731
2019-12-23,0.2732,0.2738,0.2727,0.2734
2019-12-24,0.2735,0.2738,0.2717,0.2734
2019-12-25,0.2735,0.2737,0.2724,0.2728
2019-12-26,0.2728,0.273,0.2718,0.2725
2019-12-27,0.2725,0.273,0.2718,0.2726
2019-12-30,0.2728,0.2744,0.2724,0.2725
2019-12-31,0.2725,0.2742,0.2725,0.2731
2020-01-01,0.2731,0.2733,0.2719,0.2731
2020-01-02,0.2732,0.2752,0.273,0.2741
2020-01-03,0.2741,0.2765,0.274,0.2759
2020-01-06,0.2765,0.2766,0.2746,0.2753
2020-01-07,0.2753,0.2753,0.2739,0.2741
2020-01-08,0.2745,0.277,0.2718,0.2731
2020-01-09,0.2724,0.2733,0.2709,0.2718
2020-01-10,0.2716,0.2717,0.2707,0.2713
2020-01-13,0.2713,0.2715,0.2693,0.2697
2020-01-14,0.2697,0.2701,0.2685,0.2696
2020-01-15,0.2696,0.2706,0.269,0.2703
2020-01-16,0.269,0.2703,0.269,0.2695
2020-01-17,0.2695,0.2701,0.268,0.2695
2020-01-20,0.2698,0.2699,0.2691,0.2697
2020-01-21,0.2684,0.2716,0.2684,0.2714
2020-01-22,0.2713,0.2714,0.2699,0.2709
2020-01-23,0.2698,0.2729,0.2698,0.2721
2020-01-24,0.2721,0.2729,0.2711,0.2723
2020-01-27,0.2739,0.2751,0.2732,0.2748
2020-01-28,0.2739,0.2751,0.2726,0.2726
2020-01-29,0.273,0.2743,0.2724,0.2739
2020-01-30,0.273,0.2777,0.2729,0.2753
2020-01-31,0.2753,0.2782,0.274,0.2779
2020-02-03,0.278,0.278,0.2758,0.2758
2020-02-04,0.2759,0.2769,0.2723,0.2729
2020-02-05,0.2729,0.2735,0.2704,0.2713
2020-02-06,0.2713,0.2717,0.2702,0.2707
2020-02-07,0.2706,0.2733,0.2705,0.2728
2020-02-10,0.2731,0.2734,0.2711,0.2717
2020-02-11,0.2715,0.2717,0.2704,0.2711
2020-02-12,0.2704,0.2712,0.2698,0.2699
2020-02-13,0.2698,0.2715,0.2698,0.2707
2020-02-14,0.2707,0.2715,0.2702,0.2714
2020-02-17,0.2712,0.2714,0.2702,0.2712
2020-02-18,0.2702,0.2728,0.2702,0.2717
2020-02-19,0.2714,0.2723,0.2679,0.2686
2020-02-20,0.2684,0.27,0.268,0.2683
2020-02-21,0.2683,0.2713,0.2679,0.2703
2020-02-24,0.2698,0.2739,0.2697,0.2725
2020-02-25,0.2723,0.2744,0.2712,0.2731
2020-02-26,0.2731,0.2739,0.2714,0.2714
2020-02-27,0.2714,0.2743,0.2709,0.2735
2020-02-28,0.2736,0.278,0.2729,0.2767
2020-03-02,0.2773,0.2781,0.273,0.2732
2020-03-03,0.2727,0.277,0.2724,0.2768
2020-03-04,0.2756,0.2777,0.2749,0.2758
2020-03-05,0.2758,0.2804,0.2743,0.2793
2020-03-06,0.2784,0.283,0.2782,0.2814
2020-03-09,0.2857,0.2937,0.2855,0.2885
2020-03-10,0.2896,0.2897,0.2803,0.2805
2020-03-11,0.2805,0.2869,0.2803,0.2848
2020-03-12,0.2849,0.2899,0.2826,0.285
2020-03-13,0.2851,0.2865,0.2755,0.2769
2020-03-16,0.2803,0.2851,0.2781,0.2798
2020-03-17,0.2798,0.2829,0.2776,0.279
2020-03-18,0.279,0.2811,0.2765,0.2781
2020-03-19,0.2782,0.2785,0.2713,0.2719
2020-03-20,0.2709,0.2741,0.2693,0.2706
2020-03-23,0.2719,0.2746,0.2686,0.2705
2020-03-24,0.2701,0.273,0.2675,0.269
2020-03-25,0.2688,0.2709,0.2687,0.2708
2020-03-26,0.2709,0.2744,0.2706,0.274
2020-03-27,0.2741,0.2779,0.2737,0.2776
2020-03-30,0.2782,0.2803,0.2768,0.2782
2020-03-31,0.278,0.2794,0.2758,0.2786
2020-04-01,0.2788,0.2811,0.2774,0.2796
2020-04-02,0.2791,0.2802,0.2762,0.2762
2020-04-03,0.2758,0.2781,0.2757,0.2767
2020-04-06,0.2768,0.2768,0.273,0.2747
2020-04-07,0.2745,0.2755,0.2727,0.2732
2020-04-08,0.2727,0.2752,0.2727,0.2741
2020-04-09,0.2727,0.2754,0.2724,0.2745
2020-04-10,0.2745,0.2753,0.2743,0.275
2020-04-13,0.2752,0.2777,0.2751,0.2773
2020-04-14,0.2773,0.2789,0.2762,0.2777
2020-04-15,0.2762,0.2789,0.2759,0.2778
2020-04-16,0.2779,0.2785,0.2747,0.276
2020-04-17,0.2748,0.2779,0.2748,0.2772
2020-04-20,0.277,0.2771,0.2758,0.2765
2020-04-21,0.2768,0.2784,0.2749,0.2771
2020-04-22,0.2772,0.2775,0.2765,0.2769
2020-04-23,0.2768,0.2778,0.2761,0.2773
2020-04-24,0.2773,0.2781,0.2766,0.2778
2020-04-27,0.2776,0.2785,0.276,0.2771
2020-04-28,0.277,0.2791,0.2759,0.2765
2020-04-29,0.2766,0.2791,0.2766,0.2778
2020-04-30,0.2778,0.2778,0.2745,0.276
2020-05-01,0.2759,0.278,0.2752,0.2775
2020-05-04,0.2777,0.2783,0.2761,0.2774
2020-05-05,0.2773,0.2781,0.2764,0.278
2020-05-06,0.2802,0.2809,0.2801,0.2809
2020-05-07,0.2808,0.2808,0.2777,0.2789
2020-05-08,0.2777,0.2793,0.2772,0.2777
2020-05-11,0.2773,0.2776,0.2738,0.2739
2020-05-12,0.2754,0.2772,0.2739,0.2768
2020-05-13,0.2769,0.2779,0.2758,0.2774
2020-05-14,0.2774,0.2784,0.2758,0.2765
2020-05-15,0.2765,0.2782,0.2753,0.2775
2020-05-18,0.2772,0.278,0.2756,0.2765
2020-05-19,0.2765,0.2769,0.2749,0.2754
2020-05-20,0.2751,0.2764,0.2748,0.2755
2020-05-21,0.2754,0.2759,0.2747,0.2757
2020-05-22,0.275,0.2777,0.2749,0.2774
2020-05-25,0.2772,0.2773,0.2761,0.2768
2020-05-26,0.2761,0.2767,0.2752,0.2764
2020-05-27,0.2756,0.2772,0.2756,0.2759
2020-05-28,0.2759,0.2765,0.2754,0.2755
2020-05-29,0.2755,0.2777,0.2752,0.2759
2020-06-01,0.2756,0.2765,0.2746,0.2756
2020-06-02,0.275,0.2758,0.2725,0.273
2020-06-03,0.2729,0.2736,0.2715,0.2715
2020-06-04,0.2715,0.2729,0.2713,0.2719
2020-06-05,0.2716,0.2718,0.2679,0.2687
2020-06-08,0.2687,0.2721,0.2687,0.271
2020-06-09,0.2697,0.2738,0.2697,0.2737
2020-06-10,0.2734,0.2739,0.2724,0.2738
2020-06-11,0.2741,0.2759,0.2724,0.2756
2020-06-12,0.2756,0.2765,0.2729,0.2744
2020-06-15,0.2737,0.2749,0.272,0.2734
2020-06-16,0.2735,0.2742,0.272,0.2738
2020-06-17,0.2738,0.2749,0.273,0.2743
2020-06-18,0.2743,0.2753,0.2733,0.2744
2020-06-19,0.2744,0.2747,0.2738,0.2745
2020-06-22,0.2745,0.2749,0.274,0.2744
2020-06-23,0.2744,0.276,0.2728,0.2751
2020-06-24,0.2752,0.2753,0.2721,0.2734
2020-06-25,0.2733,0.2735,0.2717,0.2734
2020-06-26,0.2729,0.2741,0.2727,0.2733
2020-06-29,0.2734,0.2736,0.2708,0.2715
2020-06-30,0.2715,0.2719,0.2699,0.2702
2020-07-01,0.2702,0.2721,0.2697,0.2719
2020-07-02,0.2701,0.2727,0.2701,0.2713
2020-07-03,0.2713,0.2729,0.2713,0.2719
2020-07-06,0.2714,0.2721,0.2708,0.2717
2020-07-07,0.2717,0.2722,0.2703,0.2715
2020-07-08,0.2713,0.2725,0.2708,0.2715
2020-07-09,0.2715,0.2728,0.2711,0.2721
2020-07-10,0.2721,0.2746,0.272,0.2732
2020-07-13,0.2736,0.2739,0.2716,0.2716
2020-07-14,0.2714,0.2731,0.2712,0.2723
2020-07-15,0.2715,0.2744,0.2715,0.2721
2020-07-16,0.2722,0.2737,0.2713,0.2719
2020-07-17,0.2719,0.2735,0.2712,0.2728
2020-07-20,0.2727,0.2733,0.2719,0.2725
2020-07-21,0.2725,0.2735,0.2716,0.2728
2020-07-22,0.2731,0.2734,0.2711,0.2722
2020-07-23,0.2722,0.2737,0.2711,0.2734
2020-07-24,0.2735,0.2767,0.2731,0.2755
2020-07-27,0.2757,0.2769,0.2754,0.2762
2020-07-28,0.2758,0.2771,0.2746,0.2769
2020-07-29,0.2769,0.2773,0.276,0.2767
2020-07-30,0.2767,0.2779,0.2758,0.2773
2020-07-31,0.2772,0.2794,0.2745,0.2748
2020-08-03,0.2748,0.2761,0.2728,0.2748
2020-08-04,0.2747,0.2761,0.2739,0.2758
2020-08-05,0.2743,0.2767,0.2743,0.2755
2020-08-06,0.2755,0.2769,0.275,0.2763
2020-08-07,0.2756,0.2767,0.2751,0.2754
2020-08-10,0.2758,0.2761,0.2745,0.2746
2020-08-11,0.2745,0.2753,0.2729,0.2736
2020-08-12,0.2734,0.2741,0.2717,0.2718
2020-08-13,0.2718,0.2735,0.2717,0.272
2020-08-14,0.2719,0.2741,0.2719,0.2733
2020-08-17,0.2738,0.2753,0.2734,0.275
2020-08-18,0.275,0.277,0.2745,0.277
2020-08-19,0.2769,0.2776,0.2744,0.2752
2020-08-20,0.2745,0.276,0.2739,0.2748
2020-08-21,0.2755,0.2771,0.275,0.2758
2020-08-24,0.2752,0.2761,0.2739,0.274
2020-08-25,0.2745,0.2753,0.2729,0.2735
2020-08-26,0.2734,0.2751,0.2732,0.2745
2020-08-27,0.2745,0.2755,0.2726,0.2726
2020-08-28,0.2725,0.2769,0.2721,0.276
2020-08-31,0.2759,0.2764,0.2743,0.2744
2020-09-01,0.2742,0.2759,0.2741,0.2746
2020-09-02,0.2747,0.2752,0.2734,0.2734
2020-09-03,0.2734,0.2747,0.2732,0.2737
2020-09-04,0.2736,0.2746,0.273,0.2741
2020-09-07,0.274,0.2742,0.273,0.2733
2020-09-08,0.2734,0.2743,0.2726,0.2737
2020-09-09,0.2741,0.275,0.2727,0.2736
2020-09-10,0.2732,0.2743,0.273,0.2734
2020-09-11,0.2737,0.2743,0.273,0.2739
2020-09-14,0.2739,0.275,0.2732,0.2747
2020-09-15,0.2747,0.2753,0.2734,0.2751
2020-09-16,0.2751,0.2767,0.2742,0.2757
2020-09-17,0.2761,0.2769,0.2747,0.2751
2020-09-18,0.2757,0.2763,0.2741,0.2752
2020-09-21,0.2754,0.2767,0.2734,0.2747
2020-09-22,0.2747,0.2762,0.2736,0.2747
2020-09-23,0.2743,0.2756,0.2735,0.275
2020-09-24,0.2746,0.2764,0.2738,0.2756
2020-09-25,0.2755,0.2758,0.2742,0.275
2020-09-28,0.275,0.2758,0.2731,0.2734
2020-09-29,0.2737,0.2743,0.2717,0.2721
2020-09-30,0.2722,0.2729,0.271,0.2718
2020-10-01,0.2723,0.2723,0.2708,0.2714
2020-10-02,0.2711,0.2735,0.2707,0.2722
2020-10-05,0.2723,0.2723,0.2687,0.2688
2020-10-06,0.2698,0.271,0.2687,0.2707
2020-10-07,0.2704,0.271,0.2677,0.2681
2020-10-08,0.2681,0.2692,0.2669,0.2669
2020-10-09,0.2677,0.269,0.267,0.2689
2020-10-12,0.2686,0.2698,0.2684,0.2695
2020-10-13,0.2695,0.2709,0.2687,0.2708
2020-10-14,0.2713,0.2717,0.2693,0.2708
2020-10-15,0.2708,0.2715,0.2696,0.2696
2020-10-16,0.2707,0.2715,0.2697,0.2709
2020-10-19,0.2711,0.2711,0.2698,0.2705
2020-10-20,0.2704,0.2705,0.2691,0.2701
2020-10-21,0.2697,0.2726,0.2691,0.2719
2020-10-22,0.2719,0.2724,0.2708,0.2708
2020-10-23,0.2713,0.2721,0.2707,0.271
2020-10-26,0.271,0.2717,0.27,0.2707
2020-10-27,0.2698,0.2718,0.2697,0.2715
2020-10-28,0.2715,0.2728,0.2702,0.2719
2020-10-29,0.2718,0.2731,0.2698,0.2698
2020-10-30,0.269,0.2726,0.2687,0.2707
2020-11-02,0.271,0.2713,0.2698,0.2707
2020-11-03,0.2707,0.2719,0.2702,0.2717
2020-11-04,0.2717,0.2727,0.2698,0.2714
2020-11-05,0.2713,0.2735,0.2707,0.2735
2020-11-06,0.2735,0.2748,0.2722,0.274
2020-11-09,0.2741,0.2747,0.2682,0.2693
2020-11-10,0.2694,0.2704,0.2683,0.2695
2020-11-11,0.2692,0.2698,0.2686,0.2687
2020-11-12,0.2683,0.2694,0.2679,0.2693
2020-11-13,0.2689,0.2704,0.2682,0.2697
2020-11-16,0.2695,0.2713,0.269,0.27
2020-11-17,0.27,0.272,0.2697,0.2712
2020-11-18,0.2712,0.2731,0.2708,0.2721
2020-11-19,0.2722,0.2729,0.2714,0.2728
2020-11-20,0.2728,0.2732,0.272,0.2726
2020-11-23,0.2724,0.2731,0.2704,0.2709
