Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,RSI,Stoch,BBands,ATR,Daily_Return,Weekly_Return,label
31.908,33.472,31.768,33.728,31.768,33.728,30.748,32.626200000000004,32.204660000000004,-0.11470618142267597,41.40030441400304,0.08215962441314584,32.58305,32.43242857142857,-0.03294438551295642,-0.00971416157164573,0
33.208,33.472,31.768,33.728,31.768,33.728,30.748,32.6506,32.21615,-0.04327011496056343,54.82451432864657,0.8450704225352096,32.59575,32.49664285714285,0.04074213363419821,-0.004466828551728308,2
33.072,33.472,31.768,33.728,31.768,33.728,30.748,32.670700000000004,32.226235,0.0023424170534624977,54.04147270418961,0.7652582159624423,32.64255,32.55121428571429,-0.004095398699108466,0.040294422949891606,2
31.686,33.472,31.686,33.728,31.686,33.728,30.748,32.66324,32.229555,-0.07251206546606426,46.98371576609918,0.0,32.61745,32.504642857142855,-0.04190856313497826,-0.002581213800050386,0
31.799,33.357,31.686,33.728,31.686,33.728,30.748,32.649939999999994,32.232325,-0.12131814646608774,41.45294778788187,0.06762417713943722,32.53745,32.38514285714286,0.0035662437669632396,-0.03624791635096225,0
32.91,33.357,31.686,33.728,31.686,33.728,30.748,32.66322,32.2404,-0.06954720540950632,53.12499999999999,0.7324955116696572,32.51095,32.42857142857143,0.03493820560394978,0.03140278300112809,2
31.601,33.357,31.601,33.728,31.601,33.728,30.748,32.65114,32.242695,-0.1326150184801662,46.78092129125861,0.0,32.4165,32.37785714285714,-0.03977514433302942,-0.04839195374608529,0
32.698,33.357,31.601,33.728,31.601,33.728,30.748,32.66042,32.250435,-0.0930058689659532,50.485109255040925,0.6247152619589984,32.43595,32.38607142857143,0.03471409132622383,-0.011308659893565665,1
31.486,33.357,31.486,33.728,31.486,33.728,30.748,32.64612,32.25179,-0.1575969242586268,46.48489085683213,0.0,32.39485,32.32142857142857,-0.037066487246926405,-0.006311935870731533,0
32.536,33.357,31.486,33.728,31.486,33.728,30.748,32.64566,32.258245,-0.12264579180407509,51.14520468261472,0.5611972207375743,32.40475,32.34392857142857,0.03334815473543795,0.023176829460046067,1
32.518,33.208,31.486,33.728,31.486,33.728,30.748,32.623020000000004,32.264575,-0.09530065051570347,46.6798575385833,0.5993031358885026,32.35705,32.284,-0.0005532333415294577,-0.011911273169249337,1
32.613,33.208,31.486,33.728,31.486,33.728,30.748,32.60302,32.2714,-0.0652119996428695,53.68147617341455,0.6544715447154473,32.3726,32.34271428571429,0.0029214588843102796,0.032024303028385104,1
32.715,33.208,31.486,33.507,31.486,33.728,30.748,32.58276,32.28143,-0.032758361498700594,54.21150938361649,0.7137049941928016,32.3928,32.410357142857144,0.0031275871584952597,0.0005199094745858002,1
32.757,33.208,31.486,33.507,31.486,33.728,30.748,32.5844,32.29657,-0.0036079799156780723,48.816862199244376,0.7380952380952375,32.4015,32.39335714285714,0.0012838147638696285,0.04036714730356339,2
32.709,33.208,31.486,33.507,31.486,33.728,30.748,32.58568,32.305305000000004,0.015442694884875152,54.44062534649076,0.7102206736353102,32.4174,32.45057142857143,-0.0014653356534479745,0.005317187115810196,2
32.683,33.072,31.486,33.507,31.486,33.728,30.748,32.59046,32.313795,0.028118378049008186,46.61071659134926,0.7547288776796959,32.4405,32.41307142857143,-0.00079488825705476,0.005074112799065,2
32.412,32.91,31.486,33.507,31.486,33.728,30.748,32.58038,32.32064,0.016110797872208593,45.81218274111672,0.6502808988764052,32.39325,32.36592857142857,-0.008291772481106463,-0.006163186459387404,1
32.271,32.91,31.486,33.507,31.486,33.728,30.748,32.56688,32.326795000000004,-0.004728312498478715,54.40844009042955,0.5512640449438219,32.41725,32.407714285714285,-0.004350240651610493,-0.013571756075194896,1
32.365,32.91,31.486,33.507,31.486,33.728,30.748,32.56134,32.333005,-0.013502791421394988,54.27750906892384,0.6172752808988791,32.4471,32.448142857142855,0.002912831954386297,-0.01196690783649279,1
32.365,32.757,31.486,33.507,31.486,33.728,30.748,32.55908,32.339,-0.020223505205201775,45.049954586739375,0.6915814319433542,32.4156,32.40921428571429,0.0,-0.010516983093338261,1
32.365,32.757,31.486,33.507,31.486,33.728,30.748,32.55736,32.345535,-0.025258554406704548,59.10390848427077,0.6915814319433542,32.43845,32.46378571428572,0.0,-0.009729828963069398,1
32.412,32.757,31.486,33.507,31.486,33.728,30.748,32.553700000000006,32.35212,-0.025166259001537128,45.45454545454542,0.728560188827695,32.398649999999996,32.443357142857145,0.0014521860033986922,0.0,1
31.511,32.757,31.511,33.507,31.486,33.728,31.486,32.531800000000004,32.359905000000005,-0.0966817966869229,50.44091710758375,0.0,32.3206,32.44514285714286,-0.027798346291497023,-0.023550556226953012,0
32.44,32.757,31.511,33.507,31.486,33.728,31.486,32.52462,32.36655,-0.07750243964058967,48.23139277818711,0.7455858747993576,32.3583,32.43828571428572,0.029481768271397257,0.0023173180905298185,2
32.38,32.757,31.511,33.507,31.486,33.728,31.486,32.52362,32.372725,-0.06637898395311481,47.496371552975354,0.697431781701448,32.38735,32.428428571428576,-0.0018495684340319452,0.0004634636181060081,1
32.371,32.757,31.511,33.507,31.486,33.728,31.486,32.5196,32.37881,-0.057625518853768654,45.46816479400752,0.6902086677367607,32.3604,32.411142857142856,-0.0002779493514515341,0.00018538544724244765,1
32.342,32.757,31.511,33.507,31.486,33.728,31.486,32.5231,32.38444,-0.05242408017075917,42.81863688871763,0.6669341894060998,32.39745,32.3845,-0.0008958635816008753,-0.00215969394051585,1
32.427,32.709,31.511,33.507,31.486,33.728,31.486,32.51038,32.390460000000004,-0.04097082672770824,43.750000000000014,0.7646076794657741,32.3839,32.36092857142857,0.0026281615237153666,0.029069213925295934,1
32.34,32.683,31.511,33.507,31.486,33.728,31.486,32.48704,32.396045,-0.03847074694494523,43.113101903695394,0.7073378839590476,32.4266,32.33457142857143,-0.0026829493940233595,-0.0030826140567199456,1
32.39,32.44,31.511,33.49,31.486,33.728,31.486,32.4647,32.40202,-0.0320849779191974,44.58009618941915,0.9461786867599599,32.41930000000001,32.31364285714286,0.0015460729746443747,0.00030883261272385276,1
32.26,32.44,31.511,33.49,31.486,33.728,31.486,32.46606,32.406845,-0.03708661212501596,47.03356752537078,0.806243272335845,32.406400000000005,32.30278571428572,-0.0040135844396419484,-0.003428995088196385,1
32.233,32.44,31.511,33.49,31.486,33.728,31.486,32.451640000000005,32.411685000000006,-0.04273647810251191,49.22385620915025,0.7771797631862206,32.3874,32.30007142857143,-0.0008369497830130745,-0.0033702306598232257,1
31.442,32.44,31.442,33.49,31.442,33.728,31.442,32.437760000000004,32.412375000000004,-0.10977570098399525,35.32591414944348,0.0,32.32375,32.23414285714286,-0.024540067632550344,-0.0303759213001511,0
32.322,32.44,31.442,33.49,31.442,33.728,31.442,32.440439999999995,32.41747,-0.09084887331582081,49.465838509316775,0.881763527054113,32.302,32.23107142857143,0.027988041473188785,-0.0005565862708719616,1
32.352,32.44,31.442,33.49,31.442,33.728,31.442,32.4195,32.422575,-0.07259168499100355,49.839704069050484,0.911823647294588,32.284150000000004,32.23014285714286,0.0009281603861144294,-0.0011732016054338823,1
32.354,32.44,31.442,33.49,31.442,33.728,31.442,32.397780000000004,32.427369999999996,-0.05730082023519856,49.27680798004987,0.9138276553106225,32.2677,32.226,6.181998021759227e-05,0.002913825170489881,1
32.338,32.44,31.442,33.472,31.442,33.728,31.442,32.37474,32.43236,-0.04594415046657474,63.23200000000008,0.8977955911823677,32.263999999999996,32.28507142857143,-0.0004945292699510828,0.0032575311016660446,1
32.272,32.427,31.442,33.472,31.442,33.728,31.442,32.374,32.436505000000004,-0.04178785192458889,46.286472148541115,0.8426395939086282,32.26405,32.27307142857143,-0.002040942544375146,0.026397811844030228,1
32.274,32.427,31.442,33.472,31.442,33.728,31.442,32.37332000000001,32.440315,-0.03789573367174626,47.59528130671502,0.8446700507614225,32.259499999999996,32.265499999999996,6.197322756573698e-05,-0.0014850566177836422,1
32.274,32.427,31.442,33.472,31.442,33.728,31.442,32.37204,32.443960000000004,-0.03441449306144051,47.79043280182229,0.8446700507614225,32.25495,32.25857142857143,0.0,-0.0024109792284865428,1
32.196,32.427,31.442,33.357,31.442,33.728,31.442,32.34652,32.447109999999995,-0.03751705961391849,46.74688057040996,0.7654822335025363,32.246500000000005,32.24814285714286,-0.002416806097787827,-0.004883476540767817,1
32.336,32.39,31.442,33.357,31.442,33.728,31.442,32.3472,32.451220000000006,-0.02835220936741223,48.020878642888185,0.9430379746835422,32.2427,32.24164285714286,0.0043483662566778936,-6.184674376896737e-05,1
32.37,32.39,31.442,33.357,31.442,33.728,31.442,32.34838,32.455095,-0.01813641832679025,50.66785396260005,0.9789029535864946,32.285650000000004,32.243785714285714,0.0010514596734290116,0.0030366881507188914,1
32.402,32.402,31.442,33.357,31.442,33.728,31.442,32.34476,32.45873,-0.007373204054772486,50.26929982046679,1.0,32.28375,32.24464285714286,0.000988569663268546,0.003966040775856827,1
32.408,32.408,31.442,33.357,31.442,33.728,31.442,32.345099999999995,32.46228,0.0016221712757840123,53.51711026615977,1.0,32.28515,32.25521428571428,0.00018517375470650244,0.004151948937225036,1
32.526,32.526,31.442,33.357,31.442,33.728,31.442,32.3512,32.466325000000005,0.018064449141313332,56.67425968109352,1.0,32.2929,32.27614285714286,0.0036410762774623517,0.010249720462169432,1
32.519,32.526,32.196,33.208,31.442,33.728,31.442,32.33444,32.4702,0.030182308447450623,88.16442239546372,0.978787878787864,32.301750000000006,32.353071428571425,-0.00021521244542843654,0.005659327065808961,1
32.531,32.531,32.196,33.208,31.442,33.728,31.442,32.34924,32.474115000000005,0.040289664787614754,69.24493554327725,1.0,32.30695,32.368,0.0003690150373627521,0.004973741118319497,1
32.616,32.616,32.196,33.208,31.442,33.728,31.442,32.3662,32.478375,0.05453001901665999,72.07357859531722,1.0,32.32075,32.386857142857146,0.0026128923180965824,0.006604530584531698,1
32.695,32.695,32.196,33.208,31.442,33.728,31.442,32.3602,32.48311,0.0713675612870901,75.25925925925864,1.0,32.336,32.41121428571429,0.002422124110865953,0.00885583806467527,1
32.608,32.695,32.196,33.208,31.442,33.728,31.442,32.3742,32.48589,0.07680589142731975,68.09651474530747,0.8256513026052046,32.3534,32.4305,-0.0026609573329255953,0.0025210600750167345,1
32.695,32.695,32.196,33.072,31.442,33.728,31.442,32.36394,32.487095,0.08713158152092149,77.57496740547512,1.0,32.37650000000001,32.46071428571428,0.0026680569185477676,0.005412220547987401,1
32.79,32.79,32.196,32.91,31.442,33.507,31.442,32.3583,32.489375,0.10180690473931264,79.99999999999918,1.0,32.4439,32.497571428571426,0.0029056430646887677,0.007961636592788368,2
32.734,32.79,32.196,32.91,31.442,33.507,31.442,32.37926,32.49131500000001,0.10767723598176815,75.1091703056764,0.9057239057239103,32.4645,32.53042857142857,-0.0017078377554131663,0.003617856266862951,2
32.65,32.79,32.336,32.91,31.442,33.507,31.442,32.396280000000004,32.491555,0.1043485526420227,74.620390455531,0.6916299559471357,32.4794,32.56285714285714,-0.002566139182501481,-0.0013763572411684688,1
32.691,32.79,32.37,32.79,31.442,33.507,31.442,32.3919,32.491805,0.1038221078300623,71.56743620899117,0.7642857142857232,32.49625,32.58821428571429,0.001255742725880582,0.0025453876349363913,2
32.635,32.79,32.402,32.79,31.442,33.507,31.442,32.412580000000005,32.49832,0.09775925667732821,65.6804733727806,0.6005154639175209,32.5111,32.607142857142854,-0.001713009696858614,-0.001835142988224514,1
32.567,32.79,32.408,32.79,31.442,33.507,31.442,32.40996,32.49786,0.08647059259267564,59.36435868331413,0.41623036649214606,32.525850000000005,32.61892857142857,-0.0020836525203001832,-0.006800853918877636,1
32.52,32.79,32.519,32.79,31.442,33.507,31.442,32.43064,32.49619,0.07289149004666484,56.073752711496724,0.0036900369003866123,32.53815,32.62692857142857,-0.0014431786778026368,-0.006537545060182004,1
32.65,32.79,32.519,32.79,31.442,33.507,31.442,32.432919999999996,32.494715,0.0717922901596566,56.638115631691306,0.4833948339483389,32.55695,32.63578571428572,0.003997539975399533,0.0,2
32.62,32.79,32.52,32.79,31.442,33.507,31.442,32.434960000000004,32.493494999999996,0.06771978551702063,55.27690700104483,0.37037037037035475,32.57815,32.643,-0.0009188361408882795,-0.002171851579945705,2
32.608,32.79,32.52,32.79,31.442,33.507,31.442,32.43486,32.492775,0.06280007634666873,54.022988505747,0.32592592592590797,32.59175,32.6485,-0.00036787247087677333,-0.0008273326183545482,2
32.602,32.79,32.52,32.79,31.442,33.507,31.442,32.4326,32.492,0.05775130048560584,49.20273348519346,0.3037037037036846,32.60335,32.6475,-0.00018400392541706445,0.001074707526023122,2
32.243,32.79,32.243,32.79,31.442,33.507,31.442,32.42232,32.489415,0.024499395745621655,30.483592400690938,0.0,32.5954,32.61521428571429,-0.011011594380712642,-0.008517835178351807,1
32.39,32.79,32.243,32.79,31.442,33.507,31.442,32.41594,32.487375,0.009894633960783494,41.05090311986875,0.268738574040218,32.5945,32.599642857142854,0.004559129113295812,-0.007963246554364423,1
32.33,32.79,32.243,32.79,31.442,33.507,31.442,32.408879999999996,32.485699999999994,-0.006446927368770616,34.67674223341716,0.15904936014624618,32.5847,32.573571428571434,-0.00185242358752713,-0.008890251379521708,1
32.22,32.734,32.22,32.79,31.442,33.507,31.442,32.40504,32.48305,-0.027951604451821765,26.36815920398,0.0,32.56975,32.53285714285714,-0.003402412619857742,-0.011898920510304167,1
32.22,32.691,32.22,32.79,31.442,33.507,31.442,32.40402,32.484685,-0.04448146137499265,27.652173913043313,0.0,32.554199999999994,32.49614285714286,0.0,-0.011717072572234755,1
32.22,32.691,32.22,32.79,31.442,33.507,31.442,32.40112,32.481665,-0.05692529273787983,29.83114446529072,0.0,32.5344,32.46542857142857,0.0,-0.0007133331265701814,1
32.416,32.65,32.22,32.79,31.442,33.49,31.442,32.40214,32.47915,-0.05039068434426497,38.738738738738405,0.4558139534883676,32.52045,32.44578571428571,0.006083178150217083,0.0008027168879283231,1
32.415,32.65,32.22,32.79,31.442,33.49,31.442,32.40314,32.47627,-0.044776496180105596,40.566037735848965,0.45348837209302423,32.5108,32.43007142857143,-3.084896347471666e-05,0.0026291370244355683,1
32.43,32.65,32.22,32.79,31.442,33.49,31.442,32.4035,32.474605000000004,-0.03867106105228402,43.845462713387136,0.4883720930232581,32.49755,32.42028571428572,0.00046274872744112017,0.006517690875232907,1
32.381,32.65,32.22,32.79,31.442,33.49,31.442,32.420899999999996,32.472295,-0.037355736538437156,43.76681614349756,0.3744186046511662,32.4771,32.410357142857144,-0.001510946654332379,0.004996896337678525,1
32.368,32.62,32.22,32.79,31.442,33.49,31.442,32.41946,32.47065,-0.036936542272165696,35.871743486974,0.37000000000000943,32.4588,32.390214285714286,-0.0004014699978381886,0.004593420235878387,1
32.252,32.608,32.22,32.79,31.442,33.49,31.442,32.4169,32.468385000000005,-0.045440745712866715,33.02583025830265,0.08247422680413334,32.438900000000004,32.363928571428566,-0.0035837864557587418,-0.005059230009871518,1
32.25,32.602,32.22,32.79,31.442,33.49,31.442,32.41448,32.46576,-0.051745284069966146,33.33333333333333,0.07853403141361598,32.41685,32.33835714285714,-6.201165819186283e-05,-0.00509023600185099,1
32.217,32.43,32.217,32.79,31.442,33.472,31.442,32.41198,32.463089999999994,-0.05872752598427411,32.51589464123521,0.0,32.39595,32.31085714285714,-0.001023255813953572,-0.006567992599444961,1
32.177,32.43,32.177,32.79,31.442,33.472,31.442,32.40698,32.46073,-0.06671956707401705,45.78005115089496,0.0,32.37645,32.30614285714286,-0.0012415805320172835,-0.006299990735307737,1
32.45,32.45,32.177,32.79,31.442,33.472,31.442,32.40918,32.45973,-0.05044302300387926,53.30396475770937,1.0,32.372949999999996,32.310428571428574,0.00848432109892161,0.0025333662876916296,1
32.51,32.51,32.177,32.79,31.442,33.472,31.442,32.41158,32.457655,-0.03232957083492494,59.91189427312781,1.0,32.36595,32.32328571428571,0.001848998459167861,0.007999503906734429,2
32.411,32.51,32.177,32.79,31.442,33.357,31.442,32.41459999999999,32.454919999999994,-0.025667127445174742,60.6465997770348,0.7027027027027114,32.3555,32.33692857142857,-0.00304521685635184,0.004992248062015481,2
32.333,32.51,32.177,32.79,31.442,33.357,31.442,32.416599999999995,32.4504,-0.026376983735879378,55.7948717948718,0.4684684684684671,32.341750000000005,32.345,-0.00240659035512647,0.0036005835428500887,1
32.276,32.51,32.177,32.79,32.177,33.357,31.442,32.433279999999996,32.445545,-0.031179555089153155,52.713178294573886,0.29729729729730997,32.32545,32.349000000000004,-0.001762904772213969,0.00307673182708168,1
32.206,32.51,32.177,32.79,32.177,33.357,31.442,32.43096,32.440174999999996,-0.04017097646178769,38.4105960264903,0.08708708708709792,32.3236,32.334,-0.0021687941504523467,-0.0075192604006163455,1
32.196,32.51,32.177,32.79,32.177,33.357,31.442,32.427839999999996,32.434755,-0.04755546925844811,38.03278688524583,0.05705705705705238,32.313900000000004,32.318357142857145,-0.00031050114885444735,-0.009658566594893836,1
32.258,32.51,32.177,32.79,32.177,33.357,31.442,32.42592,32.429645,-0.04785322892240629,41.06029106029124,0.24324324324325364,32.3103,32.30607142857143,0.0019257050565288925,-0.004720619542747828,1
32.384,32.51,32.177,32.79,32.177,33.208,31.442,32.42684,32.42599,-0.0374898984149894,50.14436958614052,0.6216216216216268,32.3185,32.306285714285714,0.003906007812015444,0.001577335848823136,2
32.29,32.51,32.177,32.79,32.177,33.208,31.442,32.4272,32.4221,-0.036441820115278745,46.517857142857025,0.3393393393393396,32.322,32.300714285714285,-0.0029026679841898106,0.00043375883009044713,2
32.29,32.51,32.177,32.79,32.177,33.208,31.442,32.42752,32.420155,-0.03520538475093815,51.892430278884284,0.3393393393393396,32.3255,32.30342857142857,0.0,0.00260820965037567,2
32.207,32.51,32.177,32.79,32.177,33.208,31.442,32.42618,32.416235,-0.04045654924041031,48.01843317972353,0.09009009009009393,32.31505,32.300357142857145,-0.002570455249303105,0.0003416573487391439,2
32.201,32.51,32.177,32.79,32.177,33.208,31.442,32.42628,32.419195,-0.04458829863540359,49.243856332703295,0.07207207207207515,32.30435,32.299214285714285,-0.00018629490483434985,-0.001767003534007161,2
32.18,32.51,32.18,32.79,32.177,33.072,31.442,32.42316,32.415794999999996,-0.04899250914560582,50.14436958614052,0.0,32.29185,32.29942857142857,-0.000652153659824295,-0.006299407114624511,2
32.056,32.51,32.056,32.79,32.056,32.91,31.442,32.41688,32.411885000000005,-0.06177652012488011,27.865168539325538,0.0,32.2756,32.27128571428572,-0.0038533250466128433,-0.007246825642613919,1
31.98,32.411,31.98,32.79,31.98,32.91,31.442,32.40844,32.410595,-0.07715115527815897,20.7505518763799,0.0,32.2562,32.233428571428576,-0.00237085101073109,-0.009600495509445639,1
31.992,32.384,31.98,32.79,31.98,32.91,31.442,32.40012,32.407799999999995,-0.08736032919849634,24.42002442002459,0.029702970297030836,32.243199999999995,32.203500000000005,0.00037523452157595116,-0.006675567423230944,1
31.98,32.384,31.98,32.79,31.98,32.79,31.442,32.3892,32.404045,-0.09532067538453504,26.56042496679973,0.0,32.229699999999994,32.178285714285714,-0.0003750937734433579,-0.006863140896245512,1
32.04,32.384,31.98,32.79,31.98,32.79,31.442,32.37962,32.40058,-0.09568481356009784,34.391534391534265,0.14851485148514537,32.22085,32.16142857142857,0.0018761726078799779,-0.004350528278433852,1
32.05,32.384,31.98,32.79,31.98,32.79,31.442,32.37,32.39858,-0.09408196097901111,38.79310344827552,0.1732673267326652,32.2145,32.150285714285715,0.00031210986267149465,-0.0001871724482156445,1
32.057,32.384,31.98,32.79,31.98,32.79,31.442,32.35882,32.396385,-0.09119560113936842,39.97113997114034,0.19059405940594493,32.19485,32.14035714285715,0.0002184087363497067,0.002407754846779353,1
32.137,32.384,31.98,32.79,31.98,32.79,31.442,32.34766,32.395015,-0.08151317561099347,41.49085794655397,0.3886138613861388,32.1762,32.13171428571429,0.002495554793024768,0.004532383095773973,2
32.097,32.29,31.98,32.79,31.98,32.79,31.442,32.337439999999994,32.392995,-0.0761891877968992,27.040000000000077,0.3774193548387141,32.1605,32.11121428571429,-0.0012446712512057534,0.003658536585365857,2
32.063,32.29,31.98,32.79,31.98,32.79,31.442,32.3248,32.39056,-0.07386197013290285,29.91150442477897,0.2677419354838784,32.147000000000006,32.095,-0.0010592890301274194,0.0007178526841449262,2
31.941,32.207,31.941,32.734,31.941,32.79,31.442,32.30782,32.387010000000004,-0.08092911332911257,24.599708879184888,0.0,32.130250000000004,32.07007142857143,-0.0038050088887503497,-0.0034009360374414044,2
31.919,32.201,31.919,32.691,31.919,32.79,31.442,32.29152,32.384100000000004,-0.08729876553891103,26.996805111821104,0.0,32.115899999999996,32.0495,-0.000688769919539145,-0.004304832017968052,2
31.62,32.18,31.62,32.691,31.62,32.79,31.442,32.270920000000004,32.378695,-0.11514622791936802,18.389553862894502,0.0,32.0871,32.008,-0.009367461386634912,-0.016087375921834624,1
31.676,32.137,31.62,32.65,31.62,32.79,31.442,32.25062,32.373734999999996,-0.131184596132897,23.584905660377203,0.10831721470018849,32.058,31.972,0.0017710309930423218,-0.013116490637754441,1
31.738,32.137,31.62,32.65,31.62,32.79,31.442,32.23268,32.36904,-0.13730941913628314,32.17488789237672,0.2282398452611193,32.02569999999999,31.949285714285715,0.0019573178431619986,-0.010136294170851268,1
31.688,32.137,31.62,32.65,31.62,32.79,31.442,32.2151,32.36478,-0.14453189392085974,33.140877598152315,0.1315280464216594,31.995600000000003,31.928428571428572,-0.0015753985758396594,-0.007920854074700223,1
31.55,32.137,31.55,32.65,31.55,32.79,31.442,32.195699999999995,32.360530000000004,-0.15955198790967628,27.721774193548328,0.0,31.9586,31.89685714285714,-0.004354960868467539,-0.011560512547385549,1
31.505,32.137,31.505,32.62,31.505,32.79,31.442,32.1728,32.354495,-0.173091355132712,26.829268292682826,0.0,31.9235,31.862928571428572,-0.0014263074484944793,-0.0036369386464263354,1
31.443,32.137,31.443,32.608,31.443,32.79,31.442,32.14926,32.348625,-0.18667243936577194,20.934761441090586,0.0,31.8856,31.820285714285713,-0.001967941596571876,-0.007355726733173307,1
31.206,32.137,31.206,32.602,31.206,32.79,31.206,32.12122,32.341715,-0.21409155163536653,16.347687400319103,0.0,31.836899999999996,31.759999999999998,-0.00753744871672557,-0.01676224084693423,1
31.318,32.137,31.206,32.51,31.206,32.79,31.206,32.09554,32.33476,-0.2241994994062999,22.81089036055917,0.12030075187970114,31.8,31.707214285714283,0.0035890533871691943,-0.011676344357485435,1
31.397,32.097,31.206,32.51,31.206,32.79,31.206,32.07862,32.32813,-0.2232618573532541,22.754050073637572,0.21436588103254609,31.770850000000003,31.654357142857148,0.002522511016028961,-0.004849445324881185,1
31.352,32.063,31.206,32.51,31.206,32.79,31.206,32.05786,32.32512,-0.22357268643017392,22.670579603815,0.17036172695449278,31.738850000000003,31.601142857142857,-0.0014332579545816015,-0.004856372004443665,1
31.241,31.941,31.206,32.51,31.206,32.79,31.206,32.03608,32.31711,-0.23012307745704774,21.458333333333186,0.04761904761904785,31.701900000000002,31.54242857142857,-0.0035404439908139906,-0.006424323378812491,1
31.396,31.919,31.206,32.51,31.206,32.79,31.206,32.0196,32.31565,-0.2202679926210429,31.500339443312967,0.26647966339411083,31.6697,31.5035,0.004961428891520736,0.006088572710376328,1
31.412,31.738,31.206,32.51,31.206,32.79,31.206,32.00344,32.314924999999995,-0.2087602424774957,32.71983640081788,0.387218045112781,31.6378,31.467285714285712,0.000509619059752886,0.0030014688038826343,1
31.613,31.738,31.206,32.51,31.206,32.79,31.206,31.991299999999995,32.30849,-0.18133097678123988,49.74433893352807,0.7650375939849624,31.6156,31.466785714285713,0.006398828473195062,0.006879638181991998,1
31.791,31.791,31.206,32.51,31.206,32.79,31.206,31.9788,32.302375000000005,-0.14357493127241838,53.85647216633139,1.0,31.598300000000002,31.474999999999998,0.005630595008382588,0.014002296504210365,1
31.806,31.806,31.206,32.51,31.206,32.79,31.206,31.96662,32.30191,-0.11116122118690797,52.35457063711917,1.0,31.583750000000002,31.479857142857146,0.0004718316504670472,0.018085208540059572,2
31.75,31.806,31.206,32.51,31.206,32.79,31.206,31.953019999999995,32.295655000000004,-0.08896630620609969,52.1379310344828,0.9066666666666653,31.568099999999998,31.484285714285715,-0.0017606740866503712,0.011275321697031382,1
31.659,31.806,31.206,32.51,31.206,32.79,31.206,31.93858,32.291475,-0.07782252602220652,53.88453314326436,0.7549999999999972,31.554000000000002,31.49207142857143,-0.0028661417322835003,0.0078632369794982,1
31.745,31.806,31.206,32.51,31.206,32.79,31.206,31.926119999999997,32.291685,-0.06134437885793531,58.310249307479275,0.8983333333333337,31.545300000000005,31.509214285714286,0.0027164471398339884,0.004175497421946783,1
31.686,31.806,31.206,32.51,31.206,32.79,31.206,31.9148,32.286265,-0.05244162106418315,58.43164469118659,0.7999999999999988,31.548600000000004,31.52657142857143,-0.0018585604032130831,-0.0033028215532697747,1
31.715,31.806,31.241,32.51,31.206,32.79,31.206,31.9041,32.286545000000004,-0.04255551030196614,70.64071370640708,0.8389380530973436,31.550549999999998,31.562928571428575,0.0009152307012560978,-0.0028610953908068115,1
31.714,31.806,31.241,32.51,31.206,32.79,31.206,31.89404,32.287805,-0.03440479092641979,67.64705882352924,0.8371681415929166,31.549349999999997,31.59121428571429,-3.153082137796748e-05,-0.0011338582677166142,1
31.718,31.806,31.241,32.51,31.206,32.79,31.206,31.88486,32.28292,-0.027307733969205827,65.32951289398277,0.8442477876106181,31.550849999999997,31.614142857142856,0.0001261272624077936,0.0018636090843047182,1
31.677,31.806,31.241,32.51,31.206,32.79,31.206,31.869399999999995,32.282759999999996,-0.02470681773242589,65.58005752636606,0.7716814159292017,31.5572,31.637357142857145,-0.0012926414023582966,-0.0021420696172625986,1
31.481,31.806,31.396,32.411,31.206,32.79,31.206,31.848819999999996,32.276055,-0.03802283130494999,60.63829787234045,0.20731707317073372,31.556,31.654500000000002,-0.006187454620071309,-0.006469734267499749,1
31.132,31.806,31.132,32.384,31.132,32.79,31.132,31.823240000000002,32.273514999999996,-0.07586275269305176,40.01512859304093,0.0,31.54045,31.63564285714286,-0.011086051904323213,-0.01838246886331385,1
31.221,31.806,31.132,32.384,31.132,32.79,31.132,31.801,32.27073,-0.09754516685531911,43.15412186379936,0.1320474777448052,31.541199999999996,31.622000000000003,0.002858794809199594,-0.015545185091757507,1
31.289,31.806,31.132,32.384,31.132,32.79,31.132,31.781259999999996,32.273435,-0.10799668602113499,37.16323296355008,0.23293768545994087,31.539750000000005,31.598857142857145,0.0021780212036770497,-0.013525442966139,1
31.503,31.806,31.132,32.384,31.132,32.79,31.132,31.767200000000003,32.271595,-0.09788324165223372,38.906009244992326,0.5504451038575652,31.545049999999996,31.578285714285716,0.0068394643484930295,-0.005492944407614386,1
31.665,31.75,31.132,32.384,31.132,32.79,31.132,31.756580000000003,32.270615,-0.07592104744124839,45.121107266435935,0.8624595469255646,31.560699999999997,31.568214285714284,0.005142367393581537,0.005844795273339365,1
31.771,31.771,31.132,32.384,31.132,32.79,31.132,31.746840000000002,32.269745,-0.04939316254726833,50.702341137123774,1.0,31.587200000000003,31.569714285714287,0.003347544607610997,0.02052550430425293,2
31.678,31.771,31.132,32.29,31.132,32.79,31.132,31.73272,32.26954,-0.035465125521533025,50.63460253841022,0.8544600938967135,31.601300000000002,31.57107142857143,-0.002927197758962552,0.014637583677652888,1
31.679,31.771,31.132,32.29,31.132,32.79,31.132,31.7205,32.262935,-0.024068912746137983,47.66288951841351,0.8560250391236269,31.61465,31.56635714285714,3.156764947265245e-05,0.012464444373421868,1
31.679,31.771,31.132,32.207,31.132,32.79,31.132,31.70828,32.262045,-0.014865966409331577,49.741315594974076,0.8560250391236269,31.617949999999997,31.565857142857144,0.0,0.005586769514014378,1
