Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,ATR,Pivot_Points,Bearish_Candlestick_Patterns,buy,sell,Return_Since_Last_Buy,Days_Since_Last_Buy
3.7206,3.7535,3.7133,3.8169,3.7074,3.8169,3.7074,3.7439839999999998,3.7609704999999996,-0.006757832686246523,3.729635714285714,3.7206,3.7133,0,0,-0.06185229077889,379
3.7277,3.7535,3.7133,3.8169,3.7074,3.8169,3.7074,3.743576,3.760586,-0.006049132081416886,3.728592857142857,3.7277,3.7133,0,0,-0.06006202879548147,380
3.7086,3.7535,3.7086,3.8169,3.7074,3.8169,3.7074,3.7425420000000003,3.7601075,-0.006948593065309705,3.7270357142857145,3.7277,3.7086,0,0,-0.06487808568042559,381
3.6832,3.7535,3.6832,3.8169,3.6832,3.8169,3.6832,3.740692,3.759538,-0.009600323544823208,3.7227928571428572,3.7277,3.6832,0,0,-0.071282684888676,382
3.6658,3.7535,3.6658,3.8169,3.6658,3.8169,3.6658,3.738632,3.7590445,-0.012956518951338758,3.7168214285714285,3.7086,3.6658,0,0,-0.07567008749590258,385
3.6769,3.7535,3.6658,3.8169,3.6658,3.8169,3.6658,3.736796,3.7585005000000002,-0.014552894053864396,3.7141857142857146,3.6832,3.6658,0,0,-0.07287122721198218,386
3.6801,3.7444,3.6658,3.8169,3.6658,3.8169,3.6658,3.7352839999999996,3.7580060000000004,-0.015382499686282802,3.708942857142857,3.6801,3.6658,0,0,-0.07206434857157266,387
3.6796,3.7335,3.6658,3.773,3.6658,3.8169,3.6658,3.7325379999999995,3.7573899999999996,-0.01589706250728007,3.7043142857142857,3.6801,3.6769,0,0,-0.07219042335913659,388
3.6745,3.7277,3.6658,3.7722,3.6658,3.8169,3.6658,3.7305679999999994,3.7567679999999997,-0.016525884517950118,3.7001,3.6801,3.6745,0,0,-0.07347638619228923,389
3.6789,3.7277,3.6658,3.7722,3.6658,3.8169,3.6658,3.7290300000000003,3.756223,-0.016479225016133636,3.6975071428571424,3.6796,3.6745,0,0,-0.07236692806172619,392
3.6728,3.7277,3.6658,3.7722,3.6658,3.8169,3.6658,3.7274080000000005,3.7556405,-0.016741480676919718,3.694542857142857,3.6789,3.6728,0,0,-0.07390504047000679,393
3.6889,3.7277,3.6658,3.7722,3.6658,3.8169,3.6658,3.7259219999999997,3.7551045,-0.015471835047314197,3.69195,3.6889,3.6728,0,0,-0.0698454323104466,394
3.6496,3.7277,3.6496,3.7722,3.6496,3.8169,3.6496,3.723784,3.7543029999999997,-0.017435823969448982,3.6871785714285714,3.6889,3.6496,0,0,-0.07975491061297563,395
3.6599,3.7277,3.6496,3.7661,3.6496,3.8169,3.6496,3.7215380000000007,3.7535244999999997,-0.017954210458648756,3.6833642857142856,3.6889,3.6496,0,0,-0.07715776998915758,396
3.6714,3.7277,3.6496,3.7661,3.6496,3.8169,3.6496,3.7199519999999997,3.7527820000000003,-0.01723836841504589,3.6798500000000005,3.6714,3.6496,0,0,-0.0742580498751859,399
3.6644,3.7086,3.6496,3.7661,3.6496,3.8169,3.6496,3.71822,3.7520170000000004,-0.01703947942458761,3.6753285714285715,3.6714,3.6599,0,0,-0.0760230969010817,400
3.6824,3.6889,3.6496,3.7661,3.6496,3.8169,3.6496,3.7167359999999996,3.7513865000000006,-0.015253575179361434,3.6734571428571425,3.6824,3.6644,0,0,-0.07148440454877836,401
3.6739,3.6889,3.6496,3.7661,3.6496,3.8169,3.6496,3.7150579999999995,3.7508720000000007,-0.014358595213108671,3.672792857142857,3.6824,3.6644,0,0,-0.073627675937366,402
3.6673,3.6889,3.6496,3.7661,3.6496,3.8169,3.6496,3.7133800000000003,3.7502780000000002,-0.014020265094670137,3.6729,3.6824,3.6673,0,0,-0.07529186313321061,403
3.6412,3.6889,3.6412,3.7661,3.6412,3.8169,3.6412,3.7111060000000005,3.7496075,-0.015677467821310298,3.67035,3.6739,3.6412,0,0,-0.08187296704405053,406
3.6422,3.6889,3.6412,3.7661,3.6412,3.8169,3.6412,3.70928,3.748978,-0.016717413344218723,3.6676428571428574,3.6673,3.6412,0,0,-0.0816208174689226,407
3.6254,3.6889,3.6254,3.7535,3.6254,3.8169,3.6254,3.706466,3.74812,-0.01868184458473987,3.6637714285714287,3.6422,3.6254,0,0,-0.0858569303310724,408
3.6142,3.6889,3.6142,3.7535,3.6142,3.8169,3.6142,3.7039120000000003,3.7471855,-0.020901477669652557,3.659464285714286,3.6422,3.6142,0,0,-0.08868100557250565,409
3.6236,3.6889,3.6142,3.7535,3.6142,3.8169,3.6142,3.701542,3.7464225000000004,-0.021652455412308758,3.6555142857142857,3.6254,3.6142,0,0,-0.08631079956630269,410
3.6295,3.6889,3.6142,3.7535,3.6142,3.8169,3.6142,3.699108,3.7457785,-0.021523421388323527,3.6524214285714285,3.6295,3.6142,0,0,-0.08482311707304768,413
3.6328,3.6824,3.6142,3.7535,3.6142,3.8169,3.6142,3.6971639999999995,3.7452660000000004,-0.02091379733661647,3.648414285714286,3.6328,3.6236,0,0,-0.08399102347512544,414
3.6191,3.6824,3.6142,3.7535,3.6142,3.8169,3.6142,3.695398,3.744638,-0.02129071527517512,3.6462357142857145,3.6328,3.6191,0,0,-0.08744547265437858,415
3.6375,3.6824,3.6142,3.7535,3.6142,3.8169,3.6142,3.693582,3.7439874999999994,-0.019875585850682054,3.6446357142857146,3.6375,3.6191,0,0,-0.08280592047202395,416
3.6419,3.6824,3.6142,3.7535,3.6142,3.8169,3.6142,3.69224,3.7432845,-0.018189366662253903,3.642528571428571,3.6419,3.6191,0,0,-0.08169646234146091,417
3.6506,3.6824,3.6142,3.7535,3.6142,3.8169,3.6142,3.6902500000000003,3.7426349999999995,-0.015966951438702193,3.641542857142857,3.6506,3.6375,0,0,-0.07950276103784769,420
3.6527,3.6739,3.6142,3.7535,3.6142,3.8169,3.6142,3.6884240000000004,3.742217,-0.013876262002144646,3.6394214285714286,3.6527,3.6419,0,0,-0.07897324693007896,421
3.6404,3.6673,3.6142,3.7535,3.6142,3.8169,3.6142,3.6866280000000002,3.7416634999999996,-0.013061319999119636,3.6370285714285715,3.6527,3.6404,0,0,-0.08207468670415288,422
3.6509,3.6527,3.6142,3.7535,3.6142,3.8169,3.6142,3.68529,3.7412245,-0.011436378885648413,3.635857142857143,3.6527,3.6404,0,0,-0.07942711616530924,423
3.6503,3.6527,3.6142,3.7535,3.6142,3.8169,3.6142,3.683634,3.7407009999999996,-0.010080811017422864,3.6365071428571425,3.6509,3.6404,0,0,-0.07957840591038601,424
3.6502,3.6527,3.6142,3.7535,3.6142,3.8169,3.6142,3.6821339999999996,3.7401164999999996,-0.008911852590551828,3.6370785714285714,3.6509,3.6502,0,0,-0.07960362086789886,427
3.6411,3.6527,3.6142,3.7535,3.6142,3.8169,3.6142,3.680078,3.7394210000000006,-0.008620368323452698,3.6382000000000003,3.6503,3.6411,0,0,-0.08189818200156337,428
3.635,3.6527,3.6191,3.7535,3.6142,3.8169,3.6142,3.6779880000000005,3.7387595,-0.008780369329874471,3.639685714285714,3.6502,3.635,0,0,-0.08343629440984397,429
3.6121,3.6527,3.6121,3.7535,3.6121,3.8169,3.6121,3.675384,3.7380435,-0.010632445681573621,3.6388642857142854,3.6411,3.6121,0,0,-0.08921051968027437,430
3.6152,3.6527,3.6121,3.7535,3.6121,3.8169,3.6121,3.67308,3.7374295,-0.011715041732829778,3.637842857142857,3.635,3.6121,0,0,-0.0884288559973776,431
3.6168,3.6527,3.6121,3.7535,3.6121,3.8169,3.6121,3.670564,3.7368149999999996,-0.012302089445548336,3.6367000000000003,3.6168,3.6121,0,0,-0.0880254166771729,434
3.6255,3.6527,3.6121,3.7535,3.6121,3.8169,3.6121,3.6680859999999997,3.7362610000000003,-0.011927815266674635,3.6371571428571428,3.6255,3.6152,0,0,-0.08583171537355955,435
3.6266,3.6527,3.6121,3.7535,3.6121,3.8169,3.6121,3.6663419999999998,3.735691,-0.01141090170468928,3.6363785714285717,3.6266,3.6168,0,0,-0.08555435084091888,436
3.6386,3.6527,3.6121,3.7444,3.6121,3.8169,3.6121,3.664044,3.7349194999999997,-0.009918608723592737,3.636142857142857,3.6386,3.6255,0,0,-0.08252855593938328,437
3.6377,3.6527,3.6121,3.7335,3.6121,3.8169,3.6121,3.66191,3.734452,-0.008708195604801183,3.635221428571428,3.6386,3.6266,0,0,-0.08275549055699837,438
3.6335,3.6509,3.6121,3.7277,3.6121,3.8169,3.6121,3.65991,3.733906,-0.007995670276918165,3.63385,3.6386,3.6335,0,0,-0.08381451877253582,441
3.6264,3.6509,3.6121,3.7277,3.6121,3.8169,3.6121,3.658134,3.733148,-0.007912686954195891,3.6328500000000004,3.6377,3.6264,0,0,-0.08560478075594447,442
3.6411,3.6503,3.6121,3.7277,3.6121,3.8169,3.6121,3.6566699999999996,3.732603,-0.006584848887058126,3.6321499999999998,3.6411,3.6264,0,0,-0.08189818200156337,443
3.6465,3.6502,3.6121,3.7277,3.6121,3.773,3.6121,3.655096,3.7320724999999997,-0.005038709673351516,3.6318785714285715,3.6465,3.6264,0,0,-0.08053657429587228,444
3.6391,3.6465,3.6121,3.7277,3.6121,3.7722,3.6121,3.65355,3.7314825,-0.004360239238984764,3.6310857142857142,3.6465,3.6391,0,0,-0.08240248115181925,445
3.639,3.6465,3.6121,3.7277,3.6121,3.7722,3.6121,3.6520639999999998,3.730853,-0.003786961955774437,3.6309357142857146,3.6465,3.639,0,0,-0.08242769610933211,448
3.6313,3.6465,3.6121,3.7277,3.6121,3.7722,3.6121,3.650278,3.730283,-0.0039089018398028585,3.6306714285714285,3.6391,3.6313,0,0,-0.0843692478378174,449
3.6345,3.6465,3.6152,3.7086,3.6121,3.7722,3.6121,3.6484140000000003,3.7297415000000003,-0.0037046222407961515,3.632271428571429,3.639,3.6313,0,0,-0.08356236919740788,450
3.6355,3.6465,3.6168,3.6889,3.6121,3.7722,3.6121,3.646952,3.7291429999999997,-0.003422584124869843,3.633721428571429,3.6355,3.6313,0,0,-0.08331021962227994,451
3.6377,3.6465,3.6255,3.6889,3.6121,3.7661,3.6121,3.646042,3.728653,-0.002987111707835055,3.635214285714285,3.6377,3.6345,0,0,-0.08275549055699837,452
3.6315,3.6465,3.6264,3.6889,3.6121,3.7661,3.6121,3.645356,3.7281210000000002,-0.00310647535023989,3.6356428571428574,3.6377,3.6315,0,0,-0.0843188179227918,455
3.6279,3.6465,3.6264,3.6889,3.6121,3.7661,3.6121,3.6443760000000003,3.7275560000000003,-0.0034517719321782714,3.6357357142857145,3.6377,3.6279,0,0,-0.0852265563932525,456
3.6226,3.6465,3.6226,3.6889,3.6121,3.7661,3.6121,3.6432260000000003,3.7269855,-0.00410575903276067,3.634592857142857,3.6315,3.6226,0,0,-0.08656294914143074,457
3.6092,3.6465,3.6092,3.6889,3.6092,3.7661,3.6092,3.641818,3.726233,-0.0056402986809915845,3.632557142857143,3.6279,3.6092,0,0,-0.08994175344814545,458
3.6102,3.6465,3.6092,3.6889,3.6092,3.7661,3.6092,3.640532,3.725566,-0.006698524346346435,3.6308928571428574,3.6226,3.6092,0,0,-0.08968960387301751,459
3.6037,3.6465,3.6037,3.6889,3.6037,3.7661,3.6037,3.6390279999999997,3.7247519999999996,-0.007969800587335651,3.6292714285714283,3.6102,3.6037,0,0,-0.09132857611134927,462
3.6142,3.6465,3.6037,3.6889,3.6037,3.7661,3.6037,3.6378559999999998,3.7240145,-0.008037383960334932,3.6273500000000003,3.6142,3.6037,0,0,-0.08868100557250565,463
3.616,3.6391,3.6037,3.6824,3.6037,3.7535,3.6037,3.636398,3.723302,-0.007855150033649227,3.6251714285714285,3.616,3.6037,0,0,-0.08822713633727525,464
3.6181,3.639,3.6037,3.6824,3.6037,3.7535,3.6037,3.635768,3.722512,-0.007455335418341313,3.6236714285714284,3.6181,3.6142,0,0,-0.08769762222950651,465
3.6096,3.6377,3.6037,3.6824,3.6037,3.7535,3.6037,3.6347619999999994,3.7216974999999994,-0.007735191940041908,3.6215714285714284,3.6181,3.6096,0,0,-0.08984089361809428,466
3.6007,3.6377,3.6007,3.6824,3.6007,3.7535,3.6007,3.6333480000000002,3.720725,-0.008576273922114908,3.619385714285714,3.6181,3.6007,0,0,-0.0920850248367332,469
3.6123,3.6377,3.6007,3.6824,3.6007,3.7535,3.6007,3.6323060000000003,3.7198325,-0.008212149846278827,3.6178,3.6123,3.6007,0,0,-0.08916008976524878,470
3.6155,3.6377,3.6007,3.6739,3.6007,3.7535,3.6007,3.630968,3.7190015,-0.007578011042176147,3.6163714285714286,3.6155,3.6007,0,0,-0.08835321112483926,471
3.6139,3.6315,3.6007,3.6673,3.6007,3.7535,3.6007,3.6297680000000003,3.7181135,-0.007122454873238926,3.614671428571429,3.6155,3.6123,0,0,-0.08875665044504397,472
3.6138,3.6279,3.6007,3.6527,3.6007,3.7535,3.6007,3.628698,3.7173575,-0.006692347277938104,3.6134071428571426,3.6155,3.6138,0,0,-0.08878186540255682,473
3.6162,3.6226,3.6007,3.6527,3.6007,3.7535,3.6007,3.628198,3.7165660000000003,-0.006087649335432044,3.6125714285714285,3.6162,3.6138,0,0,-0.08817670642224966,476
3.6123,3.6181,3.6007,3.6527,3.6007,3.7535,3.6007,3.6275999999999997,3.7158675,-0.005855619331070816,3.6118357142857143,3.6162,3.6123,0,0,-0.08916008976524878,477
3.624,3.624,3.6007,3.6527,3.6007,3.7535,3.6007,3.6275720000000002,3.7150380000000003,-0.00467376540365283,3.612892857142857,3.624,3.6123,0,0,-0.08620993973625152,478
3.6206,3.624,3.6007,3.6527,3.6007,3.7535,3.6007,3.6277,3.71428,-0.003965774259337973,3.613635714285714,3.624,3.6123,0,0,-0.08706724829168662,479
3.629,3.629,3.6007,3.6527,3.6007,3.7535,3.6007,3.627808,3.713564,-0.0026958008641129183,3.615442857142857,3.629,3.6206,0,0,-0.08494919186061171,480
3.6066,3.629,3.6007,3.6527,3.6007,3.7535,3.6007,3.6273500000000003,3.7126285,-0.003456980672821519,3.6148999999999996,3.629,3.6066,0,0,-0.0905973423434782,483
3.618,3.629,3.6007,3.6527,3.6007,3.7535,3.6007,3.627054,3.7117340000000003,-0.0031045491192704944,3.615042857142857,3.629,3.6066,0,0,-0.08772283718701937,484
3.6181,3.629,3.6007,3.6527,3.6007,3.7535,3.6007,3.627034,3.7108725,-0.0027850708466106155,3.615042857142857,3.6181,3.6066,0,0,-0.08769762222950651,485
3.6299,3.6299,3.6007,3.6527,3.6007,3.7535,3.6007,3.626882,3.7100055,-0.0015617181162177474,3.6164928571428567,3.6299,3.618,0,0,-0.08472225724299651,486
3.6332,3.6332,3.6066,3.6527,3.6007,3.7535,3.6007,3.626708,3.709174,-0.0003222056566083431,3.618814285714286,3.6332,3.6181,0,0,-0.08389016364507426,487
3.641,3.641,3.6066,3.6527,3.6007,3.7535,3.6007,3.6265159999999996,3.7083855,0.0012748164203690848,3.6208642857142856,3.641,3.6299,0,0,-0.08192339695907612,490
3.6382,3.641,3.6066,3.6509,3.6007,3.7535,3.6007,3.626226,3.7076915,0.0022881548975406396,3.622485714285714,3.641,3.6332,0,0,-0.08262941576943446,491
3.6328,3.641,3.6066,3.6509,3.6007,3.7535,3.6007,3.626074,3.706841,0.002625235984811347,3.6238357142857143,3.641,3.6328,0,0,-0.08399102347512544,492
3.6371,3.641,3.6066,3.6503,3.6007,3.7444,3.6007,3.6257980000000005,3.70618,0.0032024335775755475,3.6255,3.6382,3.6328,0,0,-0.08290678030207513,493
3.6462,3.6462,3.6066,3.6502,3.6007,3.7335,3.6007,3.6257159999999997,3.705598,0.004344084870167908,3.627642857142857,3.6462,3.6328,0,0,-0.08061221916841073,494
3.6689,3.6689,3.6066,3.6689,3.6007,3.7277,3.6007,3.6260900000000005,3.7050694999999996,0.00699986198122815,3.6316857142857137,3.6689,3.6371,0,0,-0.07488842381300591,497
3.6652,3.6689,3.6066,3.6689,3.6007,3.7277,3.6007,3.6265720000000004,3.704509,0.008705671831987782,3.6346285714285713,3.6689,3.6462,0,0,-0.07582137724097934,498
3.6801,3.6801,3.6066,3.6801,3.6007,3.7277,3.6007,3.627474,3.703992,0.011131526594469143,3.638878571428571,3.6801,3.6652,0,0,-0.07206434857157266,499
3.6761,3.6801,3.6066,3.6801,3.6007,3.7277,3.6007,3.6287540000000003,3.7036600000000006,0.012586181732089141,3.642242857142857,3.6801,3.6652,0,0,-0.07307294687208453,500
3.6637,3.6801,3.618,3.6801,3.6007,3.7277,3.6007,3.629724,3.7030955,0.012593262746098066,3.646321428571429,3.6801,3.6637,0,0,-0.0761996016036713,501
3.6687,3.6801,3.6181,3.6801,3.6007,3.7277,3.6007,3.630762,3.7025640000000006,0.01285415798218903,3.649942857142857,3.6761,3.6637,0,0,-0.0749388537280315,504
3.6773,3.6801,3.6299,3.6801,3.6007,3.7277,3.6007,3.631798,3.702066,0.013598116836879282,3.6541714285714284,3.6773,3.6637,0,0,-0.072770367381931,505
3.6817,3.6817,3.6328,3.6817,3.6007,3.7086,3.6007,3.6329000000000002,3.7017615,0.014377023439991365,3.6578714285714287,3.6817,3.6687,0,0,-0.07166090925136785,506
3.6791,3.6817,3.6328,3.6817,3.6007,3.6889,3.6007,3.6337099999999998,3.7013420000000004,0.014616029770749162,3.6611499999999997,3.6817,3.6773,0,0,-0.0723164981467006,507
3.6791,3.6817,3.6328,3.6817,3.6007,3.6889,3.6007,3.634538,3.7009719999999997,0.014636721001163533,3.663871428571429,3.6817,3.6791,0,0,-0.0723164981467006,508
3.6929,3.6929,3.6328,3.6929,3.6007,3.6929,3.6007,3.6357259999999996,3.7008010000000002,0.015586986540648162,3.6677785714285713,3.6929,3.6791,0,0,-0.06883683400993473,511
3.689,3.6929,3.6371,3.6929,3.6007,3.6929,3.6007,3.6369780000000005,3.7004314999999997,0.015842755991348323,3.671792857142857,3.6929,3.6791,0,0,-0.06982021735293374,512
3.6993,3.6993,3.6462,3.6993,3.6007,3.6993,3.6007,3.638142,3.7001714999999997,0.016684253355955914,3.6762357142857143,3.6993,3.689,0,0,-0.0672230767291157,513
3.6914,3.6993,3.6637,3.6993,3.6007,3.6993,3.6007,3.63904,3.6999055,0.016523212791406117,3.679464285714286,3.6993,3.689,0,0,-0.06921505837262669,514
3.6818,3.6993,3.6637,3.6993,3.6007,3.6993,3.6007,3.639894,3.6994,0.015442930721842885,3.680385714285715,3.6993,3.6818,0,0,-0.07163569429385512,515
3.6838,3.6993,3.6637,3.6993,3.6007,3.6993,3.6007,3.64079,3.6990234999999996,0.014580112226067587,3.681714285714286,3.6914,3.6818,0,0,-0.07113139514359913,518
3.7021,3.7021,3.6637,3.7021,3.6007,3.7021,3.6007,3.642206,3.6986870000000005,0.015197788763837927,3.6832857142857143,3.7021,3.6818,0,0,-0.06651705791875737,519
3.7022,3.7022,3.6637,3.7022,3.6007,3.7022,3.6007,3.64356,3.6984515,0.0155165064072329,3.68515,3.7022,3.6838,0,0,-0.06649184296124462,520
3.7041,3.7041,3.6687,3.7041,3.6007,3.7041,3.6007,3.644932,3.698209,0.01574095463032288,3.688035714285714,3.7041,3.7021,0,0,-0.06601275876850149,521
3.7077,3.7077,3.6773,3.7077,3.6007,3.7077,3.6007,3.6463319999999997,3.6979659999999996,0.016024599766586434,3.6908214285714287,3.7077,3.7022,0,0,-0.0651050202980408,522
3.7129,3.7129,3.6791,3.7129,3.6007,3.7129,3.6007,3.64796,3.697666,0.01647902715520777,3.6933642857142854,3.7129,3.7041,0,0,-0.06379384250737541,525
3.701,3.7129,3.6791,3.7129,3.6007,3.7129,3.6007,3.649422,3.6973305,0.015697977078997116,3.694742857142857,3.7129,3.701,0,0,-0.06679442245139815,526
3.7132,3.7132,3.6791,3.7132,3.6007,3.7132,3.6007,3.651234,3.6971585,0.015880368306136816,3.6971785714285716,3.7132,3.701,0,0,-0.06371819763483696,527
3.7097,3.7132,3.6818,3.7132,3.6007,3.7132,3.6007,3.6532440000000004,3.6969135,0.015563092278327417,3.6993642857142857,3.7132,3.701,0,0,-0.06460072114778481,528
3.7062,3.7132,3.6818,3.7132,3.6007,3.7132,3.6007,3.6551640000000005,3.6966175,0.014857954737698353,3.7003142857142857,3.7132,3.7062,0,0,-0.06548324466073276,529
3.7068,3.7132,3.6818,3.7132,3.6007,3.7132,3.6007,3.657226,3.6963965,0.014184038376946262,3.7015857142857143,3.7097,3.7062,0,0,-0.065331954915656,532
3.723,3.723,3.6818,3.723,3.6007,3.723,3.6007,3.659402,3.6962084999999996,0.014786707457531634,3.7032785714285716,3.723,3.7062,0,0,-0.061247131798582946,533
3.7186,3.723,3.6818,3.723,3.6007,3.723,3.6007,3.661454,3.696033,0.014739377449926927,3.7052214285714284,3.723,3.7068,0,0,-0.062356589929145986,534
3.7118,3.723,3.6838,3.723,3.6007,3.723,3.6007,3.6633280000000004,3.6958095,0.01399187527929735,3.7073642857142852,3.723,3.7118,0,0,-0.06407120704001608,535
3.6949,3.723,3.6949,3.723,3.6007,3.723,3.6007,3.665034,3.6957030000000004,0.011898625712231325,3.708157142857143,3.7186,3.6949,0,0,-0.06833253485967875,536
3.691,3.723,3.691,3.723,3.6066,3.723,3.6007,3.6668399999999997,3.6955020000000003,0.009811907382339058,3.7073642857142852,3.7118,3.691,1,0,-0.06931591820267786,539
3.6956,3.723,3.691,3.723,3.6066,3.723,3.6007,3.668506,3.6951419999999997,0.008432149062539196,3.7068928571428574,3.6956,3.691,0,0,0.0012462747222975838,1
3.6831,3.723,3.6831,3.723,3.6066,3.723,3.6007,3.6698579999999996,3.6947465,0.006257897967966386,3.7053928571428574,3.6956,3.6831,1,0,-0.0021403413709021393,2
3.6791,3.723,3.6791,3.723,3.6066,3.723,3.6007,3.671162,3.6945119999999996,0.004164021492526704,3.70335,3.6956,3.6791,1,0,-0.0010860416496972667,1
3.7071,3.723,3.6791,3.723,3.6066,3.723,3.6007,3.673028,3.6942744999999997,0.0047096849776662175,3.7029357142857147,3.7071,3.6791,0,0,0.007610556929683897,1
3.6886,3.723,3.6791,3.723,3.6066,3.723,3.6007,3.6744760000000003,3.694022,0.0036077440047392884,3.7020500000000003,3.7071,3.6791,1,0,0.0025821532439999086,4
3.6959,3.723,3.6791,3.723,3.6066,3.723,3.6007,3.676148,3.6938599999999995,0.003285622228175633,3.700814285714286,3.7071,3.6886,1,0,0.001979070650111116,1
3.6965,3.723,3.6791,3.723,3.6066,3.723,3.6007,3.6775979999999997,3.6936435,0.0030436678764158565,3.699871428571428,3.6965,3.6886,1,0,0.00016234205470925457,1
3.7005,3.723,3.6791,3.723,3.6066,3.723,3.6007,3.679196,3.6935265,0.0031385051463881375,3.699464285714286,3.7005,3.6959,1,0,0.0010821046936291096,1
3.7147,3.723,3.6791,3.723,3.6066,3.723,3.6007,3.6809099999999995,3.693385,0.004309804943131379,3.7000285714285717,3.7147,3.6965,0,0,0.0038373192811782765,1
3.7323,3.7323,3.6791,3.7323,3.618,3.7323,3.6007,3.683424,3.6932815,0.006582363986811668,3.7006928571428572,3.7323,3.7005,0,0,0.00859343331982166,4
3.7465,3.7465,3.6791,3.7465,3.6181,3.7465,3.6007,3.685994,3.6933629999999997,0.009420609801811697,3.7026857142857144,3.7465,3.7147,0,0,0.012430752600999937,5
3.7374,3.7465,3.6791,3.7465,3.6299,3.7465,3.6007,3.6883800000000004,3.6931855,0.010811023362830685,3.704514285714286,3.7465,3.7323,0,0,0.0099716254560195,6
3.7623,3.7623,3.6791,3.7623,3.6328,3.7623,3.6007,3.691028,3.6932845000000003,0.013763500957785002,3.7093285714285713,3.7623,3.7374,0,0,0.016700445885691206,7
3.7499,3.7623,3.6791,3.7623,3.6328,3.7623,3.6007,3.693362,3.693339,0.014930672851749094,3.713535714285715,3.7623,3.7374,0,0,0.013349547358465042,8
3.7581,3.7623,3.6791,3.7623,3.6328,3.7623,3.6007,3.695704,3.693405,0.016329104701985564,3.718,3.7623,3.7499,0,0,0.015565464126469482,11
3.7727,3.7727,3.6791,3.7727,3.6328,3.7727,3.6007,3.698394,3.693499,0.01840332789288901,3.7244,3.7727,3.7499,0,0,0.019510876908525886,12
3.7766,3.7766,3.6886,3.7766,3.6371,3.7766,3.6007,3.70127,3.6934015,0.02012981810920511,3.7313642857142857,3.7766,3.7581,0,0,0.020564788542088982,13
3.786,3.786,3.6886,3.786,3.6462,3.786,3.6007,3.704248,3.693555,0.02200293929738173,3.7369999999999997,3.786,3.7727,0,0,0.023104985812728046,14
3.7692,3.786,3.6959,3.786,3.6637,3.786,3.6007,3.706708,3.6935845,0.021879567700684,3.742757142857143,3.786,3.7692,0,0,0.018565058775841158,15
3.785,3.786,3.6965,3.786,3.6637,3.786,3.6007,3.70903,3.6936535,0.022793968099844797,3.7491214285714287,3.786,3.7692,0,0,0.022834752060532426,18
3.7859,3.786,3.7005,3.786,3.6637,3.786,3.6007,3.7114439999999997,3.6937655,0.023322413220556282,3.755507142857143,3.7859,3.7692,0,0,0.023077962437508422,19
3.7863,3.7863,3.7147,3.7863,3.6637,3.7863,3.6007,3.7135680000000004,3.69382,0.023502563520594766,3.761635714285714,3.7863,3.785,0,0,0.023186055938386792,20
3.7827,3.7863,3.7323,3.7863,3.6637,3.7863,3.6007,3.7157,3.6938435,0.02308869194916552,3.766492857142857,3.7863,3.7827,0,0,0.02221321443048244,21
3.7759,3.7863,3.7374,3.7863,3.6687,3.7863,3.6007,3.717944,3.693849,0.021958864456459448,3.769607142857143,3.7863,3.7759,0,0,0.02037562491555199,22
3.7585,3.7863,3.7374,3.7863,3.6773,3.7863,3.6007,3.7197400000000003,3.6936855000000004,0.01943539431879593,3.7704642857142856,3.7827,3.7585,0,0,0.01567355762734773,25
3.7717,3.7863,3.7499,3.7863,3.6791,3.7863,3.6007,3.721628,3.693587,0.018289822053460636,3.7729142857142857,3.7759,3.7585,0,0,0.019240643156330266,26
3.7941,3.7941,3.7499,3.7941,3.6791,3.7941,3.6007,3.723876,3.6936185,0.01897075749169108,3.7751857142857146,3.7941,3.7585,0,1,0.025293879205512744,27
3.788,3.7941,3.7581,3.7941,3.6791,3.7941,3.6007,3.7260539999999995,3.6936225,0.01880145326247895,3.7779071428571425,3.7941,3.7717,0,0,0.023645453317119286,28
3.797,3.797,3.7585,3.797,3.6791,3.797,3.6007,3.7284119999999996,3.6937279999999997,0.019172494641159332,3.780685714285714,3.797,3.788,0,1,0.02607755708688022,29
3.7811,3.797,3.7585,3.797,3.6791,3.797,3.6007,3.730176,3.693702,0.017976330540226293,3.781285714285714,3.797,3.7811,0,0,0.02178084042696933,32
3.7806,3.797,3.7585,3.797,3.6791,3.797,3.6007,3.7320079999999995,3.693771,0.016794420426501144,3.7815714285714286,3.797,3.7806,0,0,0.02164572355087158,33
3.7948,3.797,3.7585,3.797,3.6791,3.797,3.6007,3.733918,3.6939555,0.016809796600346427,3.7822,3.7948,3.7806,0,1,0.02548304283204974,34
3.8061,3.8061,3.7585,3.8061,3.6791,3.8061,3.6007,3.7362120000000005,3.6941509999999997,0.017531703327998915,3.7848357142857147,3.8061,3.7806,0,1,0.028536684231860537,35
3.7979,3.8061,3.7585,3.8061,3.6791,3.8061,3.6007,3.738534,3.6943710000000003,0.017243377221994205,3.785757142857143,3.8061,3.7948,0,1,0.02632076746385622,36
3.7971,3.8061,3.7585,3.8061,3.6791,3.8061,3.6007,3.7408000000000006,3.6945865,0.016757157313050275,3.7865571428571427,3.8061,3.7971,0,1,0.026104580462099722,39
3.7928,3.8061,3.7585,3.8061,3.6791,3.8061,3.6007,3.7426140000000006,3.6947705,0.015842231090224868,3.7870214285714283,3.7979,3.7928,0,0,0.0249425753276585,40
