Close,Max_10,Min_10,Max_21,Min_21,Max_50,Min_50,Max_100,Min_100,Max_200,Min_200,MA_10,MA_50,MA_200,Pivot_Points,RSI,BBands,buy,sell
3.6206,3.624,3.6007,3.6377,3.6007,3.6527,3.6007,3.7535,3.6007,3.8169,3.6007,3.61389,3.6277,3.71428,3.624,56.824146981627294,3.6165,0,0
3.629,3.629,3.6007,3.6377,3.6007,3.6527,3.6007,3.7535,3.6007,3.8169,3.6007,3.61583,3.627808,3.713564,3.629,66.19718309859132,3.616065,0,0
3.6066,3.629,3.6066,3.6315,3.6007,3.6527,3.6007,3.7535,3.6007,3.8169,3.6007,3.61642,3.6273500000000003,3.7126285,3.629,45.77777777777782,3.6148199999999995,0,0
3.618,3.629,3.6066,3.629,3.6007,3.6527,3.6007,3.7535,3.6007,3.8169,3.6007,3.61699,3.627054,3.7117340000000003,3.629,51.00401606425691,3.6143249999999996,0,0
3.6181,3.629,3.6066,3.629,3.6007,3.6527,3.6007,3.7535,3.6007,3.8169,3.6007,3.61725,3.627034,3.7108725,3.6181,50.0,3.6141000000000005,0,0
3.6299,3.6299,3.6066,3.6299,3.6007,3.6527,3.6007,3.7535,3.6007,3.8169,3.6007,3.6188499999999997,3.626882,3.7100055,3.6299,60.0594648166501,3.615135,0,0
3.6332,3.6332,3.6066,3.6332,3.6007,3.6527,3.6007,3.7535,3.6007,3.8169,3.6007,3.6207900000000004,3.626708,3.709174,3.6332,67.05141657922337,3.616285,0,0
3.641,3.641,3.6066,3.641,3.6007,3.6527,3.6007,3.7535,3.6007,3.8169,3.6007,3.62327,3.6265159999999996,3.7083855,3.641,65.6830601092895,3.61815,0,0
3.6382,3.641,3.6066,3.641,3.6007,3.6509,3.6007,3.7535,3.6007,3.8169,3.6007,3.6258599999999994,3.626226,3.7076915,3.641,62.458836443468506,3.61935,0,0
3.6328,3.641,3.6066,3.641,3.6007,3.6509,3.6007,3.7535,3.6007,3.8169,3.6007,3.6267400000000003,3.626074,3.706841,3.641,59.95785036880909,3.6201899999999996,0,0
3.6371,3.641,3.6066,3.641,3.6007,3.6503,3.6007,3.7535,3.6007,3.8169,3.6007,3.6283900000000004,3.6257980000000005,3.70618,3.6382,61.755802219979834,3.6211399999999996,0,0
3.6462,3.6462,3.6066,3.6462,3.6007,3.6502,3.6007,3.7535,3.6007,3.8169,3.6007,3.6301099999999997,3.6257159999999997,3.705598,3.6462,64.17769376181455,3.62297,0,0
3.6689,3.6689,3.618,3.6689,3.6007,3.6689,3.6007,3.7535,3.6007,3.8169,3.6007,3.6363399999999997,3.6260900000000005,3.7050694999999996,3.6689,72.71268057784903,3.6263799999999997,0,0
3.6652,3.6689,3.6181,3.6689,3.6066,3.6689,3.6007,3.7535,3.6007,3.8169,3.6007,3.6410600000000004,3.6265720000000004,3.704509,3.6689,67.66723842195536,3.629025,0,0
3.6801,3.6801,3.6299,3.6801,3.6066,3.6801,3.6007,3.7535,3.6007,3.8169,3.6007,3.64726,3.627474,3.703992,3.6801,73.22404371584697,3.6322550000000007,0,0
3.6761,3.6801,3.6328,3.6801,3.6066,3.6801,3.6007,3.7535,3.6007,3.8169,3.6007,3.65188,3.6287540000000003,3.7036600000000006,3.6801,69.03799514955536,3.635365,0,0
3.6637,3.6801,3.6328,3.6801,3.6066,3.6801,3.6007,3.7535,3.6007,3.8169,3.6007,3.6549300000000002,3.629724,3.7030955,3.6801,75.10993843447683,3.63786,0,0
3.6687,3.6801,3.6328,3.6801,3.6066,3.6801,3.6007,3.7535,3.6007,3.8169,3.6007,3.6576999999999997,3.630762,3.7025640000000006,3.6761,73.62534948741855,3.6404850000000004,0,0
3.6773,3.6801,3.6328,3.6801,3.6066,3.6801,3.6007,3.7535,3.6007,3.8169,3.6007,3.6616100000000005,3.631798,3.702066,3.6773,75.56131260794477,3.6437349999999995,0,0
3.6817,3.6817,3.6371,3.6817,3.6066,3.6817,3.6007,3.7535,3.6007,3.8169,3.6007,3.6665,3.6329000000000002,3.7017615,3.6817,73.89298892988941,3.64662,0,0
3.6791,3.6817,3.6462,3.6817,3.6066,3.6817,3.6007,3.7444,3.6007,3.8169,3.6007,3.6707,3.6337099999999998,3.7013420000000004,3.6817,71.30919220055715,3.6495450000000007,0,0
3.6791,3.6817,3.6637,3.6817,3.6066,3.6817,3.6007,3.7335,3.6007,3.8169,3.6007,3.6739900000000008,3.634538,3.7009719999999997,3.6817,69.0690690690691,3.65205,0,0
3.6929,3.6929,3.6637,3.6929,3.6066,3.6929,3.6007,3.7277,3.6007,3.8169,3.6007,3.67639,3.6357259999999996,3.7008010000000002,3.6929,74.66185752930576,3.656365,0,0
3.689,3.6929,3.6637,3.6929,3.618,3.6929,3.6007,3.7277,3.6007,3.8169,3.6007,3.678769999999999,3.6369780000000005,3.7004314999999997,3.6929,75.68555758683742,3.6599150000000003,0,0
3.6993,3.6993,3.6637,3.6993,3.6181,3.6993,3.6007,3.7277,3.6007,3.8169,3.6007,3.68069,3.638142,3.7001714999999997,3.6993,76.94974003466213,3.6639749999999998,0,0
3.6914,3.6993,3.6637,3.6993,3.6299,3.6993,3.6007,3.7277,3.6007,3.8169,3.6007,3.68222,3.63904,3.6999055,3.6993,69.78984238178631,3.6670499999999997,0,0
3.6818,3.6993,3.6687,3.6993,3.6328,3.6993,3.6007,3.7277,3.6007,3.8169,3.6007,3.684030000000001,3.639894,3.6994,3.6993,56.37982195845706,3.66948,0,0
3.6838,3.6993,3.6773,3.6993,3.6328,3.6993,3.6007,3.7277,3.6007,3.8169,3.6007,3.6855400000000005,3.64079,3.6990234999999996,3.6914,59.35613682092563,3.6716199999999994,0,0
3.7021,3.7021,3.6791,3.7021,3.6328,3.7021,3.6007,3.7277,3.6007,3.8169,3.6007,3.6880200000000003,3.642206,3.6986870000000005,3.7021,60.700389105058456,3.6748149999999997,0,0
3.7022,3.7022,3.6791,3.7022,3.6328,3.7022,3.6007,3.7086,3.6007,3.8169,3.6007,3.69007,3.64356,3.6984515,3.7022,63.195146612740146,3.678285,0,0
3.7041,3.7041,3.6791,3.7041,3.6371,3.7041,3.6007,3.7041,3.6007,3.8169,3.6007,3.69257,3.644932,3.698209,3.7041,72.85067873303166,3.681635,0,0
3.7077,3.7077,3.6818,3.7077,3.6462,3.7077,3.6007,3.7077,3.6007,3.8169,3.6007,3.6954299999999995,3.6463319999999997,3.6979659999999996,3.7077,72.41379310344831,3.68471,0,0
3.7129,3.7129,3.6818,3.7129,3.6637,3.7129,3.6007,3.7129,3.6007,3.8169,3.6007,3.6974299999999998,3.64796,3.697666,3.7129,71.29186602870814,3.68691,0,0
3.701,3.7129,3.6818,3.7129,3.6637,3.7129,3.6007,3.7129,3.6007,3.8169,3.6007,3.69863,3.649422,3.6973305,3.7129,60.59275521405048,3.6887,0,0
3.7132,3.7132,3.6818,3.7132,3.6637,3.7132,3.6007,3.7132,3.6007,3.8169,3.6007,3.70002,3.651234,3.6971585,3.7132,66.93147964250261,3.6903549999999994,0,0
3.7097,3.7132,3.6818,3.7132,3.6637,3.7132,3.6007,3.7132,3.6007,3.8169,3.6007,3.7018500000000003,3.6532440000000004,3.6969135,3.7132,64.68330134357026,3.6920349999999997,0,0
3.7062,3.7132,3.6838,3.7132,3.6637,3.7132,3.6007,3.7132,3.6007,3.8169,3.6007,3.7042899999999994,3.6551640000000005,3.6966175,3.7132,57.08200212992552,3.69416,0,0
3.7068,3.7132,3.701,3.7132,3.6687,3.7132,3.6007,3.7132,3.6007,3.8169,3.6007,3.70659,3.657226,3.6963965,3.7097,59.82339955849882,3.696065,0,0
3.723,3.723,3.701,3.723,3.6773,3.723,3.6007,3.723,3.6007,3.8169,3.6007,3.7086799999999998,3.659402,3.6962084999999996,3.723,62.279792746113934,3.6983500000000005,0,0
3.7186,3.723,3.701,3.723,3.6791,3.723,3.6007,3.723,3.6007,3.8169,3.6007,3.7103200000000003,3.661454,3.696033,3.723,64.62365591397864,3.700195,0,0
3.7118,3.723,3.701,3.723,3.6791,3.723,3.6007,3.723,3.6007,3.8169,3.6007,3.71109,3.6633280000000004,3.6958095,3.723,66.62971175166322,3.7018299999999997,0,0
3.6949,3.723,3.6949,3.723,3.6791,3.723,3.6007,3.723,3.6007,3.8169,3.6007,3.70981,3.665034,3.6957030000000004,3.7186,55.28068506184584,3.7026200000000005,0,0
3.691,3.723,3.691,3.723,3.6818,3.723,3.6066,3.723,3.6007,3.8169,3.6007,3.70762,3.6668399999999997,3.6955020000000003,3.7118,43.88092613009902,3.702525,1,0
3.6956,3.723,3.691,3.723,3.6818,3.723,3.6066,3.723,3.6007,3.8169,3.6007,3.7070800000000004,3.668506,3.6951419999999997,3.6956,46.53361344537831,3.7028550000000005,0,0
3.6831,3.723,3.6831,3.723,3.6818,3.723,3.6066,3.723,3.6007,3.8169,3.6007,3.70407,3.6698579999999996,3.6947465,3.6956,40.07561436672975,3.7020449999999996,1,0
3.6791,3.723,3.6791,3.723,3.6791,3.723,3.6066,3.723,3.6007,3.8169,3.6007,3.7010099999999992,3.671162,3.6945119999999996,3.6956,36.53483992467049,3.7014300000000007,1,0
3.7071,3.723,3.6791,3.723,3.6791,3.723,3.6066,3.723,3.6007,3.8169,3.6007,3.7011000000000003,3.673028,3.6942744999999997,3.7071,47.75193798449621,3.702695,0,0
3.6886,3.723,3.6791,3.723,3.6791,3.723,3.6066,3.723,3.6007,3.8169,3.6007,3.6992800000000003,3.6744760000000003,3.694022,3.7071,45.42772861356936,3.702935,1,0
3.6959,3.7186,3.6791,3.723,3.6791,3.723,3.6066,3.723,3.6007,3.8169,3.6007,3.69657,3.676148,3.6938599999999995,3.7071,43.38179035960213,3.7026250000000003,1,0
3.6965,3.7118,3.6791,3.723,3.6791,3.723,3.6066,3.723,3.6007,3.8169,3.6007,3.6943599999999996,3.6775979999999997,3.6936435,3.6965,44.835680751173605,3.7023400000000004,1,0
3.7005,3.7071,3.6791,3.723,3.6791,3.723,3.6066,3.723,3.6007,3.8169,3.6007,3.6932300000000007,3.679196,3.6935265,3.7005,47.77864380358534,3.70216,1,0
3.7147,3.7147,3.6791,3.723,3.6791,3.723,3.6066,3.723,3.6007,3.8169,3.6007,3.6952100000000003,3.6809099999999995,3.693385,3.7147,52.78365045806913,3.70251,0,0
3.7323,3.7323,3.6791,3.7323,3.6791,3.7323,3.618,3.7323,3.6007,3.8169,3.6007,3.6993400000000003,3.683424,3.6932815,3.7323,53.244940683879996,3.70348,0,0
3.7465,3.7465,3.6791,3.7465,3.6791,3.7465,3.6181,3.7465,3.6007,3.8169,3.6007,3.70443,3.685994,3.6933629999999997,3.7465,59.11169170476817,3.705755,0,0
3.7374,3.7465,3.6791,3.7465,3.6791,3.7465,3.6299,3.7465,3.6007,3.8169,3.6007,3.7098600000000004,3.6883800000000004,3.6931855,3.7465,58.23680823680813,3.7069650000000003,0,0
3.7623,3.7623,3.6886,3.7623,3.6791,3.7623,3.6328,3.7623,3.6007,3.8169,3.6007,3.7181800000000003,3.691028,3.6932845000000003,3.7623,70.62423500611985,3.709595,0,0
3.7499,3.7623,3.6886,3.7623,3.6791,3.7623,3.6328,3.7623,3.6007,3.8169,3.6007,3.7224599999999994,3.693362,3.693339,3.7623,67.13205351948794,3.7117799999999996,0,0
3.7581,3.7623,3.6959,3.7623,3.6791,3.7623,3.6328,3.7623,3.6007,3.8169,3.6007,3.72941,3.695704,3.693405,3.7623,67.80626780626767,3.7143449999999993,0,0
3.7727,3.7727,3.6965,3.7727,3.6791,3.7727,3.6328,3.7727,3.6007,3.8169,3.6007,3.7370900000000007,3.698394,3.693499,3.7727,75.22522522522507,3.7168299999999994,0,0
3.7766,3.7766,3.7005,3.7766,3.6791,3.7766,3.6371,3.7766,3.6007,3.8169,3.6007,3.7451,3.70127,3.6934015,3.7766,77.46478873239424,3.7197299999999998,0,0
3.786,3.786,3.7147,3.786,3.6791,3.786,3.6462,3.786,3.6007,3.8169,3.6007,3.7536499999999995,3.704248,3.693555,3.786,74.82693517935793,3.72344,0,0
3.7692,3.786,3.7323,3.786,3.6791,3.786,3.6637,3.786,3.6007,3.8169,3.6007,3.759099999999999,3.706708,3.6935845,3.786,75.63613231552148,3.7271549999999998,0,0
3.785,3.786,3.7374,3.786,3.6791,3.786,3.6637,3.786,3.6007,3.8169,3.6007,3.7643700000000004,3.70903,3.6936535,3.786,76.8859384429691,3.7318550000000004,0,0
3.7859,3.786,3.7374,3.786,3.6791,3.786,3.6637,3.786,3.6007,3.8169,3.6007,3.7683099999999996,3.7114439999999997,3.6937655,3.7859,76.92771084337335,3.73637,0,0
3.7863,3.7863,3.7499,3.7863,3.6791,3.7863,3.6637,3.7863,3.6007,3.8169,3.6007,3.7732000000000006,3.7135680000000004,3.69382,3.7863,76.41625615763537,3.74153,0,0
3.7827,3.7863,3.7499,3.7863,3.6791,3.7863,3.6637,3.7863,3.6007,3.8169,3.6007,3.77524,3.7157,3.6938435,3.7863,72.39789196310922,3.7467099999999993,0,0
3.7759,3.7863,3.7581,3.7863,3.6886,3.7863,3.6687,3.7863,3.6007,3.8169,3.6007,3.77784,3.717944,3.693849,3.7863,65.4609929078013,3.75015,0,0
3.7585,3.7863,3.7585,3.7863,3.6886,3.7863,3.6773,3.7863,3.6007,3.8169,3.6007,3.7778799999999997,3.7197400000000003,3.6936855000000004,3.7827,54.16088765603327,3.753645,0,0
3.7717,3.7863,3.7585,3.7863,3.6959,3.7863,3.6791,3.7863,3.6007,3.8169,3.6007,3.77778,3.721628,3.693587,3.7759,61.564396493594,3.7574349999999996,0,0
3.7941,3.7941,3.7585,3.7941,3.6965,3.7941,3.6791,3.7941,3.6007,3.8169,3.6007,3.7795300000000003,3.723876,3.6936185,3.7941,60.90534979423852,3.7623149999999996,0,1
3.788,3.7941,3.7585,3.7941,3.7005,3.7941,3.6791,3.7941,3.6007,3.8169,3.6007,3.77973,3.7260539999999995,3.6936225,3.7941,63.65591397849464,3.7666900000000005,0,0
3.797,3.797,3.7585,3.797,3.7147,3.797,3.6791,3.797,3.6007,3.8169,3.6007,3.78251,3.7284119999999996,3.6937279999999997,3.797,63.8631503920171,3.770805,0,1
3.7811,3.797,3.7585,3.797,3.7323,3.797,3.6791,3.797,3.6007,3.8169,3.6007,3.78212,3.730176,3.693702,3.797,52.96610169491524,3.773245,0,0
3.7806,3.797,3.7585,3.797,3.7374,3.797,3.6791,3.797,3.6007,3.8169,3.6007,3.78159,3.7320079999999995,3.693771,3.797,51.44717800289436,3.7749500000000005,0,0
3.7948,3.797,3.7585,3.797,3.7374,3.797,3.6791,3.797,3.6007,3.8169,3.6007,3.78244,3.733918,3.6939555,3.7948,53.07692307692305,3.7778199999999997,0,1
3.8061,3.8061,3.7585,3.8061,3.7499,3.8061,3.6791,3.8061,3.6007,3.8169,3.6007,3.78478,3.7362120000000005,3.6941509999999997,3.8061,63.41818181818174,3.78001,0,1
3.7979,3.8061,3.7585,3.8061,3.7499,3.8061,3.6791,3.8061,3.6007,3.8169,3.6007,3.78698,3.738534,3.6943710000000003,3.8061,54.96535796766733,3.78241,0,1
3.7971,3.8061,3.7717,3.8061,3.7581,3.8061,3.6791,3.8061,3.6007,3.8169,3.6007,3.79084,3.7408000000000006,3.6945865,3.8061,54.314329738058596,3.7843600000000004,0,1
3.7928,3.8061,3.7806,3.8061,3.7585,3.8061,3.6791,3.8061,3.6007,3.8169,3.6007,3.79295,3.7426140000000006,3.6947705,3.7979,52.43081525804039,3.785365,0,0
3.7859,3.8061,3.7806,3.8061,3.7585,3.8061,3.6791,3.8061,3.6007,3.8169,3.6007,3.7921299999999993,3.744288,3.6949595,3.7971,51.1678832116787,3.78583,0,0
3.7835,3.8061,3.7806,3.8061,3.7585,3.8061,3.6791,3.8061,3.6007,3.8169,3.6007,3.7916800000000004,3.7458759999999995,3.6950754999999997,3.7928,52.86576168929114,3.785705,0,0
3.7949,3.8061,3.7806,3.8061,3.7585,3.8061,3.6791,3.8061,3.6007,3.8169,3.6007,3.7914699999999995,3.74762,3.6951715000000003,3.7949,64.3759873617694,3.7869900000000003,0,1
3.7862,3.8061,3.7806,3.8061,3.7585,3.8061,3.6791,3.8061,3.6007,3.8169,3.6007,3.79198,3.749086,3.6952585,3.7949,55.93775593775594,3.7870500000000007,0,0
3.7931,3.8061,3.7835,3.8061,3.7585,3.8061,3.6791,3.8061,3.6007,3.8169,3.6007,3.7932300000000003,3.7509279999999996,3.6953805,3.7949,49.53095684803007,3.78741,0,1
3.7906,3.8061,3.7835,3.8061,3.7585,3.8061,3.6791,3.8061,3.6007,3.8169,3.6007,3.7928100000000002,3.7524759999999997,3.695555,3.7931,51.26213592233018,3.787625,0,0
3.8066,3.8066,3.7835,3.8066,3.7585,3.8066,3.6791,3.8066,3.6007,3.8066,3.6007,3.79286,3.7544139999999997,3.6955034999999996,3.8066,54.3636363636363,3.7888200000000003,0,1
3.7994,3.8066,3.7835,3.8066,3.7585,3.8066,3.6791,3.8066,3.6007,3.8066,3.6007,3.79301,3.756278,3.6956355,3.8066,59.03257650542947,3.789995,0,1
3.7932,3.8066,3.7835,3.8066,3.7585,3.8066,3.6791,3.8066,3.6007,3.8066,3.6007,3.7926200000000003,3.7580060000000004,3.6958225000000002,3.8066,55.88785046728974,3.79173,0,1
3.7834,3.8066,3.7834,3.8066,3.7717,3.8066,3.6791,3.8066,3.6007,3.8066,3.6007,3.7916800000000004,3.759214,3.69597,3.7994,44.4444444444444,3.792315,0,0
3.7888,3.8066,3.7834,3.8066,3.7806,3.8066,3.6791,3.8066,3.6007,3.8066,3.6007,3.7919700000000005,3.760618,3.696098,3.7932,41.05480868665998,3.7920500000000006,0,0
3.7945,3.8066,3.7834,3.8066,3.7806,3.8066,3.6791,3.8066,3.6007,3.8066,3.6007,3.79307,3.762272,3.6962879999999996,3.7945,48.19532908704903,3.792375,0,1
3.7999,3.8066,3.7834,3.8066,3.7806,3.8066,3.6791,3.8066,3.6007,3.8066,3.6007,3.7935700000000003,3.7643720000000003,3.6964265,3.7999,51.41700404858307,3.7925199999999997,0,1
3.8178,3.8178,3.7834,3.8178,3.7806,3.8178,3.6791,3.8178,3.6066,3.8178,3.6007,3.79673,3.7669080000000004,3.696762,3.8178,61.12099644128105,3.7943550000000004,0,1
3.8131,3.8178,3.7834,3.8178,3.7806,3.8178,3.6791,3.8178,3.6066,3.8178,3.6007,3.79873,3.7692579999999998,3.6970725000000004,3.8178,62.34119782214158,3.79598,0,1
3.819,3.819,3.7834,3.819,3.7834,3.819,3.6791,3.819,3.6066,3.819,3.6007,3.8015700000000003,3.7719760000000004,3.6973845,3.819,65.61125769569028,3.7971899999999996,0,1
3.8108,3.819,3.7834,3.819,3.7834,3.819,3.6886,3.819,3.6066,3.819,3.6007,3.80199,3.77461,3.6976495,3.819,57.194570135746496,3.7974249999999996,0,1
3.8122,3.819,3.7834,3.819,3.7834,3.819,3.6886,3.819,3.6066,3.819,3.6007,3.80327,3.776712,3.6979545,3.819,62.59689922480609,3.79814,0,1
3.8108,3.819,3.7834,3.819,3.7834,3.819,3.6959,3.819,3.6066,3.819,3.6007,3.80503,3.779156,3.698234,3.8122,59.05834186284546,3.798825,0,1
3.8011,3.819,3.7888,3.819,3.7834,3.819,3.6965,3.819,3.6066,3.819,3.6007,3.8068,3.7812599999999996,3.6985720000000004,3.8122,55.004766444232565,3.79924,0,1
3.8019,3.819,3.7945,3.819,3.7834,3.819,3.7005,3.819,3.6066,3.819,3.6007,3.80811,3.7833680000000003,3.6987509999999997,3.8108,47.38015607580817,3.80004,0,1
3.8182,3.819,3.7999,3.819,3.7834,3.819,3.7147,3.819,3.6066,3.819,3.6007,3.8104799999999996,3.7857220000000003,3.6991325,3.8182,59.51417004048589,3.801775,0,1
3.7912,3.819,3.7912,3.819,3.7834,3.819,3.7323,3.819,3.6066,3.819,3.6007,3.80961,3.7872520000000005,3.6993780000000003,3.8182,49.16387959866213,3.80159,0,0
3.8048,3.819,3.7912,3.819,3.7834,3.819,3.7374,3.819,3.618,3.819,3.6007,3.80831,3.7887020000000002,3.699646,3.8182,58.67098865478128,3.80252,0,1
3.799,3.819,3.7912,3.819,3.7834,3.819,3.7374,3.819,3.6181,3.819,3.6007,3.8069,3.7897520000000005,3.699991,3.8048,54.119547657511994,3.802815,0,1
3.8061,3.8182,3.7912,3.819,3.7834,3.819,3.7499,3.819,3.6299,3.819,3.6007,3.80561,3.7911259999999998,3.7004845,3.8061,54.63258785942475,3.80359,0,1
3.8027,3.8182,3.7912,3.819,3.7834,3.819,3.7499,3.819,3.6328,3.819,3.6007,3.8047999999999993,3.791934,3.7008565,3.8061,51.13636363636368,3.8033949999999996,0,1
3.8073,3.8182,3.7912,3.819,3.7834,3.819,3.7581,3.819,3.6328,3.819,3.6007,3.80431,3.793082,3.7013480000000003,3.8073,45.22292993630575,3.8037900000000002,0,1
3.8067,3.8182,3.7912,3.819,3.7834,3.819,3.7585,3.819,3.6328,3.819,3.6007,3.8039,3.794054,3.701631,3.8073,46.975425330812975,3.8044650000000004,0,1
3.8167,3.8182,3.7912,3.819,3.7834,3.819,3.7585,3.819,3.6328,3.819,3.6007,3.80546,3.794934,3.7019945,3.8167,48.95359417652412,3.8061300000000005,0,1
3.8149,3.8182,3.7912,3.819,3.7888,3.819,3.7585,3.819,3.6371,3.819,3.6007,3.8067599999999997,3.7957,3.7024179999999998,3.8167,51.980676328502526,3.8074349999999995,0,1
3.8103,3.8167,3.7912,3.819,3.7912,3.819,3.7585,3.819,3.6462,3.819,3.6007,3.80597,3.7961859999999996,3.7028805,3.8167,49.10965323336457,3.808225,0,1
3.8149,3.8167,3.799,3.819,3.7912,3.819,3.7585,3.819,3.6637,3.819,3.6007,3.80834,3.7971000000000004,3.7032895000000003,3.8149,51.86533212010927,3.808975,0,1
3.8201,3.8201,3.799,3.8201,3.7912,3.8201,3.7585,3.8201,3.6637,3.8201,3.6007,3.809869999999999,3.7978020000000003,3.7037640000000005,3.8201,59.01328273244784,3.80909,0,1
3.8174,3.8201,3.8027,3.8201,3.7912,3.8201,3.7585,3.8201,3.6637,3.8201,3.6007,3.81171,3.798432,3.7041315,3.8201,57.22273998136078,3.8093049999999997,0,1
3.8124,3.8201,3.8027,3.8201,3.7912,3.8201,3.7585,3.8201,3.6637,3.8201,3.6007,3.8123400000000003,3.798954,3.704496,3.8201,46.97916666666655,3.808975,0,1
3.8114,3.8201,3.8067,3.8201,3.7912,3.8201,3.7585,3.8201,3.6637,3.8201,3.6007,3.81321,3.7995279999999996,3.7048415,3.8174,64.42857142857136,3.8090050000000004,0,1
3.8109,3.8201,3.8067,3.8201,3.7912,3.8201,3.7585,3.8201,3.6687,3.8201,3.6007,3.81357,3.800228,3.7052439999999995,3.8124,55.36028119507911,3.8089399999999998,0,1
3.8167,3.8201,3.8103,3.8201,3.7912,3.8201,3.7717,3.8201,3.6773,3.8201,3.6007,3.81457,3.8013919999999994,3.7056145000000003,3.8167,65.55360281195104,3.809235,0,1
3.8189,3.8201,3.8103,3.8201,3.7912,3.8201,3.7806,3.8201,3.6791,3.8201,3.6007,3.81479,3.8023360000000004,3.705962,3.8189,62.30769230769276,3.810125,0,1
3.8155,3.8201,3.8103,3.8201,3.7912,3.8201,3.7806,3.8201,3.6791,3.8201,3.6007,3.81485,3.802764,3.7064705,3.8189,62.30769230769222,3.8108050000000007,0,1
3.8155,3.8201,3.8109,3.8201,3.7912,3.8201,3.7806,3.8201,3.6791,3.8201,3.6007,3.81537,3.8033140000000003,3.7067805,3.8189,58.64978902953583,3.8106700000000004,0,1
3.8122,3.8201,3.8109,3.8201,3.7912,3.8201,3.7806,3.8201,3.6791,3.8201,3.6007,3.8151,3.803618,3.7071195,3.8155,55.48902195608739,3.8117199999999998,0,1
3.8215,3.8215,3.8109,3.8215,3.799,3.8215,3.7806,3.8215,3.6791,3.8215,3.6007,3.81524,3.8044260000000003,3.7075595,3.8215,54.85829959514153,3.8125549999999997,0,1
3.8206,3.8215,3.8109,3.8215,3.799,3.8215,3.7834,3.8215,3.6791,3.8215,3.6007,3.81556,3.805226,3.7080865,3.8215,55.876288659793765,3.813635,0,1
3.8181,3.8215,3.8109,3.8215,3.8027,3.8215,3.7834,3.8215,3.6791,3.8215,3.6007,3.81613,3.805692,3.7086055,3.8215,58.40517241379301,3.814235,0,1
3.8044,3.8215,3.8044,3.8215,3.8027,3.8215,3.7834,3.8215,3.6791,3.8215,3.6007,3.81543,3.8056579999999998,3.7090015000000007,3.8206,40.540540540540235,3.81432,0,1
3.7881,3.8215,3.7881,3.8215,3.7881,3.8215,3.7834,3.8215,3.6791,3.8215,3.6007,3.8131499999999994,3.805462,3.70936,3.8181,25.975975975976027,3.8133600000000003,0,0
3.7907,3.8215,3.7881,3.8215,3.7881,3.8215,3.7834,3.8215,3.6791,3.8215,3.6007,3.81055,3.8053339999999998,3.7097470000000006,3.8044,29.924812030075373,3.81256,0,0
3.8019,3.8215,3.7881,3.8215,3.7881,3.8215,3.7834,3.8215,3.6791,3.8215,3.6007,3.8088500000000005,3.8055159999999995,3.7101535,3.8019,42.77854195323248,3.81182,0,1
3.8083,3.8215,3.7881,3.8215,3.7881,3.8215,3.7834,3.8215,3.6791,3.8215,3.6007,3.80813,3.8059639999999995,3.7105565,3.8083,48.01536491677345,3.8114900000000005,0,1
3.8246,3.8246,3.7881,3.8246,3.7881,3.8246,3.7834,3.8246,3.6791,3.8246,3.6007,3.8090400000000004,3.8067860000000002,3.7111365000000003,3.8246,57.29499467518635,3.8122049999999996,0,1
3.8351,3.8351,3.7881,3.8351,3.7881,3.8351,3.7834,3.8351,3.6791,3.8351,3.6007,3.8113299999999994,3.8075900000000003,3.711896,3.8351,59.33062880324547,3.8132150000000005,0,1
3.8435,3.8435,3.7881,3.8435,3.7881,3.8435,3.7834,3.8435,3.6791,3.8435,3.6007,3.813529999999999,3.808736,3.7127845,3.8435,61.73664122137398,3.814385,0,1
3.8476,3.8476,3.7881,3.8476,3.7881,3.8476,3.7834,3.8476,3.6791,3.8476,3.6007,3.8162299999999996,3.8098260000000006,3.7136379999999996,3.8476,65.21327014217998,3.815895,0,1
3.8449,3.8476,3.7881,3.8476,3.7881,3.8476,3.7834,3.8476,3.6791,3.8476,3.6007,3.8189100000000002,3.810912,3.7144619999999997,3.8476,63.58595194085021,3.8175200000000005,0,1
3.8534,3.8534,3.7881,3.8534,3.7881,3.8534,3.7834,3.8534,3.6791,3.8534,3.6007,3.8238100000000004,3.811848,3.715331,3.8534,68.16578483245166,3.8196199999999996,0,1
3.8253,3.8534,3.7907,3.8534,3.7881,3.8534,3.7834,3.8534,3.6791,3.8534,3.6007,3.8275300000000003,3.812366,3.7160850000000005,3.8534,51.43721633888049,3.8203400000000003,0,1
3.8281,3.8534,3.8019,3.8534,3.7881,3.8534,3.7834,3.8534,3.6791,3.8534,3.6007,3.83127,3.813064,3.7168310000000004,3.8534,52.79642058165541,3.82091,0,1
3.8182,3.8534,3.8083,3.8534,3.7881,3.8534,3.7881,3.8534,3.6791,3.8534,3.6007,3.8329,3.81376,3.7175580000000004,3.8281,50.035335689046015,3.8208749999999996,0,1
3.8297,3.8534,3.8182,3.8534,3.7881,3.8534,3.7881,3.8534,3.6791,3.8534,3.6007,3.8350400000000002,3.814578,3.718262,3.8297,59.081119885140026,3.821585,0,1
3.8365,3.8534,3.8182,3.8534,3.7881,3.8534,3.7881,3.8534,3.6791,3.8534,3.6007,3.8362299999999996,3.815418,3.7191965000000007,3.8365,68.64406779661012,3.8226349999999996,0,1
3.8286,3.8534,3.8182,3.8534,3.7881,3.8534,3.7881,3.8534,3.6791,3.8534,3.6007,3.83558,3.815992,3.72004,3.8365,64.02664692820113,3.823455,0,1
