Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,ATR,Pivot_Points,Bearish_Candlestick_Patterns,buy,sell,Return_Since_Last_Buy,Days_Since_Last_Buy,predicted_sell
30.788,31.111,29.974,32.296,29.974,32.296,29.974,31.545119999999997,31.78067,-0.2155104478342906,30.845142857142857,30.788,30.769,0,1,0.0271568692867151,18,1
30.768,31.111,29.974,32.296,29.974,32.296,29.974,31.5246,31.771035,-0.208971644186505,30.822857142857146,30.788,30.768,0,1,0.0264896243410956,19,1
30.72,31.111,30.72,32.296,29.974,32.296,29.974,31.50072,31.760685,-0.2052962664660285,30.87614285714286,30.788,30.72,0,0,0.0248882364716086,20,0
30.652,31.111,30.652,32.296,29.974,32.296,29.974,31.47458,31.750275,-0.2055016398592073,30.85685714285714,30.768,30.652,0,0,0.0226196036565023,21,0
30.652,31.111,30.652,32.296,29.974,32.296,29.974,31.44834,31.740285,-0.2033206459095957,30.829857142857144,30.72,30.652,0,0,0.0226196036565023,24,0
30.64,31.042,30.64,32.296,29.974,32.296,29.974,31.4214,31.730030000000003,-0.2002521105256036,30.79621428571429,30.652,30.64,0,0,0.0222192566891305,25,0
30.757,31.042,30.64,32.296,29.974,32.296,29.974,31.39652,31.72064,-0.1862325786945504,30.776000000000003,30.757,30.64,0,1,0.0261226396210049,26,1
30.785,31.01,30.64,32.296,29.974,32.296,29.974,31.372000000000003,31.71173,-0.1708926881865196,30.75764285714286,30.785,30.64,0,1,0.0270567825448722,27,1
31.024,31.024,30.64,32.296,29.974,32.296,29.974,31.34928,31.70425,-0.1378612333647133,30.758642857142856,31.024,30.757,0,1,0.0350303596450257,28,1
30.968,31.024,30.64,32.296,29.974,32.296,29.974,31.324320000000004,31.695839999999997,-0.1148780566995952,30.773857142857143,31.024,30.785,0,1,0.0331620737972909,31,1
30.841,31.024,30.64,32.296,29.974,32.296,29.974,31.295699999999997,31.686945,-0.1056931968428855,30.7805,31.024,30.841,0,1,0.0289250683926069,32,1
30.87,31.024,30.64,32.27,29.974,32.296,29.974,31.267180000000003,31.678255,-0.0949792103814424,30.786928571428575,30.968,30.841,0,1,0.0298925735637552,33,1
31.016,31.024,30.64,32.266,29.974,32.296,29.974,31.2421,31.670325,-0.0738559536337994,30.80457142857143,31.016,30.841,0,1,0.0347634616667778,34,1
31.04,31.04,30.64,32.264,29.974,32.296,29.974,31.21758,31.664309999999997,-0.0545502003000741,30.822928571428573,31.04,30.87,0,1,0.0355641556015212,35,1
30.924,31.04,30.64,32.229,29.974,32.296,29.974,31.19078,31.656979999999997,-0.0480565166306341,30.832642857142854,31.04,30.924,0,1,0.0316941349169279,38,1
30.948,31.04,30.64,32.229,29.974,32.296,29.974,31.1652,31.65007,-0.0405066902043707,30.845500000000005,31.04,30.924,0,1,0.0324948288516714,39,1
30.505,31.04,30.505,32.003,29.974,32.296,29.974,31.13072,31.641495,-0.0694690006657943,30.830142857142857,30.948,30.505,0,0,0.0177153533061986,40,0
30.654,31.04,30.505,32.003,29.974,32.296,29.974,31.104940000000003,31.633664999999997,-0.0794825601365296,30.830285714285715,30.948,30.505,0,0,0.0226863281510642,41,0
30.631,31.04,30.505,32.003,29.974,32.296,29.974,31.07784,31.62572,-0.088256915161903,30.828785714285715,30.654,30.505,0,0,0.0219189964636017,42,0
30.507,31.04,30.505,31.929,29.974,32.296,29.974,31.04792,31.616175,-0.1040173709206762,30.819285714285712,30.654,30.507,0,0,0.0177820778007607,45,0
30.436,31.04,30.436,31.914,29.974,32.296,29.974,31.01806,31.60628,-0.1208437408636413,30.796357142857143,30.631,30.436,0,0,0.0154133582438112,46,0
30.491,31.04,30.436,31.706,29.974,32.296,29.974,30.9896,31.596585,-0.1282621932022749,30.775357142857143,30.507,30.436,0,0,0.017248281844265,47,0
30.461,31.04,30.436,31.681,29.974,32.296,29.974,30.964700000000004,31.586985,-0.1350058559382141,30.735142857142858,30.491,30.436,0,0,0.0162474144258356,48,0
30.482,31.04,30.436,31.681,29.974,32.296,29.974,30.94248,31.577555000000004,-0.1370756104357404,30.70042857142857,30.491,30.461,0,0,0.0169480216187362,49,0
30.23,31.04,30.23,31.613,29.974,32.296,29.974,30.91346,31.567445,-0.1572376618462136,30.65678571428571,30.482,30.23,0,0,0.00854073530393,52,0
30.163,31.04,30.163,31.613,29.974,32.296,29.974,30.8897,31.55701,-0.1765869880299604,30.60628571428571,30.482,30.163,0,0,0.0063054647361046,53,0
30.263,31.04,30.163,31.613,29.974,32.296,29.974,30.863380000000003,31.54724,-0.1817571212163145,30.5525,30.263,30.163,0,0,0.0096416894642023,54,0
30.298,30.948,30.163,31.527,29.974,32.296,29.974,30.83708,31.537845,-0.1809444663484569,30.4995,30.298,30.163,0,0,0.0108093681190364,55,0
30.315,30.948,30.163,31.412,29.974,32.296,29.974,30.81284,31.52717,-0.1768896003824913,30.456,30.315,30.263,0,0,0.0113765263228131,56,0
30.37,30.654,30.163,31.377,29.974,32.296,29.974,30.792,31.516470000000005,-0.1673094108036572,30.41471428571429,30.37,30.298,0,0,0.0132114499232668,59,0
30.463,30.654,30.163,31.377,29.974,32.296,29.974,30.7738,31.50673,-0.150478100896553,30.41171428571429,30.463,30.315,0,0,0.0163141389203977,60,0
30.375,30.631,30.163,31.377,29.974,32.296,29.974,30.7549,31.49694,-0.1425962700474343,30.391785714285714,30.463,30.37,0,0,0.0133782611596717,61,0
30.551,30.551,30.163,31.377,29.974,32.296,29.974,30.739260000000005,31.488314999999997,-0.1207561316893226,30.38607142857143,30.551,30.375,0,0,0.0192500166811235,62,0
30.592,30.592,30.163,31.377,29.974,32.296,29.974,30.7244,31.480245,-0.0989981186544568,30.392142857142854,30.592,30.375,0,0,0.0206178688196436,63,0
30.629,30.629,30.163,31.338,29.974,32.296,29.974,30.70944,31.47241,-0.077871491705153,30.40592857142857,30.629,30.551,0,0,0.0218522719690398,66,0
30.627,30.629,30.163,31.281,29.974,32.296,29.974,30.69522,31.464255,-0.060591410856496,30.415642857142853,30.629,30.592,0,0,0.0217855474744778,67,0
30.371,30.629,30.163,31.111,29.974,32.296,29.974,30.67702,31.454189999999997,-0.0667840379880999,30.409214285714285,30.629,30.371,0,0,0.0132448121705477,68,0
30.308,30.629,30.163,31.111,29.974,32.296,29.974,30.66158,31.44428,-0.0759003807494629,30.396785714285716,30.627,30.308,0,0,0.0111429905918462,69,0
30.373,30.629,30.163,31.111,30.163,32.296,29.974,30.669559999999997,31.434695,-0.0769926677476888,30.407,30.373,30.308,0,0,0.0133115366651097,70,0
30.33,30.629,30.263,31.111,30.163,32.296,29.974,30.657720000000005,31.42531,-0.080401238270543,30.41892857142857,30.373,30.308,0,0,0.0118769600320276,73,0
30.383,30.629,30.298,31.111,30.163,32.296,29.974,30.644779999999997,31.41622,-0.0779275970759627,30.4275,30.383,30.33,0,0,0.0136451591379194,74,0
30.4,30.629,30.308,31.042,30.163,32.296,29.974,30.63056,31.40732000000001,-0.0737453699625305,30.434785714285713,30.4,30.33,0,0,0.014212317341696,75,0
30.39,30.629,30.308,31.042,30.163,32.296,29.974,30.617560000000005,31.39899,-0.0704260140193895,30.440142857142856,30.4,30.383,0,0,0.0138786948688863,76,0
30.339,30.629,30.308,31.04,30.163,32.296,29.974,30.6035,31.390785,-0.0710911794312352,30.437928571428568,30.4,30.339,0,0,0.0121772202575564,77,0
30.253,30.629,30.253,31.04,30.163,32.296,29.974,30.58836,31.38209,-0.0776625633928702,30.422928571428574,30.39,30.253,0,0,0.0093080669913925,80,0
30.128,30.629,30.128,31.04,30.128,32.296,29.974,30.57582,31.37283,-0.0918975501047718,30.40528571428572,30.339,30.128,0,0,0.0051377860812704,81,0
30.111,30.629,30.111,31.04,30.111,32.296,29.974,30.56308,31.363185,-0.103359177299513,30.37385714285714,30.253,30.111,0,0,0.0045706278774938,82,0
30.146,30.629,30.111,31.04,30.111,32.296,29.974,30.5504,31.353664999999996,-0.1083691794914081,30.342,30.146,30.111,0,0,0.005738306532328,83,0
30.195,30.627,30.111,31.04,30.111,32.296,29.974,30.538919999999997,31.344355,-0.1071505865706257,30.311,30.195,30.111,0,0,0.0073730566490958,84,0
30.195,30.4,30.111,31.04,30.111,32.296,29.974,30.52716,31.334645,-0.1049747592216299,30.28014285714286,30.195,30.146,0,0,0.0073730566490958,87,0
30.038,30.4,30.038,31.04,30.038,32.296,29.974,30.512160000000005,31.32435,-0.1145979741565028,30.256357142857144,30.195,30.038,0,0,0.0021351838259825,88,0
30.043,30.4,30.038,31.04,30.038,32.27,29.974,30.49766,31.31425,-0.1204327097988482,30.237428571428573,30.195,30.038,0,0,0.0023019950623873,89,0
30.119,30.4,30.038,31.04,30.038,32.266,29.974,30.485640000000004,31.30514,-0.1175689532816122,30.21928571428571,30.119,30.038,0,0,0.0048375258557416,90,0
30.161,30.4,30.038,31.04,30.038,32.264,29.974,30.47582,31.296349999999997,-0.1106350249187428,30.207214285714286,30.161,30.043,0,0,0.0062387402415427,91,0
30.146,30.4,30.038,31.04,30.038,32.229,29.974,30.4657,31.288979999999995,-0.1051382431538918,30.19028571428571,30.161,30.119,0,0,0.005738306532328,94,0
30.232,30.39,30.038,31.04,30.038,32.229,29.974,30.457540000000005,31.28176,-0.0927730922765412,30.17828571428571,30.232,30.146,0,0,0.0086074597984919,95,0
30.244,30.339,30.038,31.04,30.038,32.003,29.974,30.44728,31.27429,-0.0810707878310204,30.167857142857144,30.244,30.146,0,0,0.0090078067658637,96,0
30.19,30.253,30.038,31.04,30.038,32.003,29.974,30.43538,31.2668,-0.0752861243727807,30.15721428571429,30.244,30.19,0,0,0.007206245412691,97,0
30.176,30.244,30.038,31.04,30.038,32.003,29.974,30.41842,31.25993,-0.0710128282231856,30.151714285714284,30.244,30.176,0,0,0.0067391739507572,98,0
30.04,30.244,30.038,31.04,30.038,31.929,29.974,30.39986,31.252605,-0.0777045440236676,30.14542857142857,30.19,30.04,0,0,0.0022019083205444,101,0
30.098,30.244,30.038,31.04,30.038,31.914,29.974,30.385,31.245880000000003,-0.077435038807252,30.1445,30.176,30.04,0,0,0.004136918662841,102,0
30.116,30.244,30.038,31.04,30.038,31.706,29.974,30.369919999999997,31.24043,-0.0749055399760756,30.142357142857144,30.116,30.04,0,0,0.0047374391138986,103,0
30.198,30.244,30.038,31.04,30.038,31.681,29.974,30.35356,31.23483,-0.0655288039690162,30.142571428571426,30.198,30.098,0,0,0.0074731433909388,104,0
30.197,30.244,30.038,30.948,30.038,31.681,29.974,30.3367,31.22883,-0.0575153634624143,30.142714285714284,30.198,30.116,0,0,0.0074397811436578,105,0
30.034,30.244,30.034,30.948,30.034,31.613,29.974,30.3189,31.222240000000003,-0.0635844301485519,30.14242857142857,30.198,30.034,0,0,0.0020017348368585,108,0
30.134,30.244,30.034,30.654,30.034,31.613,29.974,30.30262,31.216705,-0.0596375800576503,30.14892857142857,30.197,30.034,0,0,0.0053379595649563,109,0
30.157,30.244,30.034,30.654,30.034,31.613,29.974,30.29566,31.210510000000003,-0.0540309302136954,30.151642857142857,30.157,30.034,0,0,0.0061052912524187,110,0
30.061,30.244,30.034,30.631,30.034,31.527,29.974,30.2838,31.203755,-0.0566806383961946,30.1445,30.157,30.061,0,0,0.0029025155134449,111,0
30.096,30.244,30.034,30.629,30.034,31.412,29.974,30.2731,31.19617,-0.0553186645973404,30.14092857142857,30.157,30.061,0,0,0.0040701941682791,112,0
30.093,30.244,30.034,30.629,30.034,31.377,29.974,30.26482,31.18768,-0.053860495215364,30.131,30.096,30.061,0,0,0.0039701074264362,115,0
30.098,30.198,30.034,30.629,30.034,31.377,29.974,30.258059999999997,31.179140000000004,-0.0517053996002481,30.120571428571427,30.098,30.093,0,0,0.004136918662841,116,0
30.081,30.198,30.034,30.629,30.034,31.377,29.974,30.24986,31.170795,-0.0507838244077767,30.11278571428571,30.098,30.081,0,0,0.0035697604590645,117,0
30.092,30.198,30.034,30.629,30.034,31.377,29.974,30.242479999999997,31.16296,-0.0486055666426494,30.106785714285714,30.098,30.081,0,0,0.0039367451791552,118,0
30.105,30.198,30.034,30.629,30.034,31.377,29.974,30.23494,31.154759999999996,-0.0453080078050973,30.111428571428572,30.105,30.081,0,0,0.0043704543938079,119,0
30.068,30.198,30.034,30.629,30.034,31.338,29.974,30.231699999999996,31.14667,-0.0451596866895762,30.10928571428571,30.105,30.068,0,0,0.0031360512444118,122,0
30.074,30.198,30.034,30.629,30.034,31.281,29.974,30.229919999999996,31.138465,-0.0440502079046005,30.106285714285715,30.105,30.068,0,0,0.0033362247280977,123,0
30.165,30.197,30.034,30.629,30.034,31.111,29.974,30.22796,31.13072,-0.0354197022137547,30.103928571428572,30.165,30.068,0,0,0.0063721892306665,124,0
30.086,30.165,30.034,30.629,30.034,31.111,29.974,30.22372,31.12256,-0.0345562609777516,30.096,30.165,30.074,0,0,0.0037365716954693,125,0
30.099,30.165,30.061,30.629,30.034,31.111,30.034,30.2194,31.11467,-0.0324489350979426,30.100642857142855,30.165,30.086,0,0,0.0041702809101221,126,0
30.155,30.165,30.061,30.629,30.034,31.111,30.034,30.215100000000003,31.108039999999995,-0.0259608714018213,30.10214285714286,30.155,30.086,0,0,0.0060385667578568,129,0
30.205,30.205,30.061,30.629,30.034,31.111,30.034,30.209940000000003,31.103405,-0.016593176239315,30.10557142857143,30.205,30.099,0,0,0.0077066791219055,130,0
30.198,30.205,30.068,30.629,30.034,31.042,30.034,30.2064,31.09829,-0.0096231224653919,30.11535714285714,30.205,30.155,0,0,0.0074731433909388,131,0
30.229,30.229,30.068,30.629,30.034,31.042,30.034,30.199959999999997,31.09299,-0.0015796544377835,30.12485714285714,30.229,30.198,0,0,0.008507373056649,132,0
30.35,30.35,30.068,30.629,30.034,31.04,30.034,30.195120000000003,31.087225,0.0143926313894056,30.143214285714286,30.35,30.198,0,0,0.0125442049776473,133,0
30.356,30.356,30.068,30.627,30.034,31.04,30.034,30.18966,31.08068,0.0272211444290633,30.161642857142855,30.356,30.229,0,0,0.0127443784613332,136,0
30.47,30.47,30.068,30.47,30.034,31.04,30.034,30.18652,31.074174999999997,0.0460557783555266,30.18942857142857,30.47,30.35,0,0,0.0165476746513644,137,0
30.442,30.47,30.068,30.47,30.034,31.04,30.034,30.187940000000005,31.067994999999996,0.0580537875189328,30.214428571428577,30.47,30.356,0,0,0.0156135317274971,138,0
30.427,30.47,30.068,30.47,30.034,31.04,30.034,30.19032,31.061735,0.0655957743276545,30.23742857142857,30.47,30.427,0,0,0.0151130980182824,139,0
30.381,30.47,30.074,30.47,30.034,31.04,30.034,30.19048,31.055245,0.0670876924903005,30.259785714285716,30.442,30.381,0,0,0.0135784346433575,140,0
30.313,30.47,30.086,30.47,30.034,31.04,30.034,30.190139999999996,31.049804999999996,0.0620675407090054,30.276857142857143,30.427,30.313,0,0,0.0113098018282511,143,0
30.38,30.47,30.086,30.47,30.034,31.04,30.034,30.19008,31.045029999999997,0.0627717803024765,30.292214285714287,30.381,30.313,0,0,0.0135450723960765,144,0
30.416,30.47,30.099,30.47,30.034,31.04,30.034,30.1904,31.041375,0.0654799819178428,30.315785714285713,30.416,30.313,0,0,0.0147461132981917,145,0
30.353,30.47,30.155,30.47,30.034,31.04,30.034,30.18966,31.03628,0.0618299406544657,30.333928571428572,30.416,30.353,0,0,0.0126442917194902,146,0
30.418,30.47,30.198,30.47,30.034,31.04,30.034,30.191239999999997,31.031664999999997,0.0634507921927962,30.352714285714285,30.418,30.353,0,0,0.0148128377927536,147,0
30.417,30.47,30.198,30.47,30.034,31.04,30.034,30.19452,31.02662,0.0639178320910005,30.36785714285714,30.418,30.353,0,0,0.0147794755454727,150,0
30.511,30.511,30.229,30.511,30.034,31.04,30.034,30.20218,31.022219999999997,0.0710539136968186,30.390214285714286,30.511,30.417,0,0,0.0179155267898845,151,0
30.485,30.511,30.313,30.511,30.034,31.04,30.034,30.20966,31.01781,0.0737610555395917,30.4085,30.511,30.417,0,0,0.0170481083605791,152,0
30.578,30.578,30.313,30.578,30.034,31.04,30.034,30.2183,31.01381,0.0824602572051276,30.424785714285715,30.578,30.485,0,0,0.0201507973577099,153,0
30.598,30.598,30.313,30.598,30.034,31.04,30.034,30.226360000000003,31.010265,0.0899315946102632,30.44207142857143,30.598,30.485,0,0,0.0208180423033295,154,0
30.571,30.598,30.313,30.598,30.034,31.04,30.034,30.23388,31.00656,0.0926064989064734,30.449285714285715,30.598,30.571,0,0,0.0199172616267432,157,0
30.57,30.598,30.313,30.598,30.034,31.04,30.034,30.24452,31.001995,0.0935671048490185,30.458428571428573,30.598,30.57,0,0,0.0198838993794622,158,0
30.465,30.598,30.313,30.598,30.034,31.04,30.034,30.25296,30.997295000000005,0.0848773561732443,30.461142857142857,30.571,30.465,0,0,0.0163808634149596,159,0
30.361,30.598,30.313,30.598,30.034,31.04,30.034,30.257799999999996,30.99217,0.0688055889067733,30.459714285714284,30.57,30.361,0,0,0.012911189697738,160,0
30.406,30.598,30.353,30.598,30.034,30.948,30.034,30.2627,30.986845,0.0590193827702911,30.46635714285714,30.465,30.361,0,0,0.0144124908253819,161,0
30.397,30.598,30.353,30.598,30.034,30.948,30.034,30.267720000000004,30.981475,0.0499615929736663,30.46757142857143,30.406,30.361,0,0,0.0141122305998531,164,0
30.351,30.598,30.351,30.598,30.034,30.654,30.034,30.2701,30.975254999999997,0.0386261554637918,30.46292857142857,30.406,30.351,0,0,0.0125775672249282,165,0
30.377,30.598,30.351,30.598,30.034,30.654,30.034,30.27276,30.969099999999997,0.0313790046459274,30.464642857142856,30.397,30.351,0,0,0.0134449856542336,166,0
30.423,30.598,30.351,30.598,30.034,30.631,30.034,30.277419999999996,30.962515,0.0290129576559117,30.465,30.423,30.351,0,0,0.0149796490291585,167,0
30.442,30.598,30.351,30.598,30.034,30.629,30.034,30.28274,30.956255,0.0283442546562575,30.466785714285713,30.442,30.377,0,0,0.0156135317274971,168,0
30.339,30.598,30.339,30.598,30.034,30.629,30.034,30.28872,30.94909,0.0192808063840921,30.4545,30.442,30.339,0,0,0.0121772202575564,171,0
30.343,30.598,30.339,30.598,30.034,30.629,30.034,30.29362,30.942494999999997,0.0122791781778772,30.444357142857143,30.442,30.339,0,0,0.0123106692466804,172,0
30.247,30.598,30.247,30.598,30.034,30.629,30.034,30.29624,30.93637,-0.001004481279164,30.420714285714286,30.343,30.247,0,0,0.0091078935077066,173,0
30.232,30.571,30.232,30.598,30.034,30.629,30.034,30.29692,30.929924999999997,-0.0125970408961713,30.394571428571428,30.343,30.232,0,0,0.0086074597984919,174,0
30.293,30.57,30.232,30.598,30.034,30.629,30.034,30.298839999999995,30.92328,-0.0166698777368878,30.374714285714283,30.293,30.232,0,0,0.0106425568826315,175,0
30.2,30.465,30.2,30.598,30.061,30.629,30.034,30.30216,30.915915,-0.0270896800737823,30.348285714285712,30.293,30.2,0,0,0.0075398678855007,178,0
30.236,30.442,30.2,30.598,30.061,30.629,30.034,30.3042,30.909370000000003,-0.0320728336987166,30.33192857142857,30.293,30.2,0,0,0.0087409087876159,179,0
30.232,30.442,30.2,30.598,30.061,30.629,30.034,30.3057,30.90274,-0.0359305998299426,30.322714285714287,30.236,30.2,0,0,0.0086074597984919,180,0
30.204,30.442,30.2,30.598,30.068,30.629,30.034,30.308559999999996,30.895405,-0.0407772188805637,30.308285714285716,30.236,30.204,0,0,0.0076733168746246,181,0
30.209,30.442,30.2,30.598,30.068,30.629,30.034,30.31082,30.888399999999997,-0.0437108694885353,30.294857142857143,30.232,30.204,0,0,0.0078401281110295,182,0
30.214,30.442,30.2,30.598,30.068,30.629,30.034,30.31324,30.881715,-0.0451123237313808,30.285071428571428,30.214,30.204,0,0,0.0080069393474343,185,0
30.181,30.442,30.181,30.598,30.068,30.629,30.034,30.3149,30.87484,-0.0483287072694338,30.271071428571428,30.214,30.181,0,0,0.0069059851871622,186,0
30.202,30.442,30.181,30.598,30.068,30.629,30.034,30.31732,30.868135,-0.0486226977078558,30.255285714285716,30.214,30.181,0,0,0.0076065923800627,187,0
30.29,30.343,30.181,30.598,30.068,30.629,30.034,30.32128,30.86228,-0.041278984259808,30.244428571428568,30.29,30.181,0,0,0.0105424701407886,188,0
30.34,30.343,30.181,30.598,30.068,30.629,30.034,30.32598,30.85672,-0.0310663428488311,30.2445,30.34,30.202,0,0,0.0122105825048375,189,0
30.282,30.34,30.181,30.598,30.074,30.627,30.034,30.330260000000003,30.850575,-0.0273377338476521,30.240142857142853,30.34,30.282,0,0,0.0102755721625408,192,0
30.284,30.34,30.181,30.598,30.086,30.598,30.034,30.33446,30.84463,-0.0239453737031674,30.242785714285713,30.34,30.282,0,0,0.0103422966571027,193,0
30.343,30.343,30.181,30.598,30.086,30.598,30.034,30.33802,30.83914,-0.0163081072229758,30.250714285714285,30.343,30.282,0,0,0.0123106692466804,194,0
30.294,30.343,30.181,30.598,30.099,30.598,30.034,30.342180000000003,30.832179999999997,-0.0140474784168667,30.250785714285712,30.343,30.284,0,0,0.0106759191299126,195,0
30.322,30.343,30.181,30.598,30.155,30.598,30.034,30.346639999999997,30.82483,-0.0098826270341128,30.2595,30.343,30.294,0,0,0.0116100620537799,196,0
30.308,30.343,30.181,30.598,30.181,30.598,30.034,30.3497,30.81669,-0.0076237534204537,30.264642857142857,30.322,30.294,0,0,0.0111429905918462,199,0
30.28,30.343,30.181,30.598,30.181,30.598,30.034,30.3512,30.808849999999996,-0.0080007184989803,30.268071428571428,30.322,30.28,0,0,0.0102088476679789,200,0
30.271,30.343,30.181,30.598,30.181,30.598,30.034,30.352659999999997,30.801065,-0.0089228339479809,30.27285714285714,30.308,30.271,0,0,0.0099085874424501,201,0
30.244,30.343,30.181,30.598,30.181,30.598,30.034,30.352960000000003,30.79306,-0.0116974505083291,30.275357142857143,30.28,30.244,0,0,0.0090078067658637,202,0
30.239,30.343,30.181,30.598,30.181,30.598,30.034,30.35074,30.784245,-0.0141368515113562,30.27714285714286,30.271,30.239,0,0,0.0088409955294588,203,0
30.141,30.343,30.141,30.598,30.141,30.598,30.034,30.34644,30.774990000000003,-0.0237046232201549,30.27428571428571,30.244,30.141,0,0,0.005571495295923,206,0
30.181,30.343,30.141,30.598,30.141,30.598,30.034,30.34066,30.76625,-0.0277397193085811,30.27278571428571,30.239,30.141,0,0,0.0069059851871622,207,0
30.136,30.343,30.136,30.598,30.136,30.598,30.034,30.334539999999997,30.757615,-0.0341747408102399,30.261785714285715,30.181,30.136,0,0,0.0054046840595182,208,0
30.181,30.343,30.136,30.598,30.136,30.598,30.034,30.32962,30.74892,-0.0352372249974664,30.250428571428568,30.181,30.136,0,0,0.0069059851871622,209,0
30.139,30.343,30.136,30.598,30.136,30.598,30.034,30.32478,30.73995,-0.0390185191612744,30.240214285714284,30.181,30.136,0,0,0.0055047708013611,210,0
30.074,30.343,30.074,30.598,30.074,30.598,30.034,30.32,30.731499999999997,-0.0467216012649842,30.225214285714287,30.181,30.074,0,0,0.0033362247280977,213,0
30.049,30.322,30.049,30.598,30.049,30.598,30.034,30.31338,30.72268,-0.0542186416452139,30.204214285714283,30.139,30.049,0,0,0.0025021685460732,214,0
30.076,30.322,30.049,30.598,30.049,30.598,30.034,30.30658,30.713705,-0.0573206688189529,30.18864285714286,30.076,30.049,0,0,0.0034029492226596,215,0
30.037,30.308,30.037,30.598,30.037,30.598,30.034,30.30026,30.70448,-0.0622089161052841,30.168285714285712,30.076,30.037,0,0,0.0021018215787015,216,0
29.995,30.28,29.995,30.598,29.995,30.598,29.995,30.2918,30.69489,-0.0686802333113227,30.145928571428573,30.076,29.995,0,0,0.0007006071929005,217,0
30.005,30.271,29.995,30.598,29.995,30.598,29.995,30.28356,30.685055,-0.0721699521102294,30.12628571428571,30.037,29.995,0,0,0.0010342296657102,220,0
30.009,30.244,29.995,30.598,29.995,30.598,29.995,30.27352,30.675410000000003,-0.0737625243645254,30.107571428571426,30.009,29.995,0,0,0.0011676786548341,221,0
30.037,30.239,29.995,30.598,29.995,30.598,29.995,30.264560000000003,30.666130000000003,-0.0719360493573297,30.09278571428571,30.037,30.005,0,0,0.0021018215787015,222,0
30.087,30.181,29.995,30.598,29.995,30.598,29.995,30.25474,30.65783,-0.0656966623932007,30.08192857142857,30.087,30.009,0,0,0.0037699339427503,223,0
29.232,30.181,29.232,30.571,29.232,30.598,29.232,30.22742,30.644755,-0.1282647020948886,30.017,30.087,29.232,1,0,-0.0247547874824848,224,0
30.092,30.181,29.232,30.57,29.232,30.598,29.232,30.21784,30.635955000000003,-0.1072195514099405,30.01064285714286,30.092,29.232,0,1,0.0294198139025725,3,1
30.114,30.181,29.232,30.465,29.232,30.598,29.232,30.20872,30.62763,-0.0877543245039582,30.009071428571428,30.114,29.232,0,1,0.0301724137931034,4,1
30.121,30.139,29.232,30.442,29.232,30.598,29.232,30.201839999999997,30.619265,-0.0709453367627617,30.004785714285713,30.121,30.092,0,1,0.0304118773946359,5,1
30.189,30.189,29.232,30.442,29.232,30.598,29.232,30.198400000000003,30.610640000000004,-0.0515429066320471,30.008357142857143,30.189,30.114,0,1,0.0327380952380952,6,1
30.177,30.189,29.232,30.442,29.232,30.598,29.232,30.19382,30.601729999999996,-0.0367114538899535,30.015714285714285,30.189,30.121,0,1,0.0323275862068965,7,1
30.204,30.204,29.232,30.442,29.232,30.598,29.232,30.189959999999996,30.592929999999996,-0.0225191595320168,30.026785714285715,30.204,30.177,0,1,0.0332512315270936,10,1
30.197,30.204,29.232,30.442,29.232,30.598,29.232,30.18688,30.583979999999997,-0.0117016165503613,30.03542857142857,30.204,30.177,0,1,0.033011767925561,11,1
30.284,30.284,29.232,30.442,29.232,30.598,29.232,30.18502,30.575395000000004,0.0038471891082032,30.053071428571428,30.284,30.197,0,1,0.0359879584017514,12,1
30.366,30.366,29.232,30.442,29.232,30.598,29.232,30.18388,30.56717,0.0225267697340498,30.07957142857143,30.366,30.197,0,1,0.0387931034482758,13,1
30.324,30.366,29.232,30.366,29.232,30.598,29.232,30.18152,30.55799,0.0335546261248538,30.10235714285714,30.366,30.284,0,1,0.0373563218390805,14,1
30.442,30.442,29.232,30.442,29.232,30.598,29.232,30.183580000000003,30.54912,0.0512254010620942,30.133285714285712,30.442,30.324,0,1,0.0413929939792009,17,1
30.427,30.442,29.232,30.442,29.232,30.598,29.232,30.18526,30.539895,0.06328967884982,30.161142857142856,30.442,30.324,0,1,0.0408798576902025,18,1
30.426,30.442,29.232,30.442,29.232,30.598,29.232,30.18884,30.530545000000004,0.0719407263604345,30.18535714285714,30.442,30.426,0,1,0.0408456486042692,19,1
30.332,30.442,30.092,30.442,29.232,30.598,29.232,30.19084,30.520855,0.0704001997506829,30.263928571428572,30.427,30.332,0,1,0.0376299945265463,20,1
30.359,30.442,30.114,30.442,29.232,30.598,29.232,30.192160000000005,30.51132,0.0705447991333478,30.283000000000005,30.426,30.332,0,1,0.0385536398467433,21,1
30.372,30.442,30.121,30.442,29.232,30.598,29.232,30.1956,30.50186,0.0708911969501571,30.30142857142857,30.372,30.332,0,1,0.0389983579638752,24,1
30.357,30.442,30.177,30.442,29.232,30.598,29.232,30.198019999999996,30.492510000000003,0.069158133166173,30.318285714285715,30.372,30.357,0,1,0.0384852216748768,25,1
30.212,30.442,30.177,30.442,29.232,30.598,29.232,30.19762,30.482425,0.0554452412195658,30.31992857142857,30.372,30.212,0,1,0.0335249042145594,26,1
30.192,30.442,30.192,30.442,29.232,30.598,29.232,30.19738,30.47367,0.0424742262617421,30.321,30.357,30.192,0,1,0.0328407224958949,27,1
30.173,30.442,30.173,30.442,29.232,30.598,29.232,30.19666,30.464605,0.0303120438729997,30.318785714285717,30.212,30.173,0,1,0.0321907498631636,28,1
