Close,MA_14,MA_50,MA_90,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,RSI,label
29.965,29.9945,29.8772,29.915655555555556,30.02,29.965,30.03,29.143,30.158,29.143,37.500000000000796,1
29.96,29.99235714285714,29.8783,29.92168888888889,30.02,29.96,30.03,29.143,30.158,29.143,36.84210526315904,1
29.96,29.990214285714284,29.8803,29.927722222222226,30.02,29.96,30.03,29.143,30.158,29.143,36.84210526315904,1
29.96,29.98807142857143,29.8823,29.92583333333333,30.02,29.96,30.03,29.143,30.158,29.143,36.84210526315904,1
29.218,29.933071428571427,29.869460000000004,29.915477777777777,30.02,29.218,30.03,29.143,30.158,29.143,4.918032786885419,0
29.246,29.879214285714287,29.85708,29.905344444444445,30.02,29.218,30.03,29.143,30.125,29.143,6.666666666666643,0
29.232,29.824357142857142,29.84416,29.895422222222223,30.02,29.218,30.03,29.143,30.113,29.143,6.5610859728506625,0
29.278,29.772785714285714,29.846859999999996,29.886511111111112,30.02,29.218,30.03,29.156,30.113,29.143,11.182795698924636,0
29.216,29.7175,29.83308,29.876911111111113,30.02,29.216,30.03,29.156,30.113,29.143,10.590631364562086,0
29.216,29.66221428571429,29.83428,29.86731111111111,30.02,29.216,30.03,29.156,30.113,29.143,10.590631364562086,0
29.216,29.60692857142857,29.835480000000004,29.86557777777778,30.02,29.216,30.03,29.156,30.113,29.143,10.590631364562086,0
29.244,29.553642857142854,29.83724,29.855922222222222,30.02,29.216,30.03,29.216,30.09,29.143,13.069306930692946,0
29.192,29.4945,29.82308,29.84594444444444,30.02,29.192,30.03,29.192,30.065,29.143,9.883720930232315,0
29.118,29.43007142857143,29.807839999999995,29.836422222222225,29.965,29.118,30.03,29.118,30.065,29.118,9.222423146473531,0
29.119,29.369642857142853,29.792620000000003,29.82651111111111,29.96,29.118,30.03,29.118,30.065,29.118,9.790874524714667,0
29.233,29.317714285714285,29.778760000000002,29.817866666666667,29.96,29.118,30.03,29.118,30.065,29.118,18.690783807062815,0
29.233,29.265785714285716,29.76422,29.809222222222225,29.96,29.118,30.03,29.118,30.065,29.118,18.690783807062815,0
29.233,29.21385714285714,29.749679999999998,29.80003333333333,29.278,29.118,30.03,29.118,30.065,29.118,18.690783807062815,0
29.124,29.20714285714286,29.73296,29.789577777777783,29.278,29.118,30.03,29.118,30.05,29.118,41.098484848484716,0
29.148,29.200142857142854,29.71712,29.7796,29.278,29.118,30.03,29.118,30.05,29.118,40.64885496183217,0
29.146,29.194,29.701240000000002,29.76955555555556,29.278,29.118,30.03,29.118,30.04,29.118,41.60156250000015,0
29.564,29.214428571428574,29.69312,29.76482222222222,29.564,29.118,30.03,29.118,30.04,29.118,66.17647058823536,0
29.17,29.211142857142853,29.67592,29.75571111111111,29.564,29.118,30.02,29.118,30.04,29.118,48.10855263157898,0
29.17,29.20785714285714,29.65932,29.754544444444445,29.564,29.118,30.02,29.118,30.04,29.118,48.10855263157898,0
29.17,29.20457142857143,29.64272,29.74543333333333,29.564,29.118,30.02,29.118,30.04,29.118,48.10855263157898,0
29.97,29.256428571428568,29.65714,29.745222222222218,29.97,29.118,30.02,29.118,30.04,29.118,68.25955734406436,0
29.058,29.246857142857145,29.6389,29.73453333333333,29.97,29.058,30.02,29.058,30.04,29.058,47.64747191011235,0
29.293,29.25935714285714,29.62536,29.726799999999997,29.97,29.058,30.02,29.058,30.04,29.058,52.90794283815222,0
29.982,29.321,29.626260000000002,29.72671111111111,29.982,29.058,30.02,29.058,30.04,29.058,61.67162564241278,0
29.163,29.316000000000003,29.610619999999997,29.717522222222218,29.982,29.058,30.02,29.058,30.04,29.058,49.204906860517944,0
29.157,29.31057142857143,29.594559999999998,29.708266666666667,29.982,29.058,30.02,29.058,30.04,29.058,49.137931034482754,0
29.157,29.305142857142858,29.578500000000005,29.698788888888885,29.982,29.058,30.02,29.058,30.04,29.058,49.137931034482754,0
29.316,29.318857142857144,29.56562,29.690744444444444,29.982,29.058,30.02,29.058,30.03,29.058,52.15343203230148,0
29.337,29.332357142857145,29.55316,29.683488888888892,29.982,29.058,30.02,29.058,30.03,29.058,52.121212121212125,0
29.602,29.36492857142857,29.5462,29.679399999999998,29.982,29.058,30.02,29.058,30.03,29.058,54.83255616786774,0
29.369,29.351,29.53372,29.672388888888886,29.982,29.058,30.02,29.058,30.03,29.058,47.849106551952346,0
29.513,29.3755,29.524120000000003,29.66697777777778,29.982,29.058,30.02,29.058,30.03,29.058,54.00420266168574,0
29.513,29.400000000000002,29.514580000000002,29.66156666666667,29.982,29.058,30.02,29.058,30.03,29.058,54.00420266168574,0
29.513,29.4245,29.505040000000005,29.656377777777777,29.982,29.058,30.02,29.058,30.03,29.058,54.00420266168574,0
29.456,29.387785714285716,29.49436,29.65088888888889,29.982,29.058,30.02,29.058,30.03,29.058,42.7401129943503,0
29.532,29.421642857142853,29.485239999999997,29.64618888888889,29.982,29.157,30.02,29.058,30.03,29.058,58.76479289940827,0
29.573,29.44164285714286,29.4767,29.6425,29.982,29.157,30.02,29.058,30.03,29.058,55.577689243027905,0
29.478,29.405642857142855,29.466260000000002,29.638255555555556,29.602,29.157,30.02,29.058,30.03,29.058,36.84759916492702,0
29.633,29.439214285714286,29.45892,29.63573333333333,29.633,29.157,30.02,29.058,30.03,29.058,68.76996805111813,0
29.632,29.473142857142857,29.45176,29.6332,29.633,29.157,30.02,29.058,30.03,29.058,69.04570970328795,0
29.632,29.507071428571432,29.4446,29.63061111111111,29.633,29.316,30.02,29.058,30.03,29.058,69.04570970328795,0
30.44,29.587357142857144,29.4536,29.636855555555556,30.44,29.337,30.44,29.058,30.44,29.058,79.64135021097051,0
29.573,29.604214285714285,29.445259999999998,29.64163333333333,30.44,29.369,30.44,29.058,30.44,29.058,54.303428154631675,0
29.611,29.604857142857146,29.43708,29.638366666666666,30.44,29.369,30.44,29.058,30.44,29.058,50.17892644135189,0
30.405,29.678857142857144,29.44478,29.652244444444445,30.44,29.456,30.44,29.058,30.44,29.058,66.8400520156047,0
29.901,29.706571428571433,29.443500000000004,29.66052222222222,30.44,29.456,30.44,29.058,30.44,29.058,55.64610011641442,0
29.901,29.73428571428571,29.44232,29.6688,30.44,29.456,30.44,29.058,30.44,29.058,55.64610011641442,0
29.901,29.762,29.44114,29.668811111111115,30.44,29.456,30.44,29.058,30.44,29.058,55.64610011641442,0
29.39,29.75728571428571,29.429740000000002,29.663366666666665,30.44,29.39,30.44,29.058,30.44,29.058,49.151670951156824,0
29.473,29.753071428571428,29.434839999999998,29.658844444444444,30.44,29.39,30.44,29.058,30.44,29.058,49.24300744162174,0
29.625,29.756785714285712,29.442420000000002,29.6555,30.44,29.39,30.44,29.058,30.44,29.058,50.64870259481038,0
29.742,29.775642857142856,29.452620000000003,29.653077777777778,30.44,29.39,30.44,29.058,30.44,29.058,53.27543424317617,0
29.697,29.780214285714287,29.461,29.650155555555557,30.44,29.39,30.44,29.058,30.44,29.058,50.816326530612244,0
29.7,29.785071428571428,29.470679999999998,29.647266666666667,30.44,29.39,30.44,29.058,30.44,29.058,50.86690464048952,0
29.7,29.789928571428568,29.48036,29.6446,30.44,29.39,30.44,29.058,30.44,29.058,50.86690464048952,0
29.477,29.72114285714286,29.48558,29.639455555555553,30.405,29.39,30.44,29.058,30.44,29.058,35.57087204075516,0
29.648,29.726499999999998,29.49366,29.635877777777782,30.405,29.39,30.44,29.058,30.44,29.058,51.41991669822036,0
29.17,29.695,29.49322,29.626322222222218,30.405,29.17,30.44,29.058,30.44,29.058,42.843232716650455,0
29.503,29.630571428571425,29.50092,29.6208,29.901,29.17,30.44,29.058,30.44,29.058,32.78625954198469,0
30.375,29.66442857142857,29.52604,29.624966666666666,30.375,29.17,30.44,29.058,30.44,29.058,57.93172690763054,0
30.375,29.698285714285714,29.54888,29.63747777777778,30.375,29.17,30.44,29.058,30.44,29.058,57.93172690763054,0
30.375,29.732142857142858,29.57172,29.641977777777775,30.375,29.17,30.44,29.058,30.44,29.058,57.93172690763054,0
30.4,29.80428571428572,29.595060000000004,29.646755555555558,30.4,29.17,30.44,29.058,30.44,29.058,70.18385291766586,0
29.687,29.81957142857143,29.60632,29.643977777777778,30.4,29.17,30.44,29.058,30.44,29.058,53.41634738186467,0
30.366,29.872500000000002,29.630679999999998,29.648655555555553,30.4,29.17,30.44,29.058,30.44,29.058,60.1257174091282,0
29.66,29.866642857142857,29.64096,29.64532222222222,30.4,29.17,30.44,29.058,30.44,29.058,49.034839924670415,0
29.568,29.857428571428574,29.641040000000004,29.640966666666664,30.4,29.17,30.44,29.058,30.44,29.058,48.498253783469174,0
29.568,29.848000000000003,29.649,29.636611111111108,30.4,29.17,30.44,29.058,30.44,29.058,48.4622553588071,0
29.568,29.83857142857143,29.656959999999998,29.632255555555552,30.4,29.17,30.44,29.058,30.44,29.058,48.4622553588071,0
29.556,29.844214285714283,29.664680000000004,29.627877777777776,30.4,29.17,30.44,29.058,30.44,29.058,50.967900024503805,0
29.523,29.835285714285714,29.65574,29.622655555555557,30.4,29.17,30.44,29.058,30.44,29.058,48.41491250317017,0
29.814,29.881285714285717,29.67086,29.62066666666667,30.4,29.503,30.44,29.157,30.44,29.058,58.572949946751855,0
29.653,29.892,29.678060000000002,29.616922222222218,30.4,29.523,30.44,29.157,30.44,29.058,52.09263392857141,0
29.791,29.850285714285715,29.67424,29.614711111111113,30.4,29.523,30.44,29.157,30.44,29.058,39.75438596491228,0
29.791,29.80857142857143,29.686799999999998,29.6125,30.4,29.523,30.44,29.157,30.44,29.058,39.75438596491228,0
29.791,29.76685714285714,29.699480000000005,29.61031111111111,30.4,29.523,30.44,29.157,30.44,29.058,39.75438596491228,0
30.468,29.771714285714285,29.725699999999996,29.615511111111115,30.468,29.523,30.468,29.17,30.468,29.058,50.970873786407786,0
29.618,29.766785714285714,29.731740000000006,29.61126666666667,30.468,29.523,30.468,29.17,30.468,29.058,49.051937345424534,0
29.775,29.72457142857143,29.740499999999997,29.608766666666668,30.468,29.523,30.468,29.17,30.468,29.058,40.51973051010587,0
30.114,29.757,29.75074,29.610144444444444,30.468,29.523,30.468,29.17,30.468,29.058,58.25454545454544,0
29.677,29.764785714285715,29.7569,29.606666666666666,30.468,29.523,30.468,29.17,30.468,29.058,51.760904684975735,0
29.677,29.77257142857143,29.760180000000002,29.60318888888889,30.468,29.523,30.468,29.17,30.468,29.058,51.760904684975735,0
29.677,29.780357142857145,29.76346,29.599711111111112,30.468,29.523,30.468,29.17,30.468,29.058,51.760904684975735,0
29.899,29.804857142857145,29.77118,29.598366666666667,30.468,29.523,30.468,29.17,30.468,29.058,55.18910741301057,0
29.637,29.813,29.7748,29.594111111111108,30.468,29.618,30.468,29.17,30.468,29.058,51.612903225806456,0
29.845,29.815214285714283,29.781060000000004,29.592777777777776,30.468,29.618,30.468,29.17,30.468,29.058,50.44914517531148,0
29.775,29.823928571428574,29.785099999999996,29.590722222222222,30.468,29.618,30.468,29.17,30.468,29.058,51.81547619047619,0
29.747,29.820785714285716,29.79048,29.58835555555555,30.468,29.618,30.468,29.17,30.468,29.058,49.32307692307692,0
29.749,29.817785714285716,29.792800000000003,29.586011111111116,30.468,29.618,30.468,29.17,30.468,29.058,49.3542435424354,0
29.749,29.814785714285716,29.79514,29.59191111111111,30.468,29.618,30.468,29.17,30.468,29.058,49.3542435424354,0
29.991,29.780714285714286,29.802319999999998,29.600188888888887,30.114,29.618,30.468,29.17,30.468,29.058,41.5335463258786,0
30.725,29.859785714285717,29.808019999999996,29.616777777777774,30.725,29.637,30.725,29.17,30.725,29.058,70.49241021843764,0
30.85,29.936571428571426,29.833560000000002,29.634244444444445,30.85,29.637,30.85,29.17,30.85,29.058,70.13862869988762,0
30.087,29.934642857142855,29.84308,29.643922222222223,30.85,29.637,30.85,29.17,30.85,29.058,49.56353055286129,0
30.87,30.01985714285714,29.852379999999997,29.6623,30.87,29.637,30.87,29.17,30.87,29.058,67.34515847630126,0
30.87,30.105071428571428,29.87176,29.680677777777777,30.87,29.637,30.87,29.17,30.87,29.058,67.34515847630126,0
30.87,30.190285714285714,29.89114,29.698744444444447,30.87,29.637,30.87,29.17,30.87,29.058,67.34515847630126,0
30.103,30.204857142857144,29.89518,29.70886666666667,30.87,29.637,30.87,29.17,30.87,29.058,52.560240963855435,0
30.051,30.23442857142857,29.908399999999997,29.71923333333333,30.87,29.747,30.87,29.17,30.87,29.058,55.484896661367216,0
29.991,30.244857142857143,29.91876,29.728922222222224,30.87,29.747,30.87,29.17,30.87,29.058,52.013237727523446,0
30.116,30.269214285714288,29.928579999999997,29.738733333333332,30.87,29.747,30.87,29.17,30.87,29.058,54.63189350719914,0
30.215,30.302642857142853,29.93804,29.749644444444442,30.87,29.749,30.87,29.17,30.87,29.058,56.2366737739872,0
30.215,30.335928571428575,29.948400000000003,29.76055555555556,30.87,29.749,30.87,29.17,30.87,29.058,56.21333333333333,0
30.215,30.369214285714285,29.958700000000004,29.772677777777776,30.87,29.991,30.87,29.17,30.87,29.058,56.21333333333333,0
31.02,30.442714285714285,29.985100000000003,29.793477777777778,31.02,29.991,31.02,29.17,31.02,29.058,61.929051704150226,0
30.399,30.41942857142857,30.003539999999997,29.8074,31.02,29.991,31.02,29.17,31.02,29.058,46.11904761904761,0
30.279,30.378642857142857,30.01616,29.81534444444445,31.02,29.991,31.02,29.17,31.02,29.058,43.194278903456485,0
31.1,30.451,30.05476,29.83678888888889,31.1,29.991,31.1,29.503,31.1,29.058,61.90924053609217,0
31.225,30.476357142857147,30.0892,29.85962222222222,31.225,29.991,31.225,29.523,31.225,29.058,54.9374130737135,0
31.225,30.501714285714286,30.106199999999998,29.882455555555552,31.225,29.991,31.225,29.523,31.225,29.058,54.9374130737135,0
31.225,30.52707142857143,30.1232,29.8964,31.225,29.991,31.225,29.523,31.225,29.058,54.9374130737135,0
31.123,30.59992857142857,30.138160000000003,29.919344444444445,31.225,29.991,31.225,29.523,31.225,29.157,67.40614334470988,0
31.197,30.681785714285716,30.1541,29.9405,31.225,29.991,31.225,29.523,31.225,29.157,69.41056910569108,0
31.182,30.76685714285714,30.184,29.953833333333332,31.225,30.116,31.225,29.523,31.225,29.157,70.48503611971103,0
30.402,30.787285714285712,30.184720000000002,29.967599999999997,31.225,30.215,31.225,29.523,31.225,29.157,54.01459854014601,0
31.295,30.864428571428572,30.217419999999997,29.991355555555554,31.295,30.215,31.295,29.523,31.295,29.157,62.396694214876064,2
31.295,30.94157142857143,30.25196,30.015111111111114,31.295,30.215,31.295,29.523,31.295,29.17,62.396694214876064,2
31.295,31.018714285714285,30.2865,30.0371,31.295,30.279,31.295,29.523,31.295,29.17,62.396694214876064,2
31.319,31.04007142857143,30.32152,30.05912222222222,31.319,30.279,31.319,29.523,31.319,29.17,54.18181818181818,1
31.291,31.103785714285717,30.356219999999997,30.077888888888893,31.319,30.279,31.319,29.523,31.319,29.17,64.95640509725018,2
31.284,31.17557142857143,30.391440000000003,30.099166666666665,31.319,30.402,31.319,29.618,31.319,29.17,67.51481352387592,2
31.45,31.20057142857143,30.42416,30.12068888888889,31.45,30.402,31.45,29.618,31.45,29.17,57.90424570912373,2
31.51,31.22092857142857,30.4613,30.142877777777777,31.51,30.402,31.51,29.618,31.51,29.17,56.63099115867846,2
31.51,31.241285714285716,30.495680000000004,30.165066666666668,31.51,30.402,31.51,29.618,31.51,29.17,56.63099115867846,1
31.51,31.261642857142856,30.530060000000002,30.18788888888889,31.51,30.402,31.51,29.618,31.51,29.17,56.63099115867846,1
31.57,31.29357142857143,30.56564,30.21053333333333,31.57,30.402,31.57,29.618,31.57,29.17,60.607498813478884,1
30.934,31.274785714285716,30.57496,30.22565555555556,31.57,30.402,31.57,29.618,31.57,29.17,45.07306107156241,0
30.985,31.260714285714283,30.6023,30.242399999999996,31.57,30.402,31.57,29.637,31.57,29.17,46.358595194085034,0
30.985,31.302357142857144,30.6265,30.257422222222225,31.57,30.934,31.57,29.637,31.57,29.17,65.14285714285712,0
31.72,31.332714285714285,30.65862,30.28062222222222,31.72,30.934,31.72,29.637,31.72,29.17,62.026032823995415,2
31.72,31.36307142857143,30.699480000000005,30.303822222222223,31.72,30.934,31.72,29.637,31.72,29.17,62.026032823995415,1
31.72,31.393428571428576,30.74034,30.318044444444443,31.72,30.934,31.72,29.637,31.72,29.17,62.026032823995415,1
30.958,31.367642857142858,30.76596,30.333433333333332,31.72,30.934,31.72,29.637,31.72,29.17,42.7944111776447,0
30.67,31.323285714285714,30.78138,30.345200000000002,31.72,30.67,31.72,29.637,31.72,29.17,38.770343580470175,0
31.625,31.34764285714286,30.82114,30.358755555555554,31.72,30.67,31.72,29.747,31.72,29.17,54.591974144896334,1
31.625,31.360142857142858,30.85674,30.377911111111114,31.72,30.67,31.72,29.747,31.72,29.17,52.46687341415282,1
31.625,31.368357142857146,30.89374,30.397066666666664,31.72,30.67,31.72,29.747,31.72,29.17,51.648981932893584,1
31.625,31.376571428571427,30.9313,30.416222222222224,31.72,30.67,31.72,29.749,31.72,29.17,51.648981932893584,1
31.625,31.384785714285716,30.96882,30.441055555555558,31.72,30.67,31.72,29.749,31.72,29.17,51.648981932893584,1
31.985,31.414428571428573,31.01354,30.46896666666667,31.985,30.67,31.985,29.991,31.985,29.17,55.479271190916286,2
31.99,31.48985714285714,31.05352,30.495244444444445,31.99,30.67,31.99,29.991,31.99,29.17,66.73003802281369,2
31.995,31.562,31.078920000000004,30.520277777777775,31.995,30.67,31.995,29.991,31.995,29.17,66.23794212218654,2
32.0,31.6345,31.10192,30.54586666666666,32.0,30.67,32.0,29.991,32.0,29.17,66.29213483146071,2
31.928,31.649357142857138,31.13874,30.570622222222223,32.0,30.67,32.0,29.991,32.0,29.17,54.241435562805925,1
31.928,31.664214285714284,31.159900000000004,30.595377777777777,32.0,30.67,32.0,29.991,32.0,29.17,54.241435562805925,1
31.928,31.679071428571426,31.18106,30.62261111111111,32.0,30.67,32.0,29.991,32.0,29.17,54.241435562805925,1
31.85,31.742785714285713,31.200660000000003,30.647077777777774,32.0,30.67,32.0,29.991,32.0,29.17,75.22624434389158,2
31.85,31.82707142857143,31.235599999999998,30.67685555555556,32.0,31.625,32.0,29.991,32.0,29.503,89.86486486486494,2
31.825,31.84135714285714,31.27108,30.702655555555555,32.0,31.625,32.0,29.991,32.0,29.523,68.18181818181809,1
31.78,31.852428571428568,31.30686,30.71826666666667,32.0,31.625,32.0,30.116,32.0,29.523,63.02521008403374,1
31.639,31.85342857142857,31.337320000000005,30.73231111111111,32.0,31.625,32.0,30.215,32.0,29.523,50.9510869565217,1
31.639,31.85442857142857,31.3658,30.746355555555557,32.0,31.625,32.0,30.215,32.0,29.523,50.9510869565217,1
31.639,31.855428571428572,31.39428,30.760122222222222,32.0,31.639,32.0,30.215,32.0,29.523,50.9510869565217,1
31.545,31.824,31.420879999999997,30.78076666666667,32.0,31.545,32.0,30.279,32.0,29.523,3.191489361702267,1
31.69,31.802571428571433,31.434279999999998,30.795477777777776,32.0,31.545,32.0,30.279,32.0,29.523,25.40983606557397,1
31.545,31.77042857142857,31.457200000000004,30.816422222222222,32.0,31.545,32.0,30.279,32.0,29.523,19.9999999999999,1
31.502,31.734857142857145,31.48166,30.837911111111108,31.928,31.502,32.0,30.402,32.0,29.523,18.40101522842633,1
31.425,31.698928571428574,31.488159999999997,30.858544444444448,31.928,31.425,32.0,30.402,32.0,29.523,18.284993694829737,1
31.425,31.663000000000004,31.49216,30.87917777777778,31.928,31.425,32.0,30.402,32.0,29.523,18.284993694829737,1
31.425,31.627071428571433,31.49616,30.899944444444444,31.85,31.425,32.0,30.402,32.0,29.523,18.284993694829737,1
31.332,31.59007142857143,31.4983,30.92004444444444,31.85,31.332,32.0,30.402,32.0,29.618,17.945544554455395,1
31.318,31.552071428571427,31.5022,30.936755555555557,31.825,31.318,32.0,30.402,32.0,29.618,17.63990267639899,1
31.321,31.51607142857143,31.504679999999997,30.95528888888889,31.78,31.318,32.0,30.402,32.0,29.618,18.50000000000003,1
31.502,31.496214285714284,31.511080000000003,30.9743,31.69,31.318,32.0,30.402,32.0,29.618,35.14957264957248,1
31.546,31.48957142857143,31.533959999999997,30.9938,31.69,31.318,32.0,30.67,32.0,29.618,44.457687723480305,1
31.546,31.482928571428573,31.538980000000002,31.0133,31.69,31.318,32.0,30.67,32.0,29.618,44.457687723480305,1
31.546,31.476285714285716,31.544,31.025277777777774,31.69,31.318,32.0,30.67,32.0,29.618,44.457687723480305,1
31.676,31.485642857142857,31.55162,31.048144444444446,31.69,31.318,32.0,30.67,32.0,29.637,57.48571428571413,1
31.618,31.4805,31.5576,31.06862222222222,31.676,31.318,32.0,30.67,32.0,29.637,45.431472081218075,1
31.466,31.474857142857143,31.5611,31.08364444444444,31.676,31.318,32.0,30.67,32.0,29.637,45.03144654088043,1
31.528,31.476714285714287,31.56598,31.10421111111111,31.676,31.318,32.0,30.67,32.0,29.637,51.5970515970516,1
31.482,31.480785714285712,31.566619999999997,31.124266666666667,31.676,31.318,32.0,30.67,32.0,29.637,53.639846743294974,1
31.482,31.484857142857145,31.566059999999997,31.144322222222222,31.676,31.318,32.0,30.67,32.0,29.637,53.639846743294974,1
31.482,31.48892857142857,31.565499999999997,31.161911111111113,31.676,31.318,32.0,30.67,32.0,29.637,53.639846743294974,1
31.555,31.50485714285714,31.566399999999998,31.183222222222224,31.676,31.318,32.0,30.67,32.0,29.747,64.61336828309317,1
31.498,31.517714285714284,31.56496,31.20158888888889,31.676,31.321,32.0,30.67,32.0,29.747,61.16625310173709,1
31.559,31.534714285714283,31.577460000000002,31.221411111111106,31.676,31.466,32.0,30.67,32.0,29.747,63.77314814814828,1
31.249,31.51664285714286,31.582739999999998,31.2381,31.676,31.249,32.0,30.67,32.0,29.749,37.26082578046317,1
31.47,31.511214285714285,31.59244,31.257222222222218,31.676,31.249,32.0,30.67,32.0,29.749,46.752136752136714,1
31.47,31.50578571428571,31.58744,31.276344444444444,31.676,31.249,32.0,30.67,32.0,29.991,46.752136752136714,1
31.47,31.500357142857144,31.58244,31.292777777777776,31.676,31.249,32.0,30.67,32.0,29.991,46.752136752136714,1
31.592,31.494357142857144,31.57988,31.302411111111113,31.618,31.249,32.0,30.67,32.0,29.991,46.385542168674704,1
31.63,31.495214285714287,31.593320000000002,31.311077777777783,31.63,31.249,32.0,30.67,32.0,29.991,50.52539404553417,1
31.63,31.50692857142857,31.61252,31.328222222222227,31.63,31.249,32.0,31.249,32.0,29.991,58.28282828282819,1
31.63,31.51421428571428,31.612620000000003,31.336666666666662,31.63,31.249,32.0,31.249,32.0,29.991,55.49568965517242,1
31.63,31.524785714285713,31.61272,31.34511111111111,31.63,31.249,32.0,31.249,32.0,29.991,58.39002267573694,1
31.63,31.53535714285714,31.612820000000003,31.35355555555556,31.63,31.249,32.0,31.249,32.0,29.991,58.39002267573694,1
31.63,31.54592857142857,31.61292,31.370522222222224,31.63,31.249,32.0,31.249,32.0,29.991,58.39002267573694,1
31.63,31.55128571428571,31.613020000000002,31.388066666666667,31.63,31.249,32.0,31.249,32.0,29.991,54.635352286773745,1
31.68,31.564285714285713,31.60692,31.406833333333335,31.68,31.249,32.0,31.249,32.0,30.116,61.346633416458715,1
31.526,31.56192857142857,31.597640000000002,31.4225,31.68,31.249,32.0,31.249,32.0,30.215,48.156424581005524,1
31.498,31.579714285714285,31.587699999999998,31.436755555555557,31.68,31.47,32.0,31.249,32.0,30.215,70.3099510603591,1
31.498,31.581714285714288,31.57766,31.45101111111111,31.68,31.47,31.928,31.249,32.0,30.215,53.57142857142887,1
31.498,31.583714285714287,31.56906,31.46526666666667,31.68,31.47,31.928,31.249,32.0,30.279,53.57142857142887,1
31.498,31.585714285714285,31.56046,31.47057777777778,31.68,31.498,31.928,31.249,32.0,30.279,53.57142857142887,1
31.562,31.583571428571428,31.553140000000003,31.4835,31.68,31.498,31.85,31.249,32.0,30.279,45.508982035928504,1
31.502,31.574428571428573,31.54618,31.497088888888886,31.68,31.498,31.85,31.249,32.0,30.402,32.02247191011243,1
31.472,31.563142857142857,31.53862,31.501222222222218,31.68,31.472,31.825,31.249,32.0,30.402,29.533678756476945,1
31.501,31.55392857142857,31.53214,31.504288888888887,31.68,31.472,31.78,31.249,32.0,30.402,34.45783132530144,1
31.445,31.540714285714284,31.52544,31.506733333333337,31.68,31.445,31.69,31.249,32.0,30.402,30.36093418259037,1
31.445,31.527500000000003,31.52156,31.50917777777778,31.68,31.445,31.69,31.249,32.0,30.402,30.36093418259037,1
31.445,31.514285714285716,31.51768,31.512755555555557,31.68,31.445,31.69,31.249,32.0,30.402,30.36093418259037,1
31.512,31.505857142857145,31.515140000000002,31.516255555555556,31.68,31.445,31.69,31.249,32.0,30.402,39.03345724907078,1
31.55,31.49657142857143,31.51524,31.520344444444447,31.562,31.445,31.69,31.249,32.0,30.402,37.64258555133089,1
31.651,31.5055,31.51446,31.534222222222226,31.651,31.445,31.68,31.249,32.0,30.67,63.21353065539115,1
31.658,31.516928571428572,31.51672,31.53825555555556,31.658,31.445,31.68,31.249,32.0,30.67,67.69911504424773,1
31.701,31.531428571428574,31.520699999999998,31.54276666666667,31.701,31.445,31.701,31.249,32.0,30.67,70.5050505050504,1
31.701,31.54592857142857,31.52622,31.54727777777778,31.701,31.445,31.701,31.249,32.0,30.67,70.5050505050504,1
31.701,31.56042857142857,31.53174,31.551522222222225,31.701,31.445,31.701,31.249,32.0,30.67,70.5050505050504,1
31.7,31.570285714285713,31.53724,31.556066666666666,31.701,31.445,31.701,31.249,32.0,30.67,65.97222222222192,1
31.652,31.580999999999996,31.54364,31.560155555555557,31.701,31.445,31.701,31.249,32.0,30.67,67.8571428571432,1
31.636,31.592714285714287,31.55,31.56222222222222,31.701,31.445,31.701,31.249,32.0,30.67,70.197044334975,1
31.485,31.59157142857143,31.55328,31.561944444444446,31.701,31.445,31.701,31.249,32.0,30.67,48.48484848484832,1
31.535,31.598000000000003,31.553939999999997,31.56222222222222,31.701,31.445,31.701,31.249,32.0,30.67,58.62068965517237,1
31.535,31.60442857142857,31.553720000000002,31.5625,31.701,31.445,31.701,31.249,32.0,30.67,58.62068965517237,1
31.535,31.61085714285714,31.5535,31.56211111111111,31.701,31.485,31.701,31.249,32.0,30.67,58.62068965517237,1
31.49,31.60928571428571,31.55238,31.568288888888887,31.701,31.485,31.701,31.249,32.0,30.67,47.79999999999981,1
31.371,31.5965,31.546280000000003,31.57257777777778,31.701,31.371,31.701,31.249,32.0,30.67,34.59552495697065,1
31.39,31.577857142857145,31.541719999999994,31.577077777777777,31.701,31.371,31.701,31.249,32.0,30.67,23.84769539078195,1
31.396,31.559142857142856,31.54032,31.573477777777782,31.701,31.371,31.701,31.249,32.0,30.67,23.694779116466066,1
31.362,31.53492857142857,31.537,31.5695,31.701,31.362,31.701,31.249,32.0,30.67,15.337423312883757,1
31.362,31.51071428571429,31.5346,31.56552222222222,31.701,31.362,31.701,31.249,32.0,30.67,15.337423312883757,1
31.362,31.4865,31.532200000000003,31.57001111111111,31.7,31.362,31.701,31.249,32.0,30.67,15.337423312883757,1
31.371,31.462999999999997,31.529980000000002,31.5778,31.652,31.362,31.701,31.249,32.0,31.249,16.901408450704636,1
31.392,31.444428571428574,31.52672,31.57521111111111,31.636,31.362,31.701,31.249,32.0,31.249,22.340425531915287,1
31.351,31.42407142857143,31.52378,31.572166666666664,31.535,31.351,31.701,31.249,32.0,31.249,21.212121212121673,1
30.066,31.322714285714284,31.49392,31.554844444444445,31.535,30.066,31.701,30.066,32.0,30.066,6.445672191528743,0
30.889,31.27657142857143,31.486720000000002,31.546666666666663,31.535,30.066,31.701,30.066,32.0,30.066,36.55287260616156,1
30.889,31.230428571428572,31.475099999999998,31.53848888888889,31.535,30.066,31.701,30.066,32.0,30.066,36.55287260616156,1
