Close,Max_10,Min_10,Max_21,Min_21,Max_50,Min_50,Max_100,Min_100,Max_200,Min_200,MA_10,MA_50,MA_200,Pivot_Points,RSI,BBands,buy,sell
29.65,29.65,28.899,29.65,28.658,29.65,28.419,30.113,28.419,30.189,28.419,29.5019,28.8825,29.304455000000004,29.65,64.91289198606272,29.128000000000004,0,1
29.6,29.65,28.899,29.65,28.658,29.65,28.419,30.113,28.419,30.189,28.419,29.5149,28.897000000000002,29.304254999999998,29.65,65.25394045534159,29.175099999999997,0,0
29.54,29.65,28.899,29.65,28.674,29.65,28.419,30.113,28.419,30.189,28.419,29.5269,28.90986,29.303555000000003,29.65,64.8902821316615,29.217450000000003,0,0
29.565,29.65,28.899,29.65,28.674,29.65,28.419,30.113,28.419,30.189,28.419,29.528399999999998,28.925060000000002,29.30338,29.6,63.26530612244904,29.262,0,0
29.65,29.65,28.899,29.65,28.685,29.65,28.419,30.113,28.419,30.189,28.419,29.538400000000003,28.941,29.30343,29.65,66.65446559297226,29.3,0,1
29.6,29.65,28.899,29.65,28.685,29.65,28.419,30.113,28.419,30.189,28.419,29.540399999999998,28.957220000000003,29.303330000000003,29.65,53.167641325536145,29.33795,0,0
29.58,29.65,28.899,29.65,28.685,29.65,28.419,30.113,28.419,30.189,28.419,29.538400000000003,28.973339999999997,29.30283,29.65,53.956478733926744,29.377249999999997,0,0
29.59,29.65,28.899,29.65,28.685,29.65,28.419,30.113,28.419,30.189,28.419,29.532400000000003,28.98902,29.302630000000004,29.6,51.05152471083069,29.420300000000005,0,0
29.58,29.65,28.899,29.65,28.685,29.65,28.419,30.113,28.419,30.189,28.419,29.525399999999998,29.00844,29.30248,29.59,50.78451882845182,29.465049999999998,0,0
29.6,29.65,29.54,29.65,28.74,29.65,28.419,30.113,28.419,30.189,28.419,29.595499999999998,29.02842,29.30228,29.6,50.52576235541544,29.5032,0,0
29.65,29.65,29.54,29.65,28.74,29.65,28.419,30.113,28.419,30.189,28.419,29.595499999999998,29.047340000000005,29.30233,29.65,51.29399585921318,29.548699999999997,0,1
29.63,29.65,29.54,29.65,28.899,29.65,28.419,30.113,28.419,30.189,28.419,29.598499999999994,29.05094,29.30208,29.65,49.47423764458466,29.5567,0,1
29.62,29.65,29.565,29.65,28.899,29.65,28.419,30.113,28.419,30.189,28.419,29.6065,29.07074,29.30183,29.65,49.215481171548184,29.566699999999997,0,0
29.68,29.68,29.58,29.68,28.899,29.68,28.419,30.113,28.419,30.189,28.419,29.618000000000002,29.091359999999998,29.30183,29.68,81.98198198198202,29.573200000000003,0,1
29.81,29.81,29.58,29.81,28.899,29.81,28.419,30.113,28.419,30.189,28.419,29.633999999999997,29.114480000000004,29.30233,29.81,63.3333333333334,29.586199999999998,0,1
29.89,29.89,29.58,29.89,28.899,29.89,28.419,30.112,28.419,30.189,28.419,29.663,29.139499999999998,29.30338,29.89,73.01587301587286,29.6017,0,1
29.95,29.95,29.58,29.95,28.899,29.95,28.419,30.112,28.419,30.189,28.419,29.7,29.16598,29.30833,29.95,82.5396825396826,29.6192,0,1
29.95,29.95,29.58,29.95,28.899,29.95,28.419,30.112,28.419,30.189,28.419,29.736,29.19396,29.31234,29.95,81.81818181818181,29.6342,0,1
29.272,29.95,29.272,29.95,28.899,29.95,28.419,30.112,28.419,30.189,28.419,29.7052,29.20572,29.314,29.95,34.2237061769616,29.6153,1,0
29.95,29.95,29.272,29.95,28.899,29.95,28.419,30.112,28.419,30.189,28.419,29.740199999999998,29.23348,29.31835,29.95,59.583789704271545,29.667850000000005,0,0
30.0,30.0,29.272,30.0,29.272,30.0,28.419,30.112,28.419,30.189,28.419,29.7752,29.259900000000002,29.323314999999997,30.0,61.314655172413836,29.68535,0,0
29.775,30.0,29.272,30.0,29.272,30.0,28.419,30.112,28.419,30.189,28.419,29.789700000000003,29.281859999999998,29.325390000000002,30.0,54.46644133268948,29.694100000000002,0,0
29.144,30.0,29.144,30.0,29.144,30.0,28.612,30.112,28.419,30.189,28.419,29.7421,29.29636,29.32586,30.0,41.90193164933136,29.6743,1,0
29.9,30.0,29.144,30.0,29.144,30.0,28.658,30.112,28.419,30.189,28.419,29.764100000000003,29.322119999999998,29.329810000000002,29.9,54.375729288214664,29.69105,0,1
29.95,30.0,29.144,30.0,29.144,30.0,28.658,30.112,28.419,30.189,28.419,29.778100000000002,29.347780000000004,29.33406,29.95,54.37572928821472,29.706049999999998,0,1
30.045,30.045,29.144,30.045,29.144,30.045,28.658,30.112,28.419,30.189,28.419,29.793600000000005,29.37538,29.338885,30.045,55.92349414787328,29.7283,0,1
30.1,30.1,29.144,30.1,29.144,30.1,28.658,30.112,28.419,30.189,28.419,29.808599999999995,29.40304,29.339985,30.1,56.76437429537768,29.7543,0,1
30.1,30.1,29.144,30.1,29.144,30.1,28.658,30.112,28.419,30.189,28.419,29.8236,29.430459999999997,29.341235,30.1,56.020642201834875,29.779799999999994,0,1
30.08,30.1,29.144,30.1,29.144,30.1,28.658,30.112,28.419,30.189,28.419,29.9044,29.45746,29.342485,30.1,53.99644760213142,29.8048,0,1
29.968,30.1,29.144,30.1,29.144,30.1,28.658,30.1,28.419,30.189,28.419,29.906200000000002,29.48096,29.347815,30.1,51.14369501466275,29.823199999999996,0,1
29.982,30.1,29.144,30.1,29.144,30.1,28.658,30.1,28.419,30.189,28.419,29.9044,29.50622,29.348125,30.08,50.4756242568371,29.839800000000004,0,1
29.982,30.1,29.144,30.1,29.144,30.1,28.674,30.1,28.419,30.189,28.419,29.925100000000004,29.5327,29.348435,29.982,50.4756242568371,29.857400000000002,0,1
30.11,30.11,29.9,30.11,29.144,30.11,28.674,30.11,28.419,30.189,28.419,30.021700000000003,29.56104,29.349085,30.11,64.88983653162755,29.8819,0,1
30.07,30.11,29.95,30.11,29.144,30.11,28.685,30.11,28.419,30.189,28.419,30.0387,29.588959999999997,29.349685,30.11,52.75735294117648,29.901399999999995,0,1
30.11,30.11,29.968,30.11,29.144,30.11,28.685,30.11,28.419,30.189,28.419,30.054700000000004,29.613360000000004,29.350584999999995,30.11,52.53924284395197,29.9164,0,1
29.376,30.11,29.376,30.11,29.144,30.11,28.685,30.11,28.419,30.189,28.419,29.9878,29.62406,29.347815,30.11,42.54205607476641,29.8907,1,0
30.22,30.22,29.376,30.22,29.144,30.22,28.685,30.22,28.419,30.22,28.419,29.9998,29.652580000000004,29.353165,30.22,68.62880886426595,29.904199999999996,0,1
30.23,30.23,29.376,30.23,29.144,30.23,28.685,30.23,28.419,30.23,28.419,30.0128,29.6826,29.359614999999998,30.23,57.70308123249304,29.918200000000002,0,1
30.2,30.23,29.376,30.23,29.144,30.23,28.74,30.23,28.419,30.23,28.419,30.0248,29.7129,29.363815,30.23,55.89066918001885,29.9646,0,1
30.226,30.23,29.376,30.23,29.144,30.23,28.74,30.23,28.419,30.23,28.419,30.050599999999996,29.74068,29.369295,30.23,54.40818314661465,29.9784,0,1
30.305,30.305,29.376,30.305,29.144,30.305,28.899,30.305,28.419,30.305,28.419,30.082900000000002,29.771980000000003,29.375420000000005,30.305,54.935002407318215,29.993649999999995,0,1
30.35,30.35,29.376,30.35,29.144,30.35,28.899,30.35,28.419,30.35,28.419,30.1197,29.78958,29.382170000000002,30.35,55.89066918001885,30.022399999999998,0,1
30.28,30.35,29.376,30.35,29.144,30.35,28.899,30.35,28.419,30.35,28.419,30.136699999999998,29.80678,29.388570000000005,30.35,54.6040515653776,30.079199999999997,0,1
30.35,30.35,29.376,30.35,29.376,30.35,28.899,30.35,28.419,30.35,28.419,30.1647,29.822779999999998,29.39527,30.35,58.96713615023478,30.1017,0,1
30.32,30.35,29.376,30.35,29.376,30.35,28.899,30.35,28.419,30.35,28.419,30.185700000000004,29.83818,29.401769999999996,30.35,57.87511649580616,30.120200000000004,0,1
30.34,30.35,30.2,30.35,29.376,30.35,28.899,30.35,28.419,30.35,28.419,30.282100000000003,29.853379999999998,29.40942,30.35,58.26408125577101,30.134949999999996,0,1
30.29,30.35,30.2,30.35,29.376,30.35,28.899,30.35,28.419,30.35,28.419,30.2891,29.867179999999998,29.417419999999996,30.34,54.3103448275862,30.14445,0,1
30.35,30.35,30.2,30.35,29.376,30.35,28.899,30.35,28.419,30.35,28.419,30.3011,29.88118,29.426170000000003,30.35,56.64136622390893,30.156950000000002,0,1
30.275,30.35,30.226,30.35,29.376,30.35,28.899,30.35,28.419,30.35,28.419,30.308600000000002,29.89368,29.433545,30.35,53.84974335044327,30.166700000000002,0,1
30.295,30.35,30.275,30.35,29.376,30.35,29.144,30.35,28.419,30.35,28.419,30.315500000000004,29.921599999999998,29.439899999999998,30.35,82.15535339398153,30.18305,0,1
30.32,30.35,30.275,30.35,29.376,30.35,29.144,30.35,28.419,30.35,28.419,30.317,29.935,29.444100000000002,30.32,58.196721311475336,30.19995,0,1
30.32,30.35,30.275,30.35,29.376,30.35,29.144,30.35,28.419,30.35,28.419,30.314,29.9494,29.451495,30.32,57.49999999999983,30.21685,0,1
30.23,30.35,30.23,30.35,29.376,30.35,29.144,30.35,28.419,30.35,28.419,30.309000000000005,29.963199999999997,29.455094999999996,30.32,52.27272727272732,30.22285,0,1
30.315,30.35,30.23,30.35,29.376,30.35,29.144,30.35,28.419,30.35,28.419,30.305500000000002,29.978199999999998,29.46406,30.32,56.18915159944372,30.2351,0,1
30.31,30.35,30.23,30.35,29.376,30.35,29.144,30.35,28.419,30.35,28.419,30.3045,29.9914,29.468609999999998,30.315,50.38759689922472,30.2451,0,1
29.533,30.35,29.533,30.35,29.376,30.35,29.144,30.35,28.419,30.35,28.419,30.223800000000004,29.99006,29.471725000000003,30.315,20.33405954974603,30.252950000000006,1,0
30.28,30.35,29.533,30.35,29.533,30.35,29.144,30.35,28.419,30.35,28.419,30.2228,30.00406,29.477625,30.31,50.0,30.255950000000002,0,1
30.28,30.32,29.533,30.35,29.533,30.35,29.144,30.35,28.419,30.35,28.419,30.2158,30.01786,29.483140000000002,30.28,48.23588709677419,30.25845,0,1
30.31,30.32,29.533,30.35,29.533,30.35,29.144,30.35,28.419,30.35,28.419,30.219299999999997,30.032459999999997,29.488764999999997,30.31,49.7479838709677,30.26395,0,1
30.352,30.352,29.533,30.352,29.533,30.352,29.144,30.352,28.419,30.352,28.419,30.225,30.0475,29.494564999999998,30.352,50.29910269192424,30.270249999999997,0,1
30.35,30.352,29.533,30.352,29.533,30.352,29.144,30.352,28.419,30.352,28.419,30.228,30.061499999999995,29.500370000000004,30.352,51.53217568947912,30.2725,0,1
30.34,30.352,29.533,30.352,29.533,30.352,29.144,30.352,28.419,30.352,28.419,30.23,30.0757,29.50657,30.352,49.73794549266243,30.272000000000002,0,1
30.29,30.352,29.533,30.352,29.533,30.352,29.144,30.352,28.419,30.352,28.419,30.236,30.0891,29.512885,30.35,50.39830058417421,30.2725,0,1
30.35,30.352,29.533,30.352,29.533,30.352,29.144,30.352,28.419,30.352,28.419,30.2395,30.1025,29.515285,30.35,51.430057202288076,30.2725,0,1
30.29,30.352,29.533,30.352,29.533,30.352,29.144,30.352,28.419,30.352,28.419,30.2375,30.112099999999995,29.521454999999996,30.35,49.23391215526045,30.270999999999997,0,1
30.29,30.352,30.28,30.352,29.533,30.352,29.144,30.352,28.419,30.352,28.419,30.313199999999995,30.1201,29.526349999999997,30.35,49.23391215526045,30.2685,0,1
30.33,30.352,30.28,30.352,29.533,30.352,29.144,30.352,28.419,30.352,28.419,30.3182,30.1277,29.532214999999997,30.33,52.6205450733752,30.2705,0,1
30.3,30.352,30.29,30.352,29.533,30.352,29.144,30.352,28.419,30.352,28.419,30.3202,30.1347,29.536555,30.33,49.595250944414445,30.268,0,1
30.3,30.352,30.29,30.352,29.533,30.352,29.144,30.352,28.419,30.352,28.419,30.319200000000002,30.15526,29.541900000000002,30.33,49.72943722943728,30.26925,0,1
30.24,30.35,30.24,30.352,29.533,30.352,29.144,30.352,28.419,30.352,28.419,30.308,30.16106,29.547095,30.3,81.25552608311206,30.2665,0,0
30.29,30.35,30.24,30.352,29.533,30.352,29.144,30.352,28.419,30.352,28.419,30.302,30.166859999999996,29.552569999999996,30.3,51.152073732718655,30.264999999999997,0,1
30.29,30.35,30.24,30.352,29.533,30.352,29.144,30.352,28.419,30.352,28.419,30.296999999999997,30.177160000000004,29.558224999999997,30.29,51.152073732718655,30.2635,0,1
30.325,30.35,30.24,30.352,29.533,30.352,29.376,30.352,28.612,30.352,28.419,30.3005,30.200779999999998,29.564135,30.325,51.7084282460137,30.268250000000002,0,1
30.31,30.33,30.24,30.352,29.533,30.352,29.376,30.352,28.658,30.352,28.419,30.2965,30.20898,29.566835,30.325,44.90291262135911,30.268,0,1
30.33,30.33,30.24,30.352,29.533,30.352,29.376,30.352,28.658,30.352,28.419,30.3005,30.21658,29.57463,30.33,47.67441860465084,30.269,0,1
30.305,30.33,30.24,30.352,29.533,30.352,29.376,30.352,28.658,30.352,28.419,30.302000000000003,30.221780000000003,29.580920000000003,30.33,46.0674157303371,30.307599999999997,0,1
30.43,30.43,30.24,30.43,30.24,30.43,29.376,30.43,28.658,30.43,28.419,30.312,30.228379999999998,29.58775,30.43,63.46153846153843,30.3151,0,1
30.43,30.43,30.24,30.43,30.24,30.43,29.376,30.43,28.658,30.43,28.419,30.324999999999996,30.23498,29.59472,30.43,58.69565217391284,30.3226,0,1
30.635,30.635,30.24,30.635,30.24,30.635,29.376,30.635,28.658,30.635,28.419,30.358500000000003,30.246079999999996,29.60296,30.635,78.51239669421506,30.338849999999997,0,1
30.635,30.635,30.29,30.635,30.24,30.635,29.376,30.635,28.658,30.635,28.419,30.398000000000003,30.25942,29.611024999999998,30.635,78.51239669421506,30.352999999999998,0,1
30.56,30.635,30.29,30.635,30.24,30.635,29.376,30.635,28.658,30.635,28.419,30.425,30.270979999999998,29.618045,30.635,67.96874999999991,30.3635,0,1
30.5,30.635,30.305,30.635,30.24,30.635,29.376,30.635,28.674,30.635,28.419,30.446000000000005,30.28134,29.62532,30.635,64.9253731343282,30.371500000000005,0,1
30.5,30.635,30.305,30.635,30.24,30.635,29.376,30.635,28.674,30.635,28.419,30.4635,30.289139999999996,29.632199999999997,30.56,64.9253731343282,30.381999999999998,0,1
30.49,30.635,30.305,30.635,30.24,30.635,29.376,30.635,28.685,30.635,28.419,30.4815,30.297539999999998,29.638155,30.5,70.1612903225805,30.389,0,1
29.745,30.635,29.745,30.635,29.745,30.635,29.376,30.635,28.685,30.635,28.419,30.423000000000002,30.290239999999997,29.640120000000003,30.5,29.277566539924052,30.36175,1,0
30.49,30.635,29.745,30.635,29.745,30.635,29.533,30.635,28.685,30.635,28.419,30.441499999999998,30.31252,29.644895,30.49,54.854368932038824,30.371750000000002,0,1
30.29,30.635,29.745,30.635,29.745,30.635,29.533,30.635,28.685,30.635,28.419,30.4275,30.31392,29.6494,30.49,49.21348314606742,30.36975,0,0
29.625,30.635,29.625,30.635,29.625,30.635,29.533,30.635,28.685,30.635,28.419,30.347,30.30182,29.650575,30.49,38.08695652173913,30.336000000000002,0,0
30.28,30.635,29.625,30.635,29.625,30.635,29.533,30.635,28.74,30.635,28.419,30.311499999999995,30.303420000000003,29.65488,30.29,49.28774928774933,30.334999999999997,0,0
30.19,30.56,29.625,30.635,29.625,30.635,29.533,30.635,28.74,30.635,28.419,30.266999999999996,30.3027,29.659795,30.28,48.391608391608415,30.3325,0,0
30.25,30.5,29.625,30.635,29.625,30.635,29.533,30.635,28.899,30.635,28.419,30.236,30.301599999999997,29.66127,30.28,47.43589743589744,30.3305,0,0
30.11,30.5,29.625,30.635,29.625,30.635,29.533,30.635,28.899,30.635,28.419,30.196999999999996,30.296799999999998,29.66586,30.25,45.61643835616438,30.321500000000004,0,0
29.99,30.49,29.625,30.635,29.625,30.635,29.533,30.635,28.899,30.635,28.419,30.145999999999997,30.291,29.669095,30.25,40.953716690042036,30.304750000000002,0,0
29.31,30.49,29.31,30.635,29.31,30.635,29.31,30.635,28.899,30.635,28.419,30.028,30.270200000000003,29.66984,30.11,34.393404004711385,30.25475,1,0
30.05,30.49,29.31,30.635,29.31,30.635,29.31,30.635,28.899,30.635,28.419,30.0585,30.2648,29.67277,30.05,44.80651731160898,30.24075,0,1
30.16,30.29,29.31,30.635,29.31,30.635,29.31,30.635,28.899,30.635,28.419,30.0255,30.2612,29.672625000000004,30.16,46.57258064516129,30.233500000000003,0,1
30.22,30.28,29.31,30.635,29.31,30.635,29.31,30.635,28.899,30.635,28.419,30.0185,30.2598,29.677270000000004,30.22,47.21115537848605,30.222999999999995,0,1
30.13,30.28,29.31,30.635,29.31,30.635,29.31,30.635,28.899,30.635,28.419,30.069,30.255399999999998,29.6804,30.22,46.470588235294116,30.208,0,1
30.15,30.25,29.31,30.635,29.31,30.635,29.31,30.635,28.899,30.635,28.419,30.056,30.2529,29.686790000000002,30.22,54.62857142857141,30.183750000000003,0,1
30.19,30.25,29.31,30.635,29.31,30.635,29.31,30.635,29.144,30.635,28.419,30.056,30.250799999999998,29.6926,30.19,45.91280653950958,30.1615,0,1
30.19,30.22,29.31,30.56,29.31,30.635,29.31,30.635,29.144,30.635,28.419,30.049999999999994,30.2482,29.698185000000002,30.19,48.5590778097983,30.143,0,1
30.19,30.22,29.31,30.5,29.31,30.635,29.31,30.635,29.144,30.635,28.419,30.058000000000003,30.2456,29.699535,30.19,60.07130124777185,30.127499999999998,0,1
30.19,30.22,29.31,30.5,29.31,30.635,29.31,30.635,29.144,30.635,28.419,30.078000000000003,30.2448,29.701135000000004,30.19,47.906976744186046,30.112000000000002,0,1
30.285,30.285,30.05,30.49,29.31,30.635,29.31,30.635,29.144,30.635,28.419,30.1755,30.2442,29.703110000000002,30.285,52.204176334106705,30.10175,0,1
29.564,30.285,29.564,30.49,29.31,30.635,29.31,30.635,29.144,30.635,28.419,30.1269,30.229280000000003,29.700879999999998,30.285,37.81960227272729,30.092699999999997,0,0
30.285,30.285,29.564,30.49,29.31,30.635,29.31,30.635,29.144,30.635,28.419,30.139400000000002,30.24432,29.702555000000004,30.285,52.575802178392706,30.08245,0,1
29.45,30.285,29.45,30.29,29.31,30.635,29.31,30.635,29.144,30.635,28.419,30.062400000000004,30.227719999999998,29.700305000000004,30.285,43.43385214007783,30.04045,1,0
30.15,30.285,29.45,30.285,29.31,30.635,29.31,30.635,29.144,30.635,28.419,30.0644,30.22512,29.701504999999997,30.285,60.164569215876085,30.066699999999997,0,0
30.15,30.285,29.45,30.285,29.31,30.635,29.31,30.635,29.144,30.635,28.419,30.0644,30.22192,29.702655,30.15,51.47405660377355,30.060200000000002,0,0
30.17,30.285,29.45,30.285,29.31,30.635,29.31,30.635,29.144,30.635,28.419,30.062400000000004,30.21828,29.703755,30.17,50.15142337976986,30.059199999999997,0,0
29.366,30.285,29.366,30.285,29.31,30.635,29.31,30.635,29.144,30.635,28.419,29.98,30.198600000000003,29.700905000000002,30.17,39.44636678200695,30.014999999999997,1,0
30.11,30.285,29.366,30.285,29.31,30.635,29.31,30.635,29.144,30.635,28.419,29.972,30.193999999999996,29.70173,30.17,49.787234042553195,30.014999999999997,0,1
30.11,30.285,29.366,30.285,29.31,30.635,29.31,30.635,29.144,30.635,28.419,29.964,30.1904,29.702370000000002,30.11,49.57264957264958,30.020999999999997,0,1
30.11,30.285,29.366,30.285,29.31,30.635,29.31,30.635,29.144,30.635,28.419,29.946500000000004,30.1856,29.702375000000004,30.11,49.13793103448274,30.061,0,1
30.11,30.285,29.366,30.285,29.366,30.635,29.31,30.635,29.144,30.635,28.419,30.001099999999997,30.182000000000002,29.702375000000004,30.11,49.13793103448274,30.064000000000004,0,1
30.2,30.2,29.366,30.285,29.366,30.635,29.31,30.635,29.144,30.635,28.419,29.9926,30.1802,29.70281,30.2,50.105708245243115,30.065999999999995,0,1
30.2,30.2,29.366,30.285,29.366,30.635,29.31,30.635,29.144,30.635,28.419,30.067600000000006,30.177599999999998,29.704099999999997,30.2,50.105708245243115,30.065000000000005,0,1
30.19,30.2,29.366,30.285,29.366,30.635,29.31,30.635,29.144,30.635,28.419,30.0716,30.1754,29.705115,30.2,48.97739504843919,30.068,0,1
30.19,30.2,29.366,30.285,29.366,30.635,29.31,30.635,29.144,30.635,28.419,30.0756,30.1732,29.706,30.2,57.97655453618757,30.07,0,1
30.12,30.2,29.366,30.285,29.366,30.635,29.31,30.635,29.144,30.635,28.419,30.070600000000002,30.1708,29.706884999999996,30.19,47.479376718606794,30.0665,0,1
30.13,30.2,30.11,30.285,29.366,30.635,29.31,30.635,29.144,30.635,28.419,30.147000000000002,30.167600000000004,29.707835,30.19,63.888888888888886,30.063499999999998,0,1
30.15,30.2,30.11,30.285,29.366,30.635,29.31,30.635,29.144,30.635,28.419,30.151,30.1648,29.708775,30.15,50.0,30.061500000000002,0,1
30.158,30.2,30.11,30.285,29.366,30.635,29.31,30.635,29.31,30.635,28.419,30.1558,30.16146,29.709635,30.158,50.2252252252253,30.0599,0,1
30.125,30.2,30.11,30.285,29.366,30.635,29.31,30.635,29.31,30.635,28.419,30.1573,30.15776,29.710184999999996,30.158,48.74231414197871,30.0519,0,1
30.08,30.2,30.08,30.285,29.366,30.635,29.31,30.635,29.31,30.635,28.419,30.1543,30.152759999999997,29.710504999999998,30.158,84.66019417475718,30.077700000000004,0,0
29.372,30.2,29.372,30.285,29.366,30.635,29.31,30.635,29.31,30.635,28.419,30.071500000000004,30.1341,29.707404999999998,30.125,12.877263581488947,30.032049999999998,1,0
30.113,30.19,29.372,30.2,29.366,30.635,29.31,30.635,29.31,30.635,28.419,30.0628,30.127760000000002,29.7079,30.113,50.08645533141211,30.065199999999997,0,1
30.09,30.19,29.372,30.2,29.366,30.635,29.31,30.635,29.31,30.635,28.419,30.052799999999998,30.12096,29.708000000000002,30.113,49.4311717861206,30.0622,0,0
29.975,30.158,29.372,30.2,29.366,30.635,29.31,30.635,29.31,30.635,28.419,30.031299999999998,30.10776,29.707525,30.113,46.396155899626315,30.053449999999998,0,0
30.011,30.158,29.372,30.2,29.366,30.56,29.31,30.635,29.31,30.635,28.419,30.020399999999995,30.095280000000002,29.707020000000004,30.09,44.80483782297964,30.045499999999997,0,0
30.06,30.158,29.372,30.2,29.366,30.5,29.31,30.635,29.31,30.635,28.419,30.013399999999997,30.08528,29.707134999999997,30.06,46.25267665952889,30.0802,0,0
30.065,30.158,29.372,30.2,29.372,30.5,29.31,30.635,29.31,30.635,28.419,30.0049,30.076580000000003,29.707445000000003,30.065,46.64519592055824,30.077949999999998,0,0
30.046,30.125,29.372,30.2,29.372,30.49,29.31,30.635,29.31,30.635,28.419,29.9937,30.0675,29.707459999999998,30.065,46.17428267800208,30.07475,0,0
30.05,30.113,29.372,30.2,29.372,30.49,29.31,30.635,29.31,30.635,28.419,29.986199999999997,30.0587,29.707555,30.065,48.0726872246696,30.071749999999998,0,0
29.99,30.113,29.372,30.2,29.372,30.49,29.31,30.635,29.31,30.635,28.419,29.9772,30.0636,29.707524999999997,30.05,46.248660235798496,30.065749999999998,0,0
29.99,30.113,29.975,30.2,29.372,30.29,29.31,30.635,29.31,30.635,28.419,30.038999999999998,30.053600000000003,29.707655,30.05,45.666305525460466,30.05525,0,0
29.989,30.09,29.975,30.2,29.372,30.285,29.31,30.635,29.31,30.635,28.419,30.026599999999995,30.047579999999996,29.70818,29.99,45.40511147362696,30.0447,0,0
30.02,30.065,29.975,30.19,29.372,30.285,29.31,30.635,29.31,30.635,28.419,30.019600000000004,30.05548,29.708735,30.02,47.14207947740881,30.0362,0,0
29.989,30.065,29.989,30.19,29.372,30.285,29.31,30.635,29.31,30.635,28.419,30.020999999999997,30.04966,29.70937,30.02,47.50411409764132,30.02615,0,0
29.99,30.065,29.989,30.158,29.372,30.285,29.31,30.635,29.31,30.635,28.419,30.018899999999995,30.045659999999998,29.709519999999998,30.02,77.68817204301078,30.019650000000002,0,0
30.01,30.065,29.989,30.158,29.372,30.285,29.31,30.635,29.31,30.635,28.419,30.0139,30.04086,29.7154,30.01,36.962025316455936,30.013650000000002,0,0
30.04,30.05,29.989,30.158,29.372,30.285,29.31,30.635,29.31,30.635,28.419,30.0114,30.03946,29.72174,30.04,43.78109452736305,30.00815,0,0
29.99,30.05,29.989,30.158,29.372,30.285,29.31,30.635,29.31,30.635,28.419,30.0058,30.03946,29.727224999999997,30.04,52.225519287833386,29.99975,0,0
29.97,30.04,29.97,30.125,29.372,30.285,29.366,30.635,29.31,30.635,28.419,29.9978,30.05266,29.733005,30.04,43.613707165109,29.992,0,0
30.0,30.04,29.97,30.113,29.372,30.285,29.366,30.635,29.31,30.635,28.419,29.9988,30.05166,29.73835,30.0,40.06622516556323,29.988,0,0
29.98,30.04,29.97,30.113,29.372,30.285,29.366,30.635,29.31,30.635,28.419,29.9978,30.04806,29.743545000000005,30.0,36.593059936908396,30.018399999999996,0,0
29.95,30.04,29.95,30.113,29.95,30.285,29.366,30.635,29.31,30.635,28.419,29.993900000000004,30.04266,29.74888,30.0,35.36585365853654,30.010250000000003,0,0
29.955,30.04,29.95,30.09,29.95,30.285,29.366,30.635,29.31,30.635,28.419,29.987399999999997,30.039159999999995,29.75418,29.98,35.56231003039464,30.003500000000003,0,0
29.905,30.04,29.905,30.065,29.905,30.285,29.366,30.635,29.31,30.635,28.419,29.979000000000003,30.03426,29.76105,29.955,36.67711598746091,30.0,0,0
29.86,30.04,29.86,30.065,29.86,30.285,29.366,30.635,29.31,30.635,28.419,29.966,30.02766,29.766554999999997,29.955,32.14285714285697,29.99245,0,0
29.865,30.04,29.86,30.065,29.86,30.285,29.366,30.635,29.31,30.635,28.419,29.9515,30.02116,29.771715,29.905,33.15217391304293,29.9827,0,0
29.878,30.0,29.86,30.065,29.86,30.285,29.366,30.635,29.31,30.635,28.419,29.9353,30.014919999999996,29.776729999999997,29.878,29.714285714285666,29.97335,0,0
29.143,30.0,29.143,30.05,29.143,30.285,29.143,30.635,29.143,30.635,28.419,29.850599999999996,29.99398,29.777959999999997,29.878,9.867172675521758,29.928199999999997,1,0
29.905,30.0,29.143,30.05,29.143,30.285,29.143,30.635,29.143,30.635,28.419,29.844100000000005,29.98638,29.78346,29.905,47.658402203856824,29.920949999999998,0,1
29.156,29.98,29.143,30.04,29.143,30.285,29.143,30.635,29.143,30.635,28.419,29.7597,29.978219999999997,29.784975,29.905,33.2154088050314,29.879250000000003,1,0
29.9,29.955,29.143,30.04,29.143,30.2,29.143,30.635,29.143,30.635,28.419,29.7517,29.97052,29.79053,29.905,47.85144260282381,29.87475,0,1
29.88,29.955,29.143,30.04,29.143,30.2,29.143,30.635,29.143,30.635,28.419,29.7447,29.979119999999998,29.79606,29.9,48.296158612143756,29.8693,0,0
29.88,29.905,29.143,30.04,29.143,30.2,29.143,30.635,29.143,30.635,28.419,29.7372,29.97372,29.80143,29.9,48.59725685785536,29.862299999999998,0,0
29.926,29.926,29.143,30.04,29.143,30.2,29.143,30.635,29.143,30.635,28.419,29.739299999999997,29.96924,29.808015,29.926,48.85235732009922,29.85915,0,1
29.96,29.96,29.143,30.04,29.143,30.2,29.143,30.635,29.143,30.635,28.419,29.749299999999998,29.96504,29.814809999999998,29.96,49.69116738727611,29.857649999999996,0,1
29.94,29.96,29.143,30.04,29.143,30.2,29.143,30.635,29.143,30.635,28.419,29.756800000000005,29.97652,29.82099,29.96,49.84510532837673,29.854149999999997,0,1
29.94,29.96,29.143,30.04,29.143,30.2,29.143,30.635,29.143,30.635,28.419,29.762999999999998,29.973119999999998,29.82344,29.96,49.76729754886757,29.849149999999998,0,1
29.97,29.97,29.156,30.0,29.143,30.2,29.143,30.635,29.143,30.635,28.419,29.8457,29.97032,29.83014,29.97,51.01467374336556,29.848149999999997,0,1
